id,season,date,left,joined,value,fee,future,loan,loan_fee,free
227102.0,16/17,2017-01-30,FC Schalke 04,Karlsruher SC,500000.0,0.0,N,Y,0.0,N
227102.0,16/17,2017-06-30,Karlsruher SC,FC Schalke 04,500000.0,0.0,N,Y,0.0,N
227102.0,17/18,2018-01-21,FC Schalke 04,SpVgg Greuther Fürth,750000.0,50000.0,N,Y,50000.0,N
227102.0,18/19,2019-06-30,SpVgg Greuther Fürth,FC Schalke 04,600000.0,0.0,N,Y,0.0,N
227102.0,19/20,2020-01-03,FC Schalke 04,Holstein Kiel,600000.0,100000.0,N,N,,N
227110.0,06/07,2006-07-01,Chemnitzer FC Youth,Hertha BSC Youth,,0.0,N,N,,Y
227110.0,12/13,2012-07-01,Hertha BSC Youth,Hertha BSC U17,,,N,N,,N
227110.0,13/14,2013-07-01,Hertha BSC U17,Hertha BSC U19,,,N,N,,N
227110.0,15/16,2015-07-01,Hertha BSC U19,Hertha BSC II,,,N,N,,N
227110.0,16/17,2016-12-19,Hertha BSC II,Hertha BSC,125000.0,,N,N,,N
227183.0,11/12,2012-04-01,Plymouth Argyle U18,Southampton FC U18,,,N,N,,N
227183.0,13/14,2014-01-01,Southampton FC U18,Southampton FC,,,N,N,,N
227183.0,15/16,2015-07-29,Southampton FC,Milton Keynes Dons,500000.0,0.0,N,Y,0.0,N
227183.0,15/16,2016-01-06,Milton Keynes Dons,Southampton FC,500000.0,0.0,N,Y,0.0,N
227183.0,16/17,2016-08-11,Southampton FC,Blackburn Rovers,500000.0,0.0,N,Y,0.0,N
227183.0,16/17,2017-05-31,Blackburn Rovers,Southampton FC,1000000.0,0.0,N,Y,0.0,N
227183.0,17/18,2017-08-21,Southampton FC,Birmingham City,2500000.0,0.0,N,Y,0.0,N
227183.0,17/18,2018-05-31,Birmingham City,Southampton FC,3000000.0,0.0,N,Y,0.0,N
227183.0,19/20,2019-07-13,Southampton FC,Blackburn Rovers,3000000.0,6500000.0,N,N,,N
227239.0,10/11,2010-07-01,Canon Yaoundé,Without Club,,,N,N,,N
227239.0,10/11,2010-12-07,Without Club,Kirchhörder SC,,,N,N,,N
227239.0,11/12,2011-08-31,Kirchhörder SC,SV Sandhausen II,,0.0,N,N,,Y
227239.0,12/13,2012-07-01,SV Sandhausen II,1.FC Nuremberg II,,0.0,N,N,,Y
227239.0,14/15,2014-07-13,1.FC Nuremberg II,FC Botosani,100000.0,0.0,N,N,,Y
227239.0,16/17,2016-07-01,FC Botosani,SK Slavia Prague,550000.0,1400000.0,N,N,,N
227239.0,19/20,2019-07-19,SK Slavia Prague,KAA Gent,4500000.0,4500000.0,N,N,,N
227240.0,13/14,2014-01-03,FC Nantes B,Vendée Luçon Football,,0.0,N,Y,0.0,N
227240.0,13/14,2014-06-30,Vendée Luçon Football,FC Nantes B,,0.0,N,Y,0.0,N
227240.0,15/16,2015-07-01,FC Nantes B,FC Nantes,,,N,N,,N
227240.0,18/19,2018-07-01,FC Nantes,Without Club,1250000.0,,N,N,,N
227240.0,18/19,2019-01-30,Without Club,Concordia Chiajna,850000.0,,N,N,,N
227240.0,19/20,2019-07-01,Concordia Chiajna,Without Club,300000.0,,N,N,,N
227240.0,20/21,2020-07-29,Without Club,Sichuan Jiuniu,300000.0,,N,N,,N
227240.0,20/21,2020-10-22,Sichuan Jiuniu,Suzhou Dongwu,300000.0,0.0,N,Y,0.0,N
227240.0,20/21,2020-12-31,Suzhou Dongwu,Sichuan Jiuniu,175000.0,0.0,N,Y,0.0,N
227532.0,13/14,2014-01-01,FK Zeta Golubovac,PSV Eindhoven U21,100000.0,0.0,N,Y,0.0,N
227532.0,13/14,2014-06-30,PSV Eindhoven U21,FK Zeta Golubovac,100000.0,0.0,N,Y,0.0,N
227532.0,14/15,2014-07-01,FK Zeta Golubovac,PSV Eindhoven U21,100000.0,,N,N,,N
227532.0,16/17,2016-08-09,PSV Eindhoven U21,Waasland-Beveren,250000.0,0.0,N,N,,Y
227532.0,19/20,2019-07-01,Waasland-Beveren,Standard Liège,1500000.0,2200000.0,N,N,,N
227532.0,20/21,2021-01-29,Standard Liège,KAS Eupen,1200000.0,0.0,N,Y,0.0,N
227532.0,20/21,2021-06-30,KAS Eupen,Standard Liège,1200000.0,0.0,Y,Y,0.0,N
227538.0,11/12,2012-01-01,FK Zeta Golubovac U19,FK Zeta Golubovac,,,N,N,,N
227538.0,12/13,2013-02-08,FK Zeta Golubovac,FK Vojvodina Novi Sad,,,N,N,,N
227538.0,13/14,2014-01-25,FK Vojvodina Novi Sad,Without Club,,,N,N,,N
227538.0,13/14,2014-04-01,Without Club,Widzew Lodz,150000.0,,N,N,,N
227538.0,14/15,2014-08-01,Widzew Lodz,Mogren Budva,150000.0,,N,N,,N
227538.0,14/15,2014-12-22,Mogren Budva,FK Zeta Golubovac,150000.0,,N,N,,N
227538.0,19/20,2019-07-01,FK Zeta Golubovac,FK Partizan Belgrade,325000.0,0.0,N,N,,Y
227805.0,09/10,2009-07-01,Villarreal CF U19,FC Villarreal C,,,N,N,,N
227805.0,09/10,2009-08-01,FC Villarreal C,CD Onda,,0.0,N,Y,0.0,N
227805.0,09/10,2010-06-30,CD Onda,FC Villarreal C,,0.0,N,Y,0.0,N
227805.0,11/12,2011-07-01,FC Villarreal C,Villarreal CF B,,,N,N,,N
227805.0,12/13,2012-07-01,Villarreal CF B,CD El Palo,,0.0,N,N,,Y
227805.0,12/13,2013-01-18,CD El Palo,Huracán Valencia CF,,0.0,N,N,,Y
227805.0,13/14,2013-07-19,Huracán Valencia CF,Valencia Mestalla,,0.0,N,N,,Y
227805.0,15/16,2015-07-01,Valencia Mestalla,Valencia CF,,,N,N,,N
227961.0,07/08,2007-07-01,Own Under 19s,Club Galactico Pegaso,,,N,N,,N
227961.0,09/10,2010-01-01,Club Galactico Pegaso,Rayo Vallecano B,,,N,N,,N
227961.0,09/10,2010-01-02,Rayo Vallecano B,UD Socuéllamos,,0.0,N,Y,0.0,N
227961.0,09/10,2010-01-07,UD Socuéllamos,Rayo Vallecano B,,0.0,N,Y,0.0,N
227961.0,10/11,2010-07-01,Rayo Vallecano B,CD Móstoles URJC,,0.0,N,Y,0.0,N
227961.0,10/11,2011-06-01,CD Móstoles URJC,Rayo Vallecano B,,0.0,N,Y,0.0,N
227961.0,12/13,2012-07-01,Rayo Vallecano B,Lleida Esportiu,,0.0,N,N,,Y
227961.0,14/15,2014-07-01,Lleida Esportiu,Girona FC,,0.0,N,N,,Y
227961.0,16/17,2016-07-01,Girona FC,Real Valladolid CF,400000.0,0.0,N,N,,Y
227961.0,18/19,2018-07-01,Real Valladolid CF,Getafe CF,2000000.0,0.0,N,N,,Y
228042.0,12/13,2013-02-21,Stabaek IF U19,Stabæk Fotball,50000.0,,N,N,,N
228042.0,14/15,2015-03-05,Stabæk Fotball,Sarpsborg 08 FF,600000.0,0.0,N,N,,Y
228042.0,17/18,2017-08-14,Sarpsborg 08 FF,Rosenborg BK,700000.0,1200000.0,N,N,,N
228042.0,20/21,2020-08-17,Rosenborg BK,Trabzonspor,700000.0,950000.0,N,N,,N
228433.0,12/13,2012-07-01,Londrina Esporte Clube (PR),Paraná Clube,,0.0,N,Y,0.0,N
228433.0,12/13,2012-11-01,Paraná Clube,Londrina Esporte Clube (PR),,0.0,N,Y,0.0,N
228433.0,12/13,2013-06-01,Londrina Esporte Clube (PR),Grêmio Foot-Ball Porto Alegrense,,,N,N,,N
228433.0,14/15,2014-07-01,Grêmio Foot-Ball Porto Alegrense,Bayer 04 Leverkusen,3000000.0,6500000.0,N,N,,N
228434.0,12/13,2012-07-01,LB Châteauroux B,LB Châteauroux,,,N,N,,N
228434.0,13/14,2013-07-01,LB Châteauroux,Clermont Foot 63,150000.0,0.0,N,N,,Y
228434.0,15/16,2015-07-01,Clermont Foot 63,SM Caen,400000.0,0.0,N,N,,Y
228434.0,16/17,2017-01-16,SM Caen,Stade Lavallois,700000.0,0.0,N,Y,0.0,N
228434.0,16/17,2017-06-30,Stade Lavallois,SM Caen,600000.0,0.0,N,Y,0.0,N
228434.0,18/19,2018-07-03,SM Caen,FC Hermannstadt,600000.0,0.0,N,N,,Y
228434.0,18/19,2019-02-04,FC Hermannstadt,NK Istra 1961,450000.0,0.0,N,N,,Y
228434.0,19/20,2019-07-01,NK Istra 1961,Without Club,450000.0,,N,N,,N
228434.0,19/20,2020-01-01,Without Club,Riga FC,450000.0,,N,N,,N
228434.0,20/21,2021-01-01,Riga FC,Without Club,350000.0,,N,N,,N
228444.0,03/04,2003-07-01,Ajax Amsterdam Youth,USV Elinkwijk Youth,,0.0,N,N,,Y
228444.0,04/05,2004-07-01,USV Elinkwijk Youth,AZ Alkmaar Youth,,0.0,N,N,,Y
228444.0,05/06,2005-07-01,AZ Alkmaar Youth,AFC Amsterdam Youth,,0.0,N,N,,Y
228444.0,06/07,2006-07-01,AFC Amsterdam Youth,AZ Alkmaar Youth,,0.0,N,N,,Y
228444.0,08/09,2008-07-01,AZ Alkmaar Youth,AZ Alkmaar U17,,,N,N,,N
228444.0,10/11,2010-07-01,AZ Alkmaar U17,AFC Amsterdam U18,,0.0,N,N,,Y
228444.0,11/12,2011-07-01,AFC Amsterdam U18,AZ Alkmaar U19,,0.0,N,N,,Y
228444.0,12/13,2012-07-01,AZ Alkmaar U19,AZ Alkmaar,,,N,N,,N
228444.0,13/14,2014-01-28,AZ Alkmaar,Go Ahead Eagles Deventer,100000.0,0.0,N,Y,0.0,N
228444.0,13/14,2014-06-30,Go Ahead Eagles Deventer,AZ Alkmaar,250000.0,0.0,N,Y,0.0,N
228444.0,17/18,2017-07-18,AZ Alkmaar,Feyenoord Rotterdam,5000000.0,6000000.0,N,N,,N
228584.0,08/09,2008-07-01,Own Under 19s,CF Unión Viera,,,N,N,,N
228584.0,10/11,2010-07-01,CF Unión Viera,Las Palmas Atlético,,,N,N,,N
228584.0,11/12,2011-07-01,Las Palmas Atlético,UD Vecindario (liq.),,0.0,N,Y,0.0,N
228584.0,11/12,2012-06-30,UD Vecindario (liq.),Las Palmas Atlético,,0.0,N,Y,0.0,N
228584.0,14/15,2014-07-01,Las Palmas Atlético,UD Las Palmas,,,N,N,,N
228584.0,18/19,2018-07-27,UD Las Palmas,Deportivo de La Coruña,800000.0,0.0,N,N,,Y
228584.0,20/21,2020-09-02,Deportivo de La Coruña,FC Cartagena,475000.0,0.0,N,N,,Y
228645.0,11/12,2011-07-01,VV DETO Twenterand,Willem II Tilburg U21,,0.0,N,N,,Y
228645.0,12/13,2012-07-01,Willem II Tilburg U21,FC Emmen,,0.0,N,N,,Y
228645.0,14/15,2014-07-01,FC Emmen,Heracles Almelo,175000.0,0.0,N,N,,Y
228645.0,16/17,2016-07-06,Heracles Almelo,AZ Alkmaar,1250000.0,1500000.0,N,N,,N
228645.0,18/19,2018-07-01,AZ Alkmaar,VfL Wolfsburg,7000000.0,10500000.0,N,N,,N
228761.0,07/08,2007-07-01,Real Oviedo Youth,Real Oviedo U19,,,N,N,,N
228761.0,08/09,2008-07-01,Real Oviedo U19,FC Barcelona U18,,0.0,N,N,,Y
228761.0,09/10,2009-07-01,FC Barcelona U18,FC Barcelona U19,,,N,N,,N
228761.0,10/11,2010-07-01,FC Barcelona U19,Real Oviedo Vetusta,,0.0,N,N,,Y
228761.0,11/12,2011-07-01,Real Oviedo Vetusta,Marino Luanco,,0.0,N,N,,Y
228761.0,12/13,2012-07-01,Marino Luanco,Getafe CF B,,0.0,N,N,,Y
228761.0,12/13,2013-01-31,Getafe CF B,Real Avilés CF,,0.0,N,N,,Y
228761.0,13/14,2013-07-02,Real Avilés CF,Sporting de Gijón B ,,0.0,N,N,,Y
228761.0,14/15,2014-07-01,Sporting de Gijón B ,Sporting Gijón,,,N,N,,N
228761.0,16/17,2016-07-01,Sporting Gijón,Málaga CF,3500000.0,0.0,N,N,,Y
228761.0,17/18,2018-01-12,Málaga CF,Sporting Gijón,1500000.0,0.0,N,Y,0.0,N
228761.0,17/18,2018-06-30,Sporting Gijón,Málaga CF,2000000.0,0.0,N,Y,0.0,N
228761.0,18/19,2018-07-01,Málaga CF,Deportivo Alavés,2000000.0,0.0,N,Y,0.0,N
228761.0,18/19,2019-06-30,Deportivo Alavés,Málaga CF,10000000.0,0.0,N,Y,0.0,N
228761.0,19/20,2019-07-22,Málaga CF,SS Lazio,10000000.0,1450000.0,N,N,,N
228761.0,20/21,2020-09-20,SS Lazio,CA Osasuna,6500000.0,0.0,N,Y,0.0,N
228761.0,20/21,2021-06-30,CA Osasuna,SS Lazio,4000000.0,0.0,Y,Y,0.0,N
228917.0,08/09,2008-07-01,Real Zaragoza U19,Real Zaragoza B,,,N,N,,N
228917.0,10/11,2010-07-01,Real Zaragoza B,Atlético Madrid B,,,N,N,,N
228917.0,11/12,2011-07-01,Atlético Madrid B,Andorra CF,,,N,N,,N
228917.0,12/13,2012-07-01,Andorra CF,Lleida Esportiu,,,N,N,,N
228917.0,15/16,2015-07-06,Lleida Esportiu,CD Leganés,,0.0,N,N,,Y
228917.0,16/17,2016-07-18,CD Leganés,CF Reus Deportiu (liq.),300000.0,0.0,N,N,,Y
228917.0,18/19,2018-07-01,CF Reus Deportiu (liq.),SD Huesca,500000.0,0.0,N,N,,Y
228917.0,19/20,2019-07-01,SD Huesca,Levante UD,3000000.0,0.0,N,N,,Y
228940.0,08/09,2008-07-01,Dragon Force FC Porto U15,Padroense FC Sub17,,,N,N,,N
228940.0,09/10,2009-07-01,Padroense FC Sub17,FC Porto U17,,,N,N,,N
228940.0,10/11,2010-07-01,FC Porto U17,Leixões SC U19,,,N,N,,N
228940.0,11/12,2012-01-01,Leixões SC U19,Leixões SC,,,N,N,,N
228940.0,15/16,2015-07-03,Leixões SC,Rio Ave FC,350000.0,,N,N,,N
228940.0,18/19,2018-07-01,Rio Ave FC,SC Braga,3500000.0,1500000.0,N,N,,N
228948.0,06/07,2006-07-01,TSG Tübingen Youth,SSV Reutlingen 05 Youth,,0.0,N,N,,Y
228948.0,10/11,2010-07-01,SSV Reutlingen 05 Youth,VfB Stuttgart Youth,,0.0,N,N,,Y
228948.0,11/12,2011-07-01,VfB Stuttgart Youth,VfB Stuttgart U17,,,N,N,,N
228948.0,12/13,2012-07-01,VfB Stuttgart U17,FC Schalke 04 U17,,0.0,N,N,,Y
228948.0,13/14,2013-07-01,FC Schalke 04 U17,FC Schalke 04 U19,,,N,N,,N
228948.0,15/16,2015-07-01,FC Schalke 04 U19,FC Schalke 04,,,N,N,,N
228948.0,18/19,2018-08-16,FC Schalke 04,Paris Saint-Germain,18000000.0,37000000.0,N,N,,N
228975.0,11/12,2011-07-01,SV Wacker Burghausen U17 ,SV Wacker Burghausen U19,,,N,N,,N
228975.0,12/13,2012-07-01,SV Wacker Burghausen U19,SV Wacker Burghausen II,,,N,N,,N
228975.0,13/14,2013-07-01,SV Wacker Burghausen II,1.FC Kaiserslautern II,,0.0,N,N,,Y
228975.0,14/15,2014-07-01,1.FC Kaiserslautern II,1.FC Kaiserslautern,100000.0,,N,N,,N
228975.0,17/18,2017-07-01,1.FC Kaiserslautern,Hamburger SV,2500000.0,3500000.0,N,N,,N
228975.0,20/21,2020-09-18,Hamburger SV,Olympique Lyon,525000.0,250000.0,N,N,,N
228999.0,10/11,2010-07-01,AC Boulogne-Billancourt Youth,FC Nantes Youth,,0.0,N,N,,Y
228999.0,12/13,2012-07-01,FC Nantes Youth,FC Nantes U17,,,N,N,,N
228999.0,13/14,2013-07-01,FC Nantes U17,FC Nantes U19,,,N,N,,N
228999.0,14/15,2014-07-01,FC Nantes U19,FC Nantes B,,,N,N,,N
228999.0,18/19,2018-10-16,FC Nantes B,Tours FC,250000.0,0.0,N,Y,0.0,N
228999.0,18/19,2019-06-30,Tours FC,FC Nantes B,250000.0,0.0,N,Y,0.0,N
228999.0,19/20,2020-01-01,FC Nantes B,Rodez AF,250000.0,0.0,N,N,,Y
229004.0,11/12,2011-07-01,FC Paris Saint-Germain Youth,FC Paris Saint-Germain U17,,,N,N,,N
229004.0,12/13,2012-07-15,FC Paris Saint-Germain U17,Fulham FC U18,,360000.0,N,N,,N
229004.0,14/15,2014-07-01,Fulham FC U18,Fulham FC,,,N,N,,N
229004.0,16/17,2016-07-01,Fulham FC,Celtic FC,3000000.0,0.0,N,N,,Y
229004.0,18/19,2018-08-31,Celtic FC,Olympique Lyon,7000000.0,22000000.0,N,N,,N
229004.0,20/21,2021-01-13,Olympique Lyon,Atlético Madrid,30000000.0,1500000.0,N,Y,1500000.0,N
229004.0,20/21,2021-06-30,Atlético Madrid,Olympique Lyon,30000000.0,0.0,Y,Y,0.0,N
229005.0,13/14,2013-07-01,AS Monaco U19,AS Monaco B,,,N,N,,N
229005.0,14/15,2014-07-01,AS Monaco B,AS Monaco,,,N,N,,N
229005.0,15/16,2015-07-01,AS Monaco,SV Zulte Waregem,500000.0,0.0,N,Y,0.0,N
229005.0,15/16,2016-06-30,SV Zulte Waregem,AS Monaco,800000.0,0.0,N,Y,0.0,N
229005.0,17/18,2017-07-14,AS Monaco,1.FSV Mainz 05,1000000.0,5000000.0,N,N,,N
229005.0,18/19,2018-07-01,1.FSV Mainz 05,Borussia Dortmund,12000000.0,28000000.0,N,N,,N
229005.0,19/20,2019-07-16,Borussia Dortmund,Paris Saint-Germain,35000000.0,32000000.0,N,N,,N
229006.0,12/13,2012-07-01,OGC Nizza U19,OGC Nice B,,,N,N,,N
229006.0,13/14,2013-11-01,OGC Nice B,OGC Nice,,,N,N,,N
229006.0,16/17,2016-07-01,OGC Nice,FC Sochaux-Montbéliard,150000.0,0.0,N,Y,0.0,N
229006.0,16/17,2017-06-30,FC Sochaux-Montbéliard,OGC Nice,400000.0,0.0,N,Y,0.0,N
229006.0,17/18,2017-07-13,OGC Nice,Clermont Foot 63,400000.0,0.0,N,N,,Y
229006.0,18/19,2018-08-28,Clermont Foot 63,AS Saint-Étienne,800000.0,2000000.0,N,N,,N
229006.0,18/19,2018-08-29,AS Saint-Étienne,Clermont Foot 63,800000.0,0.0,N,Y,0.0,N
229006.0,18/19,2019-06-30,Clermont Foot 63,AS Saint-Étienne,2000000.0,0.0,N,Y,0.0,N
229006.0,20/21,2020-07-01,AS Saint-Étienne,Stade Brest 29,1600000.0,5000000.0,N,N,,N
229021.0,10/11,2010-07-01,FC Nassaji Mazandaran U21,FC Nassaji Mazandaran,,,N,N,,N
229021.0,11/12,2011-07-01,FC Nassaji Mazandaran,Gahar Zagros,,,N,N,,N
229021.0,12/13,2012-07-01,Gahar Zagros,Mes Sarcheshmeh,,,N,N,,N
229021.0,13/14,2013-07-01,Mes Sarcheshmeh,Naft Tehran,,,N,N,,N
229021.0,16/17,2016-07-01,Naft Tehran,Esteghlal FC,300000.0,,N,N,,N
229021.0,18/19,2018-09-03,Esteghlal FC,Spartak Trnava,400000.0,0.0,N,N,,Y
229021.0,18/19,2019-01-06,Spartak Trnava,Sepahan FC,350000.0,0.0,N,N,,Y
229021.0,20/21,2020-08-14,Sepahan FC,Sumgayit PFC,300000.0,,N,N,,N
229604.0,11/12,2011-07-01,Club Estudiantes de La Plata U20,Club Estudiantes de La Plata,,,N,N,,N
229604.0,14/15,2014-07-01,Club Estudiantes de La Plata,Club Deportivo Maldonado,800000.0,3500000.0,N,N,,N
229604.0,14/15,2014-07-24,Club Deportivo Maldonado,Real Sociedad,800000.0,0.0,N,Y,0.0,N
229604.0,15/16,2016-06-30,Real Sociedad,Club Deportivo Maldonado,6000000.0,0.0,N,Y,0.0,N
229604.0,16/17,2016-08-08,Club Deportivo Maldonado,Manchester City,8000000.0,4700000.0,N,N,,N
229604.0,16/17,2016-08-09,Manchester City,Real Sociedad,8000000.0,0.0,N,Y,0.0,N
229604.0,16/17,2016-12-31,Real Sociedad,Manchester City,8000000.0,0.0,N,Y,0.0,N
229604.0,16/17,2017-01-01,Manchester City,Real Sociedad,8000000.0,7000000.0,N,N,,N
229604.0,19/20,2019-08-14,Real Sociedad,Montpellier HSC,10000000.0,1500000.0,N,Y,1500000.0,N
229604.0,19/20,2020-06-30,Montpellier HSC,Real Sociedad,8000000.0,0.0,N,Y,0.0,N
229604.0,20/21,2020-09-04,Real Sociedad,Villarreal CF,8000000.0,5000000.0,N,N,,N
229695.0,12/13,2012-07-01,Strømsgodset IF Youth,Manchester City U18,,,N,N,,N
229695.0,14/15,2014-07-01,Manchester City U18,Manchester City U21,,,N,N,,N
229695.0,16/17,2016-07-01,Manchester City U23,Manchester City,,,N,N,,N
229695.0,16/17,2016-08-25,Manchester City,Twente Enschede FC,,0.0,N,Y,0.0,N
229695.0,16/17,2017-06-30,Twente Enschede FC,Manchester City,2500000.0,0.0,N,Y,0.0,N
229695.0,17/18,2017-07-03,Manchester City,Ipswich Town,2500000.0,0.0,N,Y,0.0,N
229695.0,17/18,2018-05-31,Ipswich Town,Manchester City,2500000.0,0.0,N,Y,0.0,N
229695.0,18/19,2018-07-31,Manchester City,Swansea City,2500000.0,3400000.0,N,N,,N
229695.0,20/21,2020-09-09,Swansea City,Dijon FCO,4000000.0,3000000.0,N,N,,N
229804.0,12/13,2012-07-01,Real Sociedad U19,SD Beasain,,0.0,N,Y,0.0,N
229804.0,12/13,2013-06-30,SD Beasain,Real Sociedad U19,,0.0,N,Y,0.0,N
229804.0,13/14,2013-07-01,Real Sociedad U19,Real Sociedad B,,,N,N,,N
229804.0,15/16,2016-01-04,Real Sociedad B,Real Sociedad,,,N,N,,N
230058.0,11/12,2012-01-01,Racing Club U20,Racing Club,,,N,N,,N
230058.0,13/14,2013-09-02,Racing Club,Genoa CFC,5000000.0,610000.0,N,Y,610000.0,N
230058.0,13/14,2014-06-30,Genoa CFC,Racing Club,4500000.0,0.0,N,Y,0.0,N
230058.0,14/15,2015-01-30,Racing Club,São Paulo Futebol Clube,4000000.0,4200000.0,N,N,,N
230058.0,16/17,2016-08-09,São Paulo Futebol Clube,Club Atlético Boca Juniors,3000000.0,0.0,N,Y,0.0,N
230058.0,16/17,2017-06-30,Club Atlético Boca Juniors,São Paulo Futebol Clube,4500000.0,0.0,N,Y,0.0,N
230058.0,17/18,2017-08-10,São Paulo Futebol Clube,Genoa CFC,4500000.0,3800000.0,N,N,,N
230058.0,17/18,2018-01-18,Genoa CFC,Racing Club,4000000.0,3500000.0,N,N,,N
230058.0,19/20,2019-07-01,Racing Club,Atlético de San Luis,3500000.0,0.0,N,Y,0.0,N
230058.0,19/20,2019-12-31,Atlético de San Luis,Racing Club,3500000.0,0.0,N,Y,0.0,N
230058.0,19/20,2020-01-10,Racing Club,Club Atlético Vélez Sarsfield,3500000.0,0.0,N,Y,0.0,N
230058.0,19/20,2020-06-30,Club Atlético Vélez Sarsfield,Racing Club,2400000.0,0.0,N,Y,0.0,N
230058.0,20/21,2020-07-24,Racing Club,Club Atlético Vélez Sarsfield,2400000.0,1400000.0,N,N,,N
230066.0,11/12,2012-06-21,Orlando City Soccer Club U23,Orlando City Soccer Club,,,N,N,,N
230066.0,13/14,2014-12-31,Orlando City Soccer Club,Diambars de Saly Dourbel,,0.0,N,N,,Y
230066.0,17/18,2017-07-01,Diambars de Saly Dourbel,SM Caen,,0.0,N,N,,Y
230166.0,12/13,2012-08-01,Skeid Oslo,Fredrikstad FK,,,N,N,,N
230166.0,14/15,2015-01-01,Fredrikstad FK,IFK Göteborg,400000.0,120000.0,N,N,,N
230166.0,16/17,2016-08-05,IFK Göteborg,US Palermo,900000.0,1380000.0,N,N,,N
230166.0,19/20,2019-07-08,SSD Palermo,Amiens SC,1500000.0,0.0,N,N,,Y
230166.0,20/21,2020-10-17,Amiens SC,FK Rostov,1200000.0,0.0,N,N,,Y
230221.0,09/10,2010-01-01,RSC Anderlecht U19,SCG Muangthong United,,0.0,N,N,,Y
230221.0,12/13,2012-07-01,SCG Muangthong United,Tours FC,,250000.0,N,N,,N
230221.0,15/16,2016-02-01,Tours FC,SM Caen,500000.0,500000.0,N,N,,N
230221.0,16/17,2016-08-31,SM Caen,Nîmes Olympique,800000.0,0.0,N,Y,0.0,N
230221.0,16/17,2017-06-30,Nîmes Olympique,SM Caen,1000000.0,0.0,N,Y,0.0,N
230221.0,18/19,2018-09-21,SM Caen,Without Club,1000000.0,,N,N,,N
230221.0,18/19,2019-01-25,Without Club,MFK Karvina,1000000.0,,N,N,,N
230221.0,19/20,2019-07-04,MFK Karvina,FK Qabala,150000.0,0.0,N,N,,Y
230221.0,19/20,2020-01-01,FK Qabala,Without Club,150000.0,,N,N,,N
230457.0,06/07,2006-07-01,SL Benfica Youth,SL Benfica U15,,,N,N,,N
230457.0,08/09,2008-07-01,SL Benfica U15,SL Benfica U17,,,N,N,,N
230457.0,10/11,2010-07-01,SL Benfica U17,SL Benfica U19,,,N,N,,N
230457.0,12/13,2012-07-01,SL Benfica U19,SL Benfica B,,,N,N,,N
230457.0,14/15,2014-09-01,SL Benfica B,Vitória Guimarães SC,500000.0,0.0,N,Y,0.0,N
230457.0,14/15,2015-06-30,Vitória Guimarães SC,SL Benfica B,900000.0,0.0,N,Y,0.0,N
230457.0,15/16,2015-07-01,SL Benfica B,Vitória Guimarães SC,900000.0,0.0,N,N,,Y
230457.0,17/18,2017-07-01,Vitória Guimarães SC,ACF Fiorentina,3000000.0,4000000.0,N,N,,N
230457.0,18/19,2018-07-01,ACF Fiorentina,Sporting CP,3000000.0,4500000.0,N,N,,N
230457.0,19/20,2019-09-01,Sporting CP,Olympiacos Piraeus,3500000.0,0.0,N,Y,0.0,N
230457.0,19/20,2020-08-31,Olympiacos Piraeus,Sporting CP,1500000.0,0.0,N,Y,0.0,N
230541.0,10/11,2011-04-01,FC Tokyo Youth,Keio University,,0.0,N,N,,Y
230541.0,11/12,2012-06-26,Keio University,FC Tokyo,,0.0,N,Y,0.0,N
230541.0,12/13,2013-01-31,FC Tokyo,Keio University,,0.0,N,Y,0.0,N
230541.0,13/14,2013-07-03,Keio University,FC Tokyo,,0.0,N,Y,0.0,N
230541.0,13/14,2014-01-31,FC Tokyo,Keio University,,0.0,N,Y,0.0,N
230541.0,13/14,2014-02-01,Keio University,FC Tokyo,,0.0,N,N,,Y
230541.0,15/16,2015-07-01,FC Tokyo,1.FSV Mainz 05,1250000.0,2800000.0,N,N,,N
230541.0,18/19,2018-08-02,1.FSV Mainz 05,Newcastle United,6000000.0,10700000.0,N,N,,N
230541.0,20/21,2020-09-16,Newcastle United,SD Eibar,5500000.0,0.0,N,Y,0.0,N
230541.0,20/21,2021-06-30,SD Eibar,Newcastle United,2800000.0,0.0,Y,Y,0.0,N
230552.0,12/13,2012-07-01,Defensor Sporting Club U19,Defensor Sporting Club,,,N,N,,N
230552.0,13/14,2013-07-30,Defensor Sporting Club,FC Internazionale,2300000.0,2300000.0,N,N,,N
230552.0,13/14,2013-08-21,FC Internazionale,Bologna FC 1909,2300000.0,0.0,N,Y,0.0,N
230552.0,13/14,2014-06-30,Bologna FC 1909,FC Internazionale,3400000.0,0.0,N,Y,0.0,N
230552.0,14/15,2014-08-13,Inter Milan,FC Empoli,3000000.0,0.0,N,Y,0.0,N
230552.0,14/15,2015-01-30,FC Empoli,Inter Milan,2500000.0,0.0,N,Y,0.0,N
230552.0,14/15,2015-01-31,Inter Milan,Genoa CFC,2500000.0,500000.0,N,Y,500000.0,N
230552.0,15/16,2016-06-30,Genoa CFC,Inter Milan,4500000.0,0.0,N,Y,0.0,N
230552.0,16/17,2016-07-30,Inter Milan,Genoa CFC,5500000.0,5800000.0,N,N,,N
230552.0,18/19,2018-08-17,Genoa CFC,AC Milan,18000000.0,19000000.0,N,N,,N
230552.0,19/20,2019-08-31,AC Milan,Torino FC,12000000.0,500000.0,N,Y,500000.0,N
