,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
4356,4356,88701,filippo-perucchini,1991-10-06,Bergamo,Italy,1.88,US Pistoiese 1921,2020-09-02,2022-06-30,225000.0,2021-01-11
4357,4357,20003,matias-silvestre,1984-09-25,Mercedes,Argentina,1.85,Royal Excel Mouscron,2020-07-20,2022-06-30,200000.0,2020-10-16
4358,4358,278690,michal-marcjanik,1994-12-15,Gdynia,Poland,1.86,Arka Gdynia,2020-08-09,2023-06-30,400000.0,2020-08-18
4359,4359,355048,davide-seminara,1998-07-05,Pisa,Italy,1.81,Matelica Calcio,2020-08-12,2021-06-30,100000.0,2021-01-12
4360,4360,411211,niccolo-ricchi,2000-12-10,Firenze,Italy,1.81,Cavese 1919,2020-07-01,2022-06-30,50000.0,2021-01-13
4361,4361,84442,leonardo-capezzi,1995-03-29,Figline Valdarno,Italy,1.78,US Salernitana 1919,2020-09-29,2023-06-30,350000.0,2020-08-21
4362,4362,390117,samuele-damiani,1998-01-30,Poggibonsi,Italy,1.78,FC Empoli,2017-07-01,2024-06-30,225000.0,2020-07-24
4363,4363,452867,massimiliano-benucci,1998-11-10,Montevarchi,Italy,1.81,SS Arezzo,2019-08-21,2021-06-30,50000.0,2021-01-12
4364,4364,145581,afriyie-acquah,1992-01-05,Sunyani,Ghana,1.79,Yeni Malatyaspor,2019-08-23,2021-06-30,1800000.0,2020-12-23
4365,4365,170838,salih-ucan,1994-01-06,Mugla,Turkey,1.82,Alanyaspor,2019-07-10,2021-06-30,3000000.0,2020-12-23
4366,4366,74956,marcel-buchel,1991-03-18,Feldkirch,Liechtenstein,1.75,Ascoli Calcio,2020-09-16,2021-06-30,300000.0,2020-06-30
4367,4367,467992,samuele-ricci,2001-08-21,Pontedera,Italy,1.74,FC Empoli,2019-07-01,2022-06-30,7500000.0,2020-08-21
4368,4368,529356,eduardo-balde,1999-03-10,Barçelona,Guinea-Bissau,1.79,SC Espinho,2019-09-02,2021-06-30,50000.0,2019-06-17
4369,4369,212718,dimitri-oberlin,1997-09-27,Yaoundé,Switzerland,1.82,Without Club,,,800000.0,2020-12-28
4370,4370,119086,paolo-branduani,1989-03-09,Vizzolo Predabissi,Italy,1.92,US Catanzaro,2020-09-01,2022-06-30,325000.0,2021-01-13
4371,4371,603695,leandro-pratelli,2002-12-11,San Miniato,Italy,1.95,FC Empoli,2020-09-01,,100000.0,2020-10-29
4372,4372,371436,francisco-sierralta,1997-05-06,Las Condes,Chile,1.92,Watford FC,2020-09-09,2022-06-30,350000.0,2020-10-15
4373,4373,250781,roberto-pirrello,1996-05-30,Alcamo,Italy,1.91,FC Empoli,2019-07-18,2024-06-30,300000.0,2020-08-21
4374,4374,493702,mattia-viti,2002-01-24,Borgo San Lorenzo,Italy,1.9,FC Empoli,2020-03-01,2025-06-30,250000.0,2020-10-29
4375,4375,181410,jure-balkovec,1994-09-09,Novo Mesto,Slovenia,1.85,Fatih Karagümrük,2020-09-14,2022-06-30,1400000.0,2020-12-23
4376,4376,525660,francesco-donati,2001-01-20,Livorno,Italy,1.85,Empoli Primavera,2018-07-01,2022-06-30,100000.0,2020-08-21
4377,4377,171159,leo-stulac,1994-09-26,Koper,Slovenia,1.75,FC Empoli,2019-07-26,2023-06-30,1450000.0,2020-08-21
4378,4378,193867,liam-henderson,1996-04-25,Livingston,Scotland,1.83,US Lecce,2020-09-11,2024-06-30,1500000.0,2020-08-21
4379,4379,165531,jacopo-dezi,1992-02-10,Atri,Italy,1.78,Parma Calcio 1913,2018-07-01,2021-06-30,900000.0,2020-12-29
4380,4380,390177,nedim-bajrami,1999-02-28,Zürich,Switzerland,1.79,FC Empoli,2020-09-01,2024-06-30,2700000.0,2020-08-21
4381,4381,124911,karim-laribi,1991-04-20,Milano,Tunisia,1.75,Hellas Verona,2018-07-31,2021-06-30,350000.0,2020-12-29
4382,4382,160344,leonardo-mancuso,1992-05-26,Milano,Italy,1.82,FC Empoli,2019-07-13,2023-06-30,2500000.0,2020-08-21
4383,4383,134983,andrea-la-mantia,1991-05-06,Marino,Italy,1.9,FC Empoli,2020-09-01,2023-06-30,1800000.0,2020-08-21
4384,4384,279823,stefano-moreo,1993-06-30,Milano,Italy,1.91,FC Empoli,2019-07-18,,950000.0,2020-08-21
4385,4385,110925,francesco-bardi,1992-01-18,Livorno,Italy,1.88,Frosinone Calcio,2018-07-01,2022-06-30,700000.0,2020-08-21
4386,4386,88595,mauro-vigorito,1990-05-22,Macomer,Italy,1.87,US Lecce,2018-07-31,2022-06-30,650000.0,2020-08-25
4387,4387,392916,mattia-palombo,1999-07-08,Alatri,Italy,1.88,FC Matese,2020-11-11,2021-06-30,50000.0,2020-07-24
4388,4388,84921,lorenzo-ariaudo,1989-06-11,Torino,Italy,1.86,Frosinone Calcio,2016-08-25,2021-06-30,800000.0,2020-08-21
4389,4389,109110,nicolo-brighenti,1989-08-01,Bussolengo,Italy,1.78,Frosinone Calcio,2016-07-28,2022-06-30,400000.0,2020-08-21
4390,4390,61770,emanuele-terranova,1987-04-14,Mazara del Vallo,Italy,1.83,US Cremonese,2018-08-17,2021-06-30,500000.0,2020-08-21
4391,4391,44281,adriano-russo,1987-06-06,Napoli,Italy,1.86,Without Club,,,150000.0,2019-06-18
4392,4392,483942,andrea-tarasco,2000-09-22,Merate,Italy,1.85,FC Paradiso,2020-08-11,2021-06-30,50000.0,2020-01-06
4393,4393,199941,andrea-beghetto,1994-10-11,Perugia,Italy,1.82,Frosinone Calcio,2018-07-01,2022-06-30,1300000.0,2020-08-21
4394,4394,130348,roberto-crivello,1991-09-14,Palermo,Italy,1.78,Palermo FC,2019-08-23,2021-06-30,300000.0,2021-01-13
4395,4395,393927,antonio-esposito,2000-05-04,Napoli,Italy,1.84,AC Renate,2020-09-01,2022-06-30,175000.0,2021-01-11
4396,4396,119355,matteo-ciofani,1988-02-26,Avezzano,Italy,1.83,SSC Bari,2020-01-29,2021-06-30,300000.0,2021-01-13
4397,4397,140559,raffaele-maiello,1991-07-10,Acerra,Italy,1.77,Frosinone Calcio,2017-07-11,2022-06-30,1100000.0,2020-08-21
4398,4398,163223,mirko-gori,1993-02-04,Frosinone,Italy,1.77,Frosinone Calcio,2012-01-01,2024-06-30,600000.0,2020-08-21
4399,4399,57295,moussa-kone,1990-02-12,Anyama,Cote d'Ivoire,1.8,Without Club,,,350000.0,2020-12-11
4400,4400,7101,paolo-sammarco,1983-03-17,Como,Italy,1.81,FC Arzignano Valchiampo,2020-08-12,2021-06-30,200000.0,2020-06-17
4401,4401,303111,emmanuel-besea,1997-04-15,Wenchi,Ghana,1.8,US Viterbese 1908,2020-10-05,,125000.0,2021-01-13
4402,4402,459725,valerio-mastrantonio,1999-06-22,Roma,Italy,1.8,AS Cittadella,2020-09-01,2023-06-30,125000.0,2020-06-26
4403,4403,385385,raul-obleac,2000-11-04,Roma,Moldova,1.75,Without Club,,,50000.0,2020-06-22
4404,4404,167444,luca-paganini,1993-06-08,Roma,Italy,1.77,US Lecce,2020-09-07,,1200000.0,2020-08-21
4405,4405,39690,danilo-soddimo,1987-09-27,Roma,Italy,1.8,AC Pisa 1909,2020-01-16,2021-06-30,300000.0,2020-08-21
4406,4406,395546,alessio-tribuzzi,1998-11-19,Roma,Italy,1.83,Frosinone Calcio,2019-07-11,2023-06-30,400000.0,2020-08-21
4407,4407,315846,luca-matarese,1998-04-16,Scafati,Italy,1.77,Casertana FC,2020-10-05,,200000.0,2021-01-13
4408,4408,61511,camillo-ciano,1990-02-22,Marcianise,Italy,1.76,Frosinone Calcio,2017-07-10,2024-06-30,2000000.0,2020-08-21
4409,4409,119369,federico-dionisi,1987-06-16,Rieti,Italy,1.79,Frosinone Calcio,2014-07-28,2021-06-30,900000.0,2020-08-21
4410,4410,29605,daniel-ciofani,1985-07-31,Avezzano,Italy,1.91,US Cremonese,2019-08-09,2021-06-30,300000.0,2020-08-21
4411,4411,94943,nicola-citro,1989-05-27,Salerno,Italy,1.72,SSC Bari,2020-10-05,,200000.0,2021-01-13
4412,4412,340657,michele-volpe,1997-09-16,Benevento,Italy,1.9,Frosinone Calcio,2017-07-01,2023-06-30,275000.0,2020-06-18
4413,4413,459736,lorenzo-persichini,1999-08-16,Roma,Italy,1.86,Monterosi FC,2019-07-26,2021-06-30,75000.0,2020-06-26
4414,4414,104290,alessandro-iacobucci,1991-06-03,Pescara,Italy,1.87,Frosinone Calcio,2018-08-07,2021-06-30,300000.0,2020-08-21
4415,4415,71019,bartosz-salamon,1991-05-01,Poznań,Poland,1.94,Lech Poznan,2021-01-09,2024-06-30,400000.0,2021-01-15
4416,4416,21972,cristian-molinaro,1983-07-30,Vallo della Lucania,Italy,1.82,Venezia FC,2020-01-15,2021-06-30,200000.0,2020-08-21
4417,4417,216872,francesco-zampano,1993-09-30,Genova,Italy,1.77,Frosinone Calcio,2019-07-01,2021-06-30,700000.0,2020-08-21
4418,4418,165900,federico-viviani,1992-03-24,Lecco,Italy,1.8,SPAL,2018-07-01,2022-06-30,1200000.0,2020-08-25
4419,4419,301236,francesco-cassata,1997-07-16,Sarzana,Italy,1.83,Genoa CFC,2020-09-01,,2500000.0,2020-12-29
4420,4420,22673,emil-hallfreesson,1984-06-29,Hafnarfjörður,Iceland,1.85,Calcio Padova,2020-01-04,2021-06-30,350000.0,2021-01-12
4421,4421,313477,paolo-ghiglione,1997-02-02,Voghera,Italy,1.91,Genoa CFC,2016-07-01,2023-06-30,3500000.0,2020-12-29
4422,4422,205023,rai-vloet,1995-05-08,Schijndel,Netherlands,1.88,Heracles Almelo,2020-07-01,2023-06-30,800000.0,2021-01-06
4423,4423,315865,andrea-pinamonti,1999-05-19,Cles,Italy,1.85,Inter Milan,2020-09-18,2024-06-30,12000000.0,2020-12-29
4424,4424,131248,joel-campbell,1992-06-26,San José,Costa Rica,1.78,Club León FC,2020-07-01,2023-06-30,2000000.0,2020-12-18
4425,4425,415550,joaquin-ardaiz,1999-01-11,Salto,Uruguay,1.83,FC Lugano,2020-08-19,2022-06-30,900000.0,2020-12-28
4426,4426,245072,stipe-perica,1995-07-07,Zadar,Croatia,1.92,Watford FC,2020-09-07,2022-06-30,1400000.0,2020-10-15
4427,4427,255461,przemyslaw-szyminski,1994-06-24,Katowice,Poland,1.85,Frosinone Calcio,2019-07-24,2022-06-30,350000.0,2020-08-21
4428,4428,62365,salvatore-delia,1989-02-10,Mugnano di Napoli,Italy,1.83,Frosinone Calcio,2020-01-14,2023-06-30,300000.0,2020-08-21
4429,4429,150462,alessandro-salvi,1988-06-05,Bergamo,Italy,1.83,Frosinone Calcio,2019-07-25,2021-06-30,300000.0,2020-08-21
4430,4430,134369,andrea-tabanelli,1990-02-02,Ravenna,Italy,1.92,Frosinone Calcio,2020-01-15,2022-06-30,600000.0,2020-08-21
4431,4431,291432,mattia-vitale,1997-10-01,Bologna,Italy,1.83,Frosinone Calcio,2020-09-01,2022-06-30,275000.0,2020-08-21
4432,4432,336160,andrija-novakovich,1996-09-21,"Muskego, Wisconsin",United States,1.92,Frosinone Calcio,2019-09-02,2022-06-30,1500000.0,2020-08-21
4433,4433,85240,eugenio-lamanna,1989-08-07,Como,Italy,1.87,AC Monza,2019-07-13,2022-06-30,600000.0,2020-06-16
4434,4434,147558,lukas-zima,1994-01-09,Hradec Kralove,Czech Republic,1.96,Genoa CFC,2013-07-01,2021-06-30,250000.0,2020-12-29
4435,4435,32113,armando-izzo,1992-03-02,Napoli,Italy,1.83,Torino FC,2018-07-04,2024-06-30,10000000.0,2020-12-29
4436,4436,44059,ervin-zukanovic,1987-02-11,Sarajevo,Bosnia-Herzegovina,1.88,Fatih Karagümrük,2020-09-01,2022-06-30,700000.0,2020-12-23
4437,4437,199927,davide-biraschi,1994-07-02,Roma,Italy,1.82,Genoa CFC,2016-08-31,2022-06-30,3000000.0,2020-12-29
4438,4438,235412,jawad-el-yamiq,1992-02-29,Khouribga,Morocco,1.9,Real Valladolid CF,2020-09-24,2024-06-30,1200000.0,2021-01-05
4439,4439,30782,santiago-gentiletti,1985-01-09,Godeken,Argentina,1.82,Club Atlético Newell's Old Boys,2019-07-01,2021-06-30,200000.0,2019-12-05
4440,4440,60567,francesco-migliore,1988-04-17,Arezzo,Italy,1.73,Without Club,,,350000.0,2020-06-30
4441,4441,393806,raul-oprut,1998-01-04,Caransebeș,Romania,1.84,FC Hermannstadt,2019-07-01,,600000.0,2020-12-18
4442,4442,34239,aleandro-rosi,1987-05-17,Roma,Italy,1.8,AC Perugia Calcio,2019-02-05,2021-06-30,300000.0,2021-01-12
4443,4443,43848,miguel-veloso,1986-05-11,Coimbra,Portugal,1.8,Hellas Verona,2019-07-20,2021-06-30,1000000.0,2020-12-29
4444,4444,99327,isaac-cofie,1991-09-20,Accra,Ghana,1.84,Sivasspor,2019-07-17,2021-06-30,600000.0,2020-12-23
4445,4445,140757,daniel-bessa,1993-01-14,San Paolo,Italy,1.78,Hellas Verona,2017-01-03,2022-06-30,2700000.0,2020-09-09
4446,4446,158810,oscar-hiljemark,1992-06-28,Gislaved,Sweden,1.84,Aalborg BK,2020-10-05,2023-06-30,1500000.0,2020-12-23
4447,4447,342472,stephane-omeonga,1996-03-27,Rocourt,Belgium,1.77,Delfino Pescara 1936,2020-09-10,2023-06-30,700000.0,2020-08-25
4448,4448,160471,petar-brlek,1994-01-29,Varaždin,Croatia,1.8,NK Osijek,2021-01-18,2024-06-15,900000.0,2020-12-29
4449,4449,22210,luca-rigoni,1984-12-07,Schio,Italy,1.85,LR Vicenza Virtus,2019-09-02,2022-06-30,400000.0,2020-06-17
4450,4450,70411,darko-lazovic,1990-09-15,Cacak,Serbia,1.81,Hellas Verona,2019-08-06,2022-06-30,5000000.0,2020-12-29
4451,4451,45287,adel-taarabt,1989-05-24,Fes,Morocco,1.8,SL Benfica,2019-03-30,2023-06-30,5500000.0,2020-08-17
4452,4452,230058,ricardo-centurion,1993-01-19,Avellaneda,Argentina,1.74,Club Atlético Vélez Sarsfield,2020-07-24,2023-12-31,2400000.0,2020-04-08
4453,4453,354725,david-milinkovic,1994-05-20,Antibes,France,1.8,Vancouver Whitecaps FC,2021-01-01,,250000.0,2020-12-18
4454,4454,402581,thomas-rodriguez,1996-04-05,Vitacura,Chile,1.83,Unión La Calera,2019-08-20,,550000.0,2020-11-10
4455,4455,12563,goran-pandev,1983-07-27,Strumica,North Macedonia,1.84,Genoa CFC,2015-07-07,2021-06-30,400000.0,2020-12-29
4456,4456,130394,gianluca-lapadula,1990-02-07,Torino,Peru,1.78,Benevento Calcio,2020-09-02,2023-06-30,5000000.0,2020-12-29
4457,4457,67639,andrej-galabinov,1988-11-13,Sofia,Bulgaria,1.92,Spezia Calcio,2018-08-17,2021-06-30,800000.0,2020-12-29
4458,4458,19104,giuseppe-rossi,1987-02-01,"Teaneck, New Jersey",Italy,1.73,Real Salt Lake City,2020-02-26,,300000.0,2020-12-18
4459,4459,303657,ionu%C8%9B-radu,1997-05-28,Bucarest,Romania,1.88,Inter Milan,2019-07-12,2024-06-30,7000000.0,2020-12-29
4460,4460,22318,federico-marchetti,1983-02-07,Bassano del Grappa,Italy,1.88,Genoa CFC,2018-07-01,2021-06-30,200000.0,2020-12-29
4461,4461,244175,marco-albertoni,1995-08-05,Genova,Italy,1.88,Ravenna FC,2020-11-19,2021-06-30,100000.0,2021-01-12
4462,4462,125019,lisandro-lopez,1989-09-01,Villa Constitución,Argentina,1.87,Club Atlético Boca Juniors,2020-01-01,2023-06-30,2800000.0,2020-04-08
4463,4463,115763,koray-gunter,1994-08-16,Höxter,Germany,1.84,Hellas Verona,2020-09-02,2023-06-30,4500000.0,2020-12-29
4464,4464,280039,marco-soprano,1996-01-25,Venezia,Italy,1.83,Teramo Calcio 1913,2019-07-01,2022-06-30,125000.0,2021-01-13
4465,4465,553913,fallou-njie,1999-01-05,Banjul,The Gambia,1.86,FC Genua Weitere,,,25000.0,2020-07-24
4466,4466,44136,domenico-criscito,1986-12-30,Cercola,Italy,1.83,Genoa CFC,2018-07-01,2022-06-30,2000000.0,2020-12-29
4467,4467,336960,giuseppe-pezzella,1997-11-29,Napoli,Italy,1.87,Parma Calcio 1913,2020-09-01,2024-06-30,6000000.0,2020-12-29
4468,4468,196978,ivan-lakicevic,1993-07-27,Belgrad,Serbia,1.8,Reggina 1914,2021-01-19,2022-06-30,400000.0,2020-12-29
4469,4469,370704,mario-ierardi,1998-02-19,Magenta,Italy,1.95,LR Vicenza Virtus,2020-09-01,2023-06-30,300000.0,2020-07-24
4470,4470,399887,esteban-rolon,1995-03-25,Posadas,Argentina,1.75,Club Atlético Huracán,2020-11-03,2021-12-31,400000.0,2020-10-08
4471,4471,459821,davide-sibilia,1999-07-29,Conegliano,Italy,1.82,US Viterbese 1908,2019-09-17,,125000.0,2021-01-13
4472,4472,525704,nicolo-rovella,2001-12-04,Segrate,Italy,1.79,Genoa CFC,2020-09-01,2021-06-30,4000000.0,2020-12-29
4473,4473,167859,stefano-sturaro,1993-03-09,Sanremo,Italy,1.81,Genoa CFC,2019-07-01,2022-06-30,5000000.0,2020-12-29
4474,4474,345742,alessandro-quaini,1998-09-17,Cremona,Italy,1.82,AC Pisa 1909,2019-07-23,2022-06-30,150000.0,2020-07-24
4475,4475,410490,mariano-bernardini,1998-01-14,Napoli ,Italy,1.8,FC Vado,2021-01-04,2021-06-30,125000.0,2020-06-16
4476,4476,440718,michele-emmausso,1997-08-04,Napoli,Italy,1.81,Calcio Lecco 1912,2021-01-11,,175000.0,2020-06-18
4477,4477,234523,antonio-sanabria,1996-03-04,San Lorenzo,Paraguay,1.81,Real Betis Balompié,2016-07-15,2022-06-30,6500000.0,2021-01-05
4478,4478,131098,salvador-ichazo,1992-01-26,San José de Mayo,Uruguay,1.88,Danubio FC,2020-08-09,,500000.0,2021-01-02
4479,4479,445434,vasco-da-cunha,2000-05-28,Lisboa,Portugal,1.87,Estoril Praia U23,2020-07-01,2022-06-30,150000.0,2020-06-26
4480,4480,34784,lasse-schone,1986-05-27,Taastrup,Denmark,1.78,Without Club,,,800000.0,2020-12-29
4481,4481,60534,sebastian-eriksson,1989-01-31,Brålanda,Sweden,1.84,IFK Göteborg,2020-08-24,2022-12-31,400000.0,2020-12-10
4482,4482,21905,valon-behrami,1985-04-19,Mitrovicë,Switzerland,1.84,Genoa CFC,2020-01-02,2021-06-30,400000.0,2020-12-29
4483,4483,196524,sinan-gumus,1994-01-15,Pfullendorf,Germany,1.79,Fenerbahce SK,2020-08-19,2023-06-30,1200000.0,2020-12-23
4484,4484,99523,nicolas,1988-04-12,Colorado do Oeste,Brazil,1.9,Reggina 1914,2021-01-14,2021-06-30,350000.0,2020-12-29
4485,4485,85528,marco-silvestri,1991-03-02,Castelnovo né Monti,Italy,1.91,Hellas Verona,2017-07-19,2022-06-30,10000000.0,2020-12-29
4486,4486,415801,nicola-borghetto,1999-11-25,Jesolo,Italy,1.88,Hellas Verona,2018-07-01,2022-06-30,75000.0,2020-12-29
4487,4487,109598,thomas-heurtaux,1988-07-03,Lisieux,France,1.83,Without Club,,,200000.0,2020-08-21
4488,4488,149525,antonio-caracciolo,1990-06-30,Tempio Pausania,Italy,1.85,AC Pisa 1909,2020-09-01,2023-06-30,550000.0,2020-08-21
4489,4489,160986,matteo-bianchetti,1993-03-17,Como,Italy,1.89,US Cremonese,2019-08-17,2022-06-30,800000.0,2020-08-21
4490,4490,89034,riccardo-brosco,1991-02-03,Roma,Italy,1.9,Ascoli Calcio,2018-07-24,2021-06-30,800000.0,2020-08-21
4491,4491,60599,samuel-souprayen,1989-02-02,Saint-Benoît,France,1.87,AJ Auxerre,2018-08-17,2021-06-30,400000.0,2020-11-11
4492,4492,100497,alejandro-gonzalez,1988-03-23,Montevideo,Uruguay,1.84,Club Sporting Cristal,2021-01-03,2022-12-31,250000.0,2021-01-02
4493,4493,56854,nicolo-cherubin,1986-12-02,Vicenza,Italy,1.88,SS Arezzo,2020-10-24,2022-06-30,150000.0,2021-01-12
4494,4494,239570,deian-boldor,1995-02-03,Timişoara,Romania,1.89,Without Club,,,250000.0,2020-08-25
4495,4495,56841,michelangelo-albertazzi,1991-01-07,Bologna,Italy,1.86,Without Club,,,100000.0,2019-06-05
4496,4496,115507,bruno-zuculini,1993-04-02,Escobar,Argentina,1.82,Club Atlético River Plate,2018-01-29,2022-06-30,2400000.0,2020-04-08
4497,4497,110931,marco-fossati,1992-10-05,Monza,Italy,1.8,AC Monza,2019-01-05,2022-06-30,400000.0,2020-06-16
4498,4498,319171,andrea-danzi,1999-02-25,Verona,Italy,1.75,Hellas Verona,2018-07-01,2022-06-30,400000.0,2020-12-29
4499,4499,167741,mattia-valoti,1993-09-06,Vicenza,Italy,1.81,SPAL,2019-07-01,2021-06-30,1500000.0,2020-08-25
4500,4500,73083,franco-zuculini,1990-09-05,La Rioja,Argentina,1.76,Defensor Sporting Club,2020-10-02,2021-12-31,300000.0,2021-01-02
4501,4501,136091,simone-calvano,1993-07-11,Milano,Italy,1.83,US Triestina,2020-10-05,2022-06-30,200000.0,2021-01-12
4502,4502,44336,simon-laner,1984-01-28,Merano/Meran,Italy,1.82,AC Crema 1908,2020-08-31,2021-06-30,25000.0,2020-06-25
4503,4503,297731,enrico-bearzotti,1996-10-29,Palmanova,Italy,1.8,Modena FC 2018,2019-07-22,2021-06-30,200000.0,2021-01-12
4504,4504,287700,mohamed-fares,1996-02-15,Aubervilliers,Algeria,1.83,SS Lazio,2020-10-01,2025-06-30,6500000.0,2020-12-29
4505,4505,283735,mattia-zaccagni,1995-06-16,Cesena,Italy,1.77,Hellas Verona,2014-07-01,2022-06-30,15000000.0,2020-12-29
4506,4506,344802,simon-stefanec,1998-09-05,Žilina,Slovakia,1.78,MSK Puchov,2020-09-15,,100000.0,2020-12-28
4507,4507,280239,seung-woo-lee,1998-01-06,"Suwon, Gyeonggi","Korea, South",1.73,Sint-Truidense VV,2019-08-30,,600000.0,2021-01-04
4508,4508,21748,alessio-cerci,1987-07-23,Velletri,Italy,1.8,SS Arezzo,2020-10-09,2023-06-30,200000.0,2021-01-12
4509,4509,238953,lorenzo-ferrari,1996-03-09,Cremona,Italy,1.95,Legnano AC,2020-12-19,2021-06-30,50000.0,2020-06-28
4510,4510,127217,alessandro-berardi,1991-01-16,Roma,Italy,1.85,Hellas Verona,2018-12-14,2023-06-30,50000.0,2020-12-29
4511,4511,248732,pawel-dawidowicz,1995-05-20,Olsztyn,Poland,1.89,Hellas Verona,2019-07-01,2022-06-30,2500000.0,2020-12-29
4512,4512,96758,alessandro-crescenzi,1991-09-25,Marino,Italy,1.78,US Cremonese,2020-09-01,,300000.0,2020-08-21
4513,4513,80158,luigi-vitale,1987-10-05,Castellammare di ...,Italy,1.8,Hellas Verona,2019-01-31,2021-06-30,200000.0,2020-12-29
4514,4514,373359,andrea-badan,1998-03-21,Monselice,Italy,1.76,Oldham Athletic,2020-09-09,2022-06-30,50000.0,2020-06-18
4515,4515,389840,edoardo-pavan,1998-06-14,Legnago,Italy,1.76,Hellas Verona Weitere,,,125000.0,2020-06-16
4516,4516,389842,matteo-pinton,1998-08-09,Padova,Italy,1.75,Mantova FC,2020-08-17,2021-06-30,50000.0,2021-01-12
4517,4517,255473,samuel-gustafson,1995-01-11,Mölndal,Sweden,1.87,US Cremonese,2019-09-02,,900000.0,2020-08-21
4518,4518,397008,gaetano-navas,1997-11-17,Napoli,Italy,1.75,FC Francavilla 1931,2020-09-01,2021-06-30,75000.0,2020-07-24
4519,4519,372122,aleksejs-saveljevs,1999-01-30,Riga,Latvia,1.84,Mantova FC,2020-09-14,2021-06-30,75000.0,2021-01-12
4520,4520,165722,antonio-di-gaudio,1989-08-16,Palermo,Italy,1.69,Hellas Verona,2019-07-01,2021-06-30,300000.0,2020-12-29
4521,4521,459643,precious-amayah,2000-12-08,Lagos,Italy,1.77,Hellas Verona Primavera,2017-07-01,,50000.0,2020-06-25
4522,4522,45389,samuel-di-carmine,1988-09-29,Firenze,Italy,1.87,Hellas Verona,2019-07-01,2021-06-30,1500000.0,2020-12-29
4523,4523,287631,pierluigi-cappelluzzo,1996-06-09,Montepulciano,Italy,1.86,US Viterbese 1908,2020-10-05,,50000.0,2021-01-13
4524,4524,459655,matteo-lovato,2000-02-14,Monselice,Italy,1.88,Hellas Verona,2020-01-31,2024-06-30,7000000.0,2020-12-29
4525,4525,371967,wesley,2000-03-13,Retirolândia ,Brazil,1.79,Juventus U23,2020-01-30,2022-06-30,200000.0,2021-01-11
4526,4526,162961,valerio-verre,1994-01-11,Roma,Italy,1.81,UC Sampdoria,2017-01-30,2021-06-30,3500000.0,2020-12-29
4527,4527,574669,bogdan-jocic,2001-01-11,Belgrade,Serbia,1.83,Hellas Verona Primavera,2019-08-30,2023-06-30,200000.0,2020-06-25
4528,4528,28021,samir-handanovic,1984-07-14,Ljubljana,Slovenia,1.93,Inter Milan,2012-07-09,2022-06-30,2500000.0,2020-12-29
4529,4529,27807,daniele-padelli,1985-10-25,Lecco,Italy,1.91,Inter Milan,2017-07-01,2021-06-30,400000.0,2020-12-29
4530,4530,21752,tommaso-berni,1983-03-06,Firenze,Italy,1.85,Without Club,,,100000.0,2020-08-25
4531,4531,204069,milan-skriniar,1995-02-11,Žiar nad Hronom,Slovakia,1.88,Inter Milan,2017-07-07,2023-06-30,50000000.0,2020-12-29
4532,4532,33357,miranda,1984-09-07,Paranavaí,Brazil,1.86,Jiangsu Suning,2019-07-26,2021-07-26,300000.0,2020-12-26
4533,4533,44327,andrea-ranocchia,1988-02-16,Assisi,Italy,1.95,Inter Milan,2011-01-01,2021-06-30,1500000.0,2020-12-29
4534,4534,426906,manuel-lombardoni,1998-12-19,Bergamo,Italy,1.85,Aurora Pro Patria,2019-07-16,2022-06-30,250000.0,2021-01-11
4535,4535,55854,cristian-ansaldi,1986-09-20,Rosario,Argentina,1.81,Torino FC,2019-07-01,2021-06-30,2000000.0,2020-12-29
4536,4536,79522,yuto-nagatomo,1986-09-12,"Saijo, Ehime",Japan,1.7,Olympique Marseille,2020-08-31,2021-06-30,800000.0,2020-10-15
4537,4537,55769,danilo-dambrosio,1988-09-09,Napoli,Italy,1.8,Inter Milan,2014-01-30,2021-06-30,8000000.0,2020-12-29
4538,4538,156617,marcelo-brozovic,1992-11-16,Zagreb,Croatia,1.81,Inter Milan,2016-07-01,2022-06-30,36000000.0,2020-12-29
4539,4539,127189,geoffrey-kondogbia,1993-02-15,Nemours,Central African Republic,1.88,Atlético Madrid,2020-11-03,2024-06-30,15000000.0,2021-01-05
4540,4540,129473,rafinha,1993-02-12,São Paulo,Brazil,1.74,Paris Saint-Germain,2020-10-05,2023-06-30,15000000.0,2021-01-07
4541,4541,143812,matias-vecino,1991-08-24,Canelones,Uruguay,1.87,Inter Milan,2017-08-02,2022-06-30,12000000.0,2020-12-29
4542,4542,197471,roberto-gagliardini,1994-04-07,Bergamo,Italy,1.88,Inter Milan,2017-08-01,2023-06-30,15000000.0,2020-12-29
4543,4543,40372,borja-valero,1985-01-12,Madrid,Spain,1.75,ACF Fiorentina,2020-09-16,2021-06-30,1000000.0,2020-12-29
4544,4544,37418,eder,1986-11-15,Lauro Müller,Italy,1.78,Jiangsu Suning,2018-07-13,2021-06-30,800000.0,2020-12-26
4545,4545,244275,gabriel-barbosa,1996-08-30,São Bernardo do ...,Brazil,1.78,Clube de Regatas do Flamengo,2020-01-28,2024-12-31,20000000.0,2020-09-09
4546,4546,70580,raffaele-di-gennaro,1993-10-03,Saronno,Italy,1.88,US Catanzaro,2019-08-13,2021-06-30,350000.0,2021-01-13
4547,4547,111196,stefan-de-vrij,1992-02-05,Ouderkerk aan den ...,Netherlands,1.89,Inter Milan,2018-07-01,2023-06-30,55000000.0,2020-12-29
