,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
3968,3968,34198,andrea-masiello,1986-02-05,Viareggio,Italy,1.84,Genoa CFC,2020-01-29,2022-06-30,800000.0,2020-12-29
3969,3969,216278,tomas-holes,1993-03-31,Hradec Králové,Czech Republic,1.8,SK Slavia Prague,2019-07-01,2023-06-30,1500000.0,2020-12-27
3970,3970,64535,orlando-sa,1988-05-26,Barcelos,Portugal,1.88,Málaga CF,2020-08-13,2021-06-30,300000.0,2021-01-08
3971,3971,139208,virgil-van-dijk,1991-07-08,Breda,Netherlands,1.93,Liverpool FC,2018-01-01,2023-06-30,80000000.0,2020-10-13
3972,3972,290561,alexandre-mendy,1994-03-20,Toulon,Guinea-Bissau,1.84,SM Caen,2020-10-01,2024-06-30,1500000.0,2020-11-11
3973,3973,148372,nicolae-stanciu,1993-05-07,Alba Iulia,Romania,1.69,SK Slavia Prague,2019-07-04,2023-06-30,4500000.0,2020-12-27
3974,3974,201574,angus-gunn,1996-01-22,Norwich,England,1.96,Stoke City,2020-10-16,2021-05-31,4000000.0,2020-10-13
3975,3975,216464,carlos-fernandez,1996-05-22,Castilleja de ...,Spain,1.85,Real Sociedad,2021-01-24,2026-06-30,9000000.0,2021-01-05
3976,3976,77760,victor-wanyama,1991-06-25,Nairobi,Kenya,1.84,Club de Foot Montréal,2020-03-03,2022-12-31,8000000.0,2020-12-18
3977,3977,206050,paulo-dybala,1993-11-15,Laguna Larga,Argentina,1.77,Juventus FC,2015-07-01,2022-06-30,70000000.0,2020-12-29
3978,3978,325666,abbas-huseynov,1995-06-13,Ganja,Azerbaijan,1.79,Qarabağ Ağdam,2017-07-01,2021-06-30,450000.0,2020-12-30
3979,3979,93176,marcos-rojo,1990-03-20,Buenos Aires,Argentina,1.87,Club Atlético Boca Juniors,2021-02-02,2022-12-31,5000000.0,2021-02-08
3980,3980,84909,svetoslav-dyakov,1984-05-31,Blagoevgrad,Bulgaria,1.77,PFK Ludogorets Razgrad,2011-07-01,,300000.0,2020-12-21
3981,3981,159088,robert-andrich,1994-09-22,Potsdam,Germany,1.87,1.FC Union Berlin,2019-07-01,2022-06-30,6000000.0,2021-02-10
3982,3982,181778,emerson,1994-08-03,Santos,Italy,1.81,Chelsea FC,2018-01-30,2022-06-30,15000000.0,2020-12-17
3983,3983,35773,carlos-vela,1989-03-01,Cancún,Mexico,1.77,Los Angeles FC,2018-01-01,2021-12-31,15000000.0,2020-12-18
3984,3984,334440,ilzat-akhmetov,1997-12-31,Bishkek,Russia,1.73,CSKA Moscow,2018-07-26,2022-06-30,5000000.0,2020-12-29
3985,3985,245083,jan-repas,1997-03-19,Ljubljana,Slovenia,1.71,NK Maribor,2020-08-01,2023-05-31,700000.0,2021-01-06
3986,3986,182875,jean-charles-castelletto,1995-01-26,Clamart,Cameroon,1.85,FC Nantes,2020-07-01,2023-06-30,2500000.0,2020-10-15
3987,3987,107665,filip-novak,1990-06-26,Přerov,Czech Republic,1.84,Fenerbahce SK,2020-08-06,2023-06-30,3000000.0,2020-12-23
3988,3988,39784,helder-barbosa,1987-05-25,Paredes,Portugal,1.72,Panetolikos GFS,2021-01-14,2022-06-30,250000.0,2020-12-23
3989,3989,629588,nathan-ngoumou,2000-03-14,Toulouse,France,1.82,FC Toulouse,2019-07-01,2022-06-30,450000.0,2020-11-11
3990,3990,44466,sebastian-rode,1990-10-11,Seeheim-Jugenheim,Germany,1.79,Eintracht Frankfurt,2019-07-27,2024-06-30,4000000.0,2021-02-10
3991,3991,27924,antonio-rukavina,1984-01-26,Belgrad,Serbia,1.77,FC Astana,2018-07-04,2021-12-31,200000.0,2020-12-11
3992,3992,368482,riccardo-orsolini,1997-01-24,Ascoli Piceno,Italy,1.83,Bologna FC 1909,2019-07-01,2022-06-30,22000000.0,2020-12-29
3993,3993,230746,erdal-rakip,1996-02-13,Malmö,Sweden,1.79,Malmö FF,2019-02-11,2022-12-31,900000.0,2020-12-10
3994,3994,467304,clement-couturier,1993-09-13,Chaumont,France,1.83,FC Bastia-Borgo,2021-01-20,,300000.0,2020-12-18
3995,3995,100986,thomas-meunier,1991-09-12,Sainte-Ode,Belgium,1.91,Borussia Dortmund,2020-07-01,2024-06-30,18000000.0,2021-02-10
3996,3996,81800,jan-kovarik,1988-06-19,Most,Czech Republic,1.83,FC Viktoria Plzen,2013-01-14,2022-06-30,1000000.0,2020-12-27
3997,3997,226097,ivan-sunjic,1996-10-09,Zenica,Croatia,1.85,Birmingham City,2019-07-26,2024-06-30,5500000.0,2020-10-15
3998,3998,86848,matthias-zimmermann,1992-06-16,Karlsruhe,Germany,1.77,Fortuna Düsseldorf,2018-07-16,2024-06-30,2500000.0,2021-02-08
3999,3999,96254,pietro-terracciano,1990-03-08,San Felice a ...,Italy,1.93,ACF Fiorentina,2019-07-07,2023-06-30,1000000.0,2020-12-29
4000,4000,283136,ernest-seka,1987-06-22,Clichy,Guinea,1.85,AS Nancy-Lorraine,2018-07-01,2021-06-30,400000.0,2020-11-11
4001,4001,189912,thomas-goiginger,1993-03-15,Salzburg,Austria,1.81,LASK,2017-07-01,2024-06-30,2500000.0,2020-12-21
4002,4002,186891,alex-martinez,1990-08-12,Sevilla,Spain,1.76,Hércules CF,2021-01-31,2021-06-30,500000.0,2020-11-03
4003,4003,192735,stanislav-lobotka,1994-11-25,Trencin,Slovakia,1.72,SSC Napoli,2020-01-15,2024-06-30,14000000.0,2020-12-29
4004,4004,73636,hernan-perez,1989-02-25,Fernando de la Mora,Paraguay,1.8,Al-Ahli SC,2019-07-23,,1000000.0,2020-12-31
4005,4005,37712,daniel-carrico,1988-08-04,Cascais,Portugal,1.83,Wuhan Zall,2020-02-20,2021-12-31,925000.0,2020-12-26
4006,4006,635336,imran-louza,1999-05-01,Nantes,France,1.78,FC Nantes,2019-07-01,2024-06-30,12000000.0,2020-10-15
4007,4007,118022,younes-belhanda,1990-02-25,Avignon,Morocco,1.75,Galatasaray SK,2017-07-01,2021-06-30,4300000.0,2020-12-23
4008,4008,129679,cheick-doukoure,1992-09-11,Abidjan,Cote d'Ivoire,1.8,Levante UD,2017-08-04,2021-06-30,500000.0,2021-01-05
4009,4009,70689,filippo-falco,1992-02-11,Taranto,Italy,1.71,Red Star Belgrade,2021-01-29,2023-06-30,5000000.0,2020-08-25
4010,4010,345577,carlo-holse,1999-06-02,Kopenhagen,Denmark,1.77,Rosenborg BK,2020-01-31,2023-12-31,1000000.0,2020-12-31
4011,4011,63821,aron-gunnarsson,1989-04-22,Akureyri,Iceland,1.77,Al-Arabi SC,2019-07-01,2021-06-30,1600000.0,2020-12-31
4012,4012,62415,panagiotis-tachtsidis,1991-02-15,Nafplio,Greece,1.91,US Lecce,2019-07-01,2022-06-30,900000.0,2020-08-25
4013,4013,16520,marco-russ,1985-08-04,Hanau,Germany,1.9,Retired,,,,
4014,4014,54155,mariano,1986-06-23,São João,Brazil,1.77,Clube Atlético Mineiro,2020-07-30,2022-12-31,900000.0,2021-02-09
4015,4015,423436,santiago-ascacibar,1997-02-25,La Plata,Argentina,1.68,Hertha BSC,2020-01-01,2024-06-30,6500000.0,2021-02-10
4016,4016,35518,david-silva,1986-01-08,Arguineguín,Spain,1.7,Real Sociedad,2020-08-17,2022-06-30,5000000.0,2021-01-05
4017,4017,395695,elisha-owusu,1997-11-07,Montreuil,France,1.82,KAA Gent,2019-07-01,2023-06-30,6000000.0,2021-01-04
4018,4018,124732,john-anthony-brooks,1993-01-28,Berlin,United States,1.93,VfL Wolfsburg,2017-07-01,2022-06-30,12000000.0,2021-02-10
4019,4019,469949,noah-katterbach,2001-04-13,Simmerath,Germany,1.8,1. FC Köln,2019-07-01,2024-06-30,5500000.0,2021-02-10
4020,4020,106987,marcel-sabitzer,1994-03-17,Wels,Austria,1.77,RB Leipzig,2014-07-01,2022-06-30,42000000.0,2021-02-10
4021,4021,81998,jaime-romero,1990-07-31,Albacete,Spain,1.77,Qarabağ Ağdam,2019-07-01,2022-06-30,550000.0,2020-12-30
4022,4022,175446,jonny-otto,1994-03-03,Vigo,Spain,1.75,Wolverhampton Wanderers,2019-01-31,2025-06-30,16000000.0,2020-10-13
4023,4023,130365,alessandro-florenzi,1991-03-11,Roma,Italy,1.73,Paris Saint-Germain,2020-09-11,2021-06-30,15000000.0,2021-01-07
4024,4024,127554,nacho-martinez,1989-03-07,Madrid,Spain,1.74,Real Valladolid CF,2017-07-06,2022-06-30,1800000.0,2021-01-05
4025,4025,197642,chuba-akpom,1995-10-09,London,England,1.86,Middlesbrough FC,2020-09-19,2023-06-30,3500000.0,2020-10-15
4026,4026,201497,nicolaj-thomsen,1993-05-08,Skagen,Denmark,1.8,FC Copenhagen,2017-01-12,2021-06-30,500000.0,2020-12-23
4027,4027,44594,felix-wiedwald,1990-03-15,Thedinghausen,Germany,1.9,FC Emmen,2020-10-05,2021-06-30,475000.0,2020-10-14
4028,4028,337800,gedson-fernandes,1999-01-09,São Tomé e ...,Portugal,1.84,Galatasaray SK,2021-02-01,2021-06-30,13500000.0,2020-10-13
4029,4029,15799,santi-cazorla,1984-12-13,Lugo de Llanera,Spain,1.68,Al-Sadd SC,2020-08-03,,2250000.0,2020-12-31
4030,4030,471582,zaydou-youssouf,1999-07-11,Bordeaux,France,1.82,AS Saint-Étienne,2019-07-05,2023-06-30,7000000.0,2021-01-07
4031,4031,44716,claudio-marchisio,1986-01-19,Torino,Italy,1.8,Retired,,,,
4032,4032,61757,nicola-rigoni,1990-11-12,Schio,Italy,1.85,Delfino Pescara 1936,2021-01-27,2021-06-30,500000.0,2020-06-16
4033,4033,166601,niklas-sule,1995-09-03,Frankfurt am Main,Germany,1.95,Bayern Munich,2017-07-01,2022-06-30,37000000.0,2021-02-10
4034,4034,104597,bram-nuytinck,1990-05-04,Malden,Netherlands,1.9,Udinese Calcio,2017-07-29,2023-06-30,3000000.0,2020-12-29
4035,4035,148455,mohamed-salah,1992-06-15,"Nagrig, Basyoun",Egypt,1.75,Liverpool FC,2017-07-01,2023-06-30,120000000.0,2020-10-13
4036,4036,448466,jovane-cabral,1998-06-14,Assomada ,Cape Verde,1.76,Sporting CP,2018-07-01,2023-06-30,10000000.0,2021-01-28
4037,4037,260827,joachim-andersen,1996-05-31,Frederiksberg,Denmark,1.92,Fulham FC,2020-10-05,2021-06-30,13000000.0,2020-10-13
4038,4038,7825,pepe-reina,1982-08-31,Madrid,Spain,1.88,SS Lazio,2020-09-01,2022-06-30,800000.0,2020-12-29
4039,4039,123158,srdjan-grahovac,1992-09-19,Banja Luka,Bosnia-Herzegovina,1.82,Rapid Vienna,2019-01-15,2022-06-30,700000.0,2020-12-21
4040,4040,77563,samuel-sahin-radlinger,1992-11-07,Ried im Innkreis,Austria,1.98,SV Ried,2020-08-13,2023-06-30,300000.0,2020-12-21
4041,4041,93081,nick-viergever,1989-08-03,Capelle aan den ...,Netherlands,1.83,PSV Eindhoven,2018-07-01,2022-06-30,2500000.0,2021-01-06
4042,4042,188651,patrick-twumasi,1994-05-09,"Obuasi, Ashanti ...",Ghana,1.76,Hannover 96,2020-09-04,2023-06-30,1000000.0,2021-02-08
4043,4043,193142,mathieu-michel,1991-09-04,Nîmes,France,1.89,Chamois Niortais FC,2020-10-05,2021-06-30,650000.0,2020-11-11
4044,4044,285845,ainsley-maitland-niles,1997-08-29,London,England,1.8,West Bromwich Albion,2021-02-01,2021-06-30,18000000.0,2020-10-13
4045,4045,324727,rayan-souici,1998-02-28,Pierre-Bénite,France,1.84,AS Saint-Étienne B,2015-08-01,,150000.0,2020-01-06
4046,4046,340879,merih-demiral,1998-03-05,Kocaeli,Turkey,1.9,Juventus FC,2019-07-05,2024-06-30,30000000.0,2020-12-29
4047,4047,52920,marcelo,1987-05-20,São Vicente,Brazil,1.91,Olympique Lyon,2017-07-13,2021-06-30,3000000.0,2020-10-15
4048,4048,184922,ambroise-oyongo,1991-06-22,Ndikiniméki,Cameroon,1.76,Montpellier HSC,2018-01-02,2022-06-30,2500000.0,2020-10-15
4049,4049,391720,igor-silva,1996-08-21,Niterói,Brazil,1.73,NK Osijek,2020-08-02,2023-06-30,1200000.0,2020-12-28
4050,4050,66994,gary-madine,1990-08-24,Gateshead,England,1.91,Blackpool FC,2020-01-16,2021-06-30,2000000.0,2020-04-08
4051,4051,193859,patrick-erras,1995-01-21,Amberg,Germany,1.96,SV Werder Bremen,2020-07-30,2023-06-30,700000.0,2021-02-10
4052,4052,140436,lei-wu,1991-11-19,"Nanjing, Jiangsu",China,1.74,RCD Espanyol Barcelona,2019-01-28,2024-06-30,4000000.0,2021-01-08
4053,4053,224884,abdul-rahman-baba,1994-07-02,Tamale,Ghana,1.79,PAOK Thessaloniki,2021-01-30,2021-06-30,2400000.0,2020-10-13
4054,4054,5023,gianluigi-buffon,1978-01-28,Carrara,Italy,1.92,Juventus FC,2019-07-04,2021-06-30,1000000.0,2020-12-29
4055,4055,248938,maksym-tretyakov,1996-03-06,"Troitsko-Safonove, ...",Ukraine,1.74,FK Oleksandriya,2020-08-19,2022-06-30,600000.0,2021-01-14
4056,4056,398073,achraf-hakimi,1998-11-04,Madrid,Morocco,1.81,Inter Milan,2020-09-01,2025-06-30,50000000.0,2020-12-29
4057,4057,320247,artem-sitalo,1989-08-01,Kherson,Ukraine,1.88,FK Oleksandriya,2017-07-01,2021-06-30,300000.0,2021-01-14
4058,4058,183383,pieter-gerkens,1995-02-17,Bilzen,Belgium,1.8,Royal Antwerp FC,2020-08-12,2023-06-30,2500000.0,2021-01-04
4059,4059,88755,kevin-de-bruyne,1991-06-28,Drongen,Belgium,1.81,Manchester City,2015-08-30,2023-06-30,120000000.0,2020-10-13
4060,4060,33481,gervinho,1987-05-27,Anyama,Cote d'Ivoire,1.79,Parma Calcio 1913,2018-08-17,2022-06-30,4000000.0,2020-12-29
4061,4061,157036,dyego-sousa,1989-09-14,São José de ...,Portugal,1.9,Shenzhen FC,2019-07-08,2022-12-31,2500000.0,2020-12-30
4062,4062,137616,okay-yokuslu,1994-03-09,Izmir,Turkey,1.91,West Bromwich Albion,2021-02-01,2021-06-30,4000000.0,2021-01-05
4063,4063,46473,jakob-johansson,1990-06-21,Trollhättan,Sweden,1.87,IFK Göteborg,2020-07-01,2022-12-31,900000.0,2020-12-10
4064,4064,12864,jaroslav-drobny,1979-10-18,Počátky,Czech Republic,1.92,SK Dynamo Ceske Budejovice,2019-10-18,2021-06-30,75000.0,2020-12-27
4065,4065,177690,miguel-trauco,1992-08-25,Tarapoto,Peru,1.75,AS Saint-Étienne,2019-08-06,2022-06-30,1500000.0,2020-10-15
4066,4066,75127,ezequiel-munoz,1990-10-08,Pergamino,Argentina,1.86,Club Atlético Independiente,2020-09-25,2021-12-31,800000.0,2021-02-08
4067,4067,60490,slobodan-simovic,1989-05-22,Čačak,Serbia,1.92,Kisvárda FC,2020-01-22,2021-06-30,200000.0,2021-01-24
4068,4068,21725,filipe-luis,1985-08-09,Jaraguá do Sul,Brazil,1.82,Clube de Regatas do Flamengo,2019-07-23,2021-12-31,1500000.0,2021-02-09
4069,4069,342209,kevin-ndoram,1996-01-22,Saint-Sébastien-sur...,France,1.85,FC Metz,2020-07-01,2024-06-30,3000000.0,2020-10-15
4070,4070,250478,matt-targett,1995-09-18,Eastleigh,England,1.83,Aston Villa,2019-07-01,2023-06-30,10500000.0,2020-10-13
4071,4071,347595,clement-depres,1994-11-25,Nîmes,France,1.88,Nîmes Olympique,2015-07-01,2022-06-30,800000.0,2021-01-07
4072,4072,422951,victor-nelsson,1998-10-14,Hornbæk,Denmark,1.85,FC Copenhagen,2019-07-05,2024-06-30,3000000.0,2020-12-23
4073,4073,357072,faitout-maouassa,1998-07-06,Villepinte,France,1.7,Stade Rennais FC,2017-07-01,2022-06-30,13000000.0,2020-10-15
4074,4074,139895,tomas-pina,1987-10-14,Ciudad Real,Spain,1.85,Deportivo Alavés,2018-08-12,2021-06-30,1200000.0,2021-01-05
4075,4075,51311,anel-hadzic,1989-08-16,Velika Kladuša,Bosnia-Herzegovina,1.84,FC Wacker Innsbruck,2021-01-02,2021-06-30,300000.0,2021-01-03
4076,4076,60607,pierrick-valdivia,1988-04-18,Paris,France,1.86,EA Guingamp,2019-08-22,2021-06-30,400000.0,2020-11-11
4077,4077,106872,kevin-stoger,1993-08-27,Steyr,Austria,1.75,1.FSV Mainz 05,2020-10-07,2022-06-30,3000000.0,2021-02-10
4078,4078,196522,dwight-gayle,1989-10-17,London,England,1.74,Newcastle United,2016-07-01,2021-06-30,8000000.0,2020-10-13
4079,4079,525704,nicolo-rovella,2001-12-04,Segrate,Italy,1.79,Genoa CFC,2021-01-29,2022-06-30,4000000.0,2020-12-29
4080,4080,205938,mario-pasalic,1995-02-09,Mainz,Croatia,1.88,Atalanta BC,2020-09-01,2024-06-30,25000000.0,2020-12-29
4081,4081,196095,luca-waldschmidt,1996-05-19,Siegen,Germany,1.81,SL Benfica,2020-08-14,2025-06-30,17000000.0,2021-01-28
4082,4082,258919,dean-henderson,1997-03-12,Whitehaven,England,1.88,Manchester United,2020-08-01,2025-06-30,20000000.0,2020-10-13
4083,4083,167444,luca-paganini,1993-06-08,Roma,Italy,1.77,US Lecce,2020-09-07,,1200000.0,2020-08-21
4084,4084,324851,christoph-daferner,1998-01-12,Pöttmes,Germany,1.89,SG Dynamo Dresden,2020-08-07,2023-06-30,350000.0,2021-01-20
4085,4085,486624,musa-barrow,1998-11-14,Banjul,The Gambia,1.84,Bologna FC 1909,2021-07-01,2024-06-30,18000000.0,2020-12-29
4086,4086,135208,riza-durmisi,1994-01-08,Kopenhagen,Denmark,1.68,US Salernitana 1919,2021-01-22,2021-06-30,900000.0,2020-12-29
4087,4087,76467,kiko-femenia,1991-02-02,Sanet y Negrals,Spain,1.71,Watford FC,2017-07-01,2021-06-30,4000000.0,2020-10-15
4088,4088,195676,ole-kauper,1997-01-09,Bremen,Germany,1.87,FC Nitra,2021-01-28,2021-06-30,250000.0,2020-06-30
4089,4089,335103,linton-maina,1999-06-23,Berlin,Germany,1.73,Hannover 96,2018-07-01,2022-06-30,4500000.0,2021-02-08
4090,4090,79501,daniel-ginczek,1991-04-13,Arnsberg,Germany,1.91,VfL Wolfsburg,2018-07-01,2022-06-30,4000000.0,2021-02-10
4091,4091,61814,david-button,1989-02-27,Stevenage,England,1.91,West Bromwich Albion,2020-09-05,2022-06-30,1200000.0,2020-10-13
4092,4092,418543,perr-schuurs,1999-11-26,Nieuwstadt,Netherlands,1.91,Ajax Amsterdam,2018-01-01,2025-06-30,12000000.0,2021-01-06
4093,4093,111455,granit-xhaka,1992-09-27,Basel,Switzerland,1.86,Arsenal FC,2016-07-01,2023-06-30,25000000.0,2020-12-17
4094,4094,329723,gil-dias,1996-09-28,Gafanha,Portugal,1.86,FC Famalicão,2020-09-25,2021-06-30,3000000.0,2021-01-28
4095,4095,87479,alexander-soderlund,1987-08-03,Haugesund,Norway,1.87,Caykur Rizespor,2021-01-29,2022-06-30,500000.0,2020-12-10
4096,4096,401920,kingsley-michael,1999-08-26,Owerri,Nigeria,1.76,Reggina 1914,2021-02-01,2021-06-30,600000.0,2020-12-29
4097,4097,196227,donis-avdijaj,1996-08-25,Osnabrück,Kosovo,1.72,AEL Limassol,2021-01-31,2022-05-31,700000.0,2021-01-06
4098,4098,19119,landry-bonnefoi,1983-09-20,Villeparisis,France,1.84,Retired,,,,
4099,4099,67685,marco-fabian,1989-07-21,Guadalajara,Mexico,1.7,FC Juárez,2020-08-11,2021-06-30,1200000.0,2020-12-18
4100,4100,120072,maksim-medvedev,1989-09-29,Baku,Azerbaijan,1.77,Qarabağ Ağdam,2006-07-01,2021-06-30,750000.0,2020-12-30
4101,4101,16633,alex-cordaz,1983-01-01,Vittorio Veneto,Italy,1.88,FC Crotone,2015-07-09,2022-06-30,500000.0,2020-12-29
4102,4102,143029,stefan-mitrovic,1990-05-22,Belgrad,Serbia,1.89,RC Strasbourg Alsace,2018-07-01,2022-06-30,2500000.0,2020-10-15
4103,4103,131101,stiven-mendoza,1992-06-27,Palmira,Colombia,1.72,Amiens SC,2018-01-17,2021-06-30,3000000.0,2020-11-11
4104,4104,284020,florian-kamberi,1995-03-08,Lachen SZ,Albania,1.89,Aberdeen FC,2021-02-01,2021-05-31,700000.0,2020-12-28
4105,4105,38593,marek-hamsik,1987-07-27,Banská Bystrica,Slovakia,1.83,Dalian Professional,2019-02-14,2021-12-31,4000000.0,2020-12-26
4106,4106,225122,goncalo-guedes,1996-11-29,Benavente,Portugal,1.79,Valencia CF,2018-08-27,2023-06-30,15000000.0,2021-01-05
4107,4107,296378,luca-itter,1999-01-05,Gießen,Germany,1.83,SpVgg Greuther Fürth,2021-01-11,2021-06-30,1300000.0,2021-02-08
4108,4108,93704,josuha-guilavogui,1990-09-19,Toulon,France,1.88,VfL Wolfsburg,2016-07-01,2023-06-30,7000000.0,2021-02-10
4109,4109,56354,andreas-bjelland,1988-07-11,Fredensborg,Denmark,1.88,FC Copenhagen,2018-07-09,2022-06-30,500000.0,2020-12-23
4110,4110,274484,youssouf-kone,1995-07-05,Bamako,Mali,1.74,Hatayspor,2021-02-01,2021-06-30,2000000.0,2021-01-05
4111,4111,337333,alex-kral,1998-05-19,Košice,Czech Republic,1.87,Spartak Moscow,2019-09-01,2024-06-30,9000000.0,2020-12-29
4112,4112,429086,nana-ampomah,1996-01-02,Tema,Ghana,1.75,Royal Antwerp FC,2020-10-05,2022-06-30,1300000.0,2020-10-16
4113,4113,59866,victor-moses,1990-12-12,Kaduna,Nigeria,1.77,Spartak Moscow,2020-10-15,2021-06-30,6000000.0,2020-12-29
4114,4114,84992,james-forrest,1991-07-07,Prestwick,Scotland,1.75,Celtic FC,2010-07-01,2023-05-31,6000000.0,2021-01-18
4115,4115,30929,gabriel-penalba,1984-09-23,Quilmes,Argentina,1.94,Retired,,,,
4116,4116,255755,alex-telles,1992-12-15,Caxias do Sul,Brazil,1.81,Manchester United,2020-10-05,2024-06-30,35000000.0,2020-12-17
4117,4117,123536,simon-moore,1990-05-19,Sandown,England,1.91,Sheffield United,2016-08-19,2021-06-30,400000.0,2020-10-13
4118,4118,33571,lorenzo-de-silvestri,1988-05-23,Roma,Italy,1.86,Bologna FC 1909,2020-09-17,2022-06-30,2000000.0,2020-12-29
4119,4119,77395,erwin-zelazny,1991-09-22,Grande-Synthe,France,1.86,Without Club,,,325000.0,2020-04-08
4120,4120,183299,callum-robinson,1995-02-02,Northampton,Ireland,1.78,West Bromwich Albion,2020-09-09,2025-06-30,8000000.0,2020-10-13
4121,4121,293944,habib-maiga,1996-01-01,Gagnoa,Cote d'Ivoire,1.81,FC Metz,2019-07-01,2024-06-30,5500000.0,2021-01-07
4122,4122,203348,chancel-mbemba,1994-08-08,Kinshasa,DR Congo,1.82,FC Porto,2018-07-23,2022-06-30,11000000.0,2021-01-28
4123,4123,378293,yangel-herrera,1998-01-07,"La Guaira, Vargas",Venezuela,1.84,Granada CF,2019-07-26,2021-06-30,15000000.0,2021-01-05
4124,4124,258889,dominic-solanke,1997-09-14,Basingstoke,England,1.86,AFC Bournemouth,2019-01-04,2022-06-30,10000000.0,2020-10-15
4125,4125,229004,moussa-dembele,1996-07-12,Pontoise,France,1.83,Atlético Madrid,2021-01-13,2021-06-30,30000000.0,2021-01-07
4126,4126,302991,erick-cabaco,1995-04-19,Montevideo,Uruguay,1.85,Getafe CF,2020-01-31,2024-06-30,2800000.0,2021-01-05
4127,4127,343463,cyle-larin,1995-04-17,"Brampton, Ontario",Canada,1.88,Besiktas JK,2018-01-15,2022-06-30,5500000.0,2020-12-23
4128,4128,61592,james-tomkins,1989-03-29,Basildon,England,1.92,Crystal Palace,2016-07-05,2022-06-30,4000000.0,2020-10-13
4129,4129,63022,jan-moravek,1989-11-01,Prag,Czech Republic,1.8,FC Augsburg,2012-07-01,2022-06-30,500000.0,2021-02-10
4130,4130,372711,amine-harit,1997-06-18,Pontoise,Morocco,1.8,FC Schalke 04,2017-07-10,2024-06-30,12000000.0,2021-02-10
4131,4131,75458,robin-olsen,1990-01-08,Malmö,Sweden,1.96,Everton FC,2020-10-05,2021-06-30,5000000.0,2020-10-13
4132,4132,67808,borja-garcia,1990-11-02,Torremocha de Jarama,Spain,1.75,SD Huesca,2020-09-15,2023-06-30,1500000.0,2021-01-05
4133,4133,598577,florian-wirtz,2003-05-03,Pulheim,Germany,1.75,Bayer 04 Leverkusen,2020-07-01,2023-06-30,45000000.0,2021-02-10
4134,4134,291947,karlo-bartolec,1995-04-20,Zagreb,Croatia,1.78,FC Copenhagen,2019-07-01,2023-06-30,1000000.0,2020-12-23
4135,4135,272638,jerome-onguene,1997-12-22,Mbalmayo,Cameroon,1.87,Genoa CFC,2021-01-15,2021-06-30,4000000.0,2020-12-21
4136,4136,401578,exequiel-palacios,1998-10-05,Famaillá,Argentina,1.77,Bayer 04 Leverkusen,2020-01-01,2025-06-30,18000000.0,2021-02-10
4137,4137,197126,kenan-kodro,1993-08-19,Donostia-San ...,Bosnia-Herzegovina,1.88,Real Valladolid CF,2021-01-28,2021-06-30,1000000.0,2021-01-05
4138,4138,126285,sebastian-maier,1993-09-18,Landshut,Germany,1.79,Türkgücü München,2021-01-20,2022-06-30,350000.0,2021-02-08
4139,4139,365451,daouda-peeters,1999-01-26,Kamsar,Belgium,1.85,Juventus U23,2019-01-30,2024-06-30,1000000.0,2021-01-11
4140,4140,140310,ryota-morioka,1991-04-12,"Joyo, Kyoto",Japan,1.8,RSC Charleroi,2019-07-01,2022-07-01,2800000.0,2020-10-16
4141,4141,29260,giorgio-chiellini,1984-08-14,Pisa,Italy,1.87,Juventus FC,2005-07-01,2021-06-30,2000000.0,2020-12-29
4142,4142,66219,kyle-naughton,1988-11-17,Sheffield,England,1.81,Swansea City,2015-01-22,2021-06-30,1500000.0,2020-10-15
4143,4143,85822,florian-hubner,1991-03-01,Wiesbaden,Germany,1.93,1.FC Union Berlin,2018-07-01,2021-06-30,1000000.0,2021-02-10
4144,4144,16831,ken-reichel,1986-12-19,Berlin,Germany,1.85,VfL Osnabrück,2020-08-14,2021-06-30,300000.0,2021-02-08
4145,4145,626724,joao-pedro,2001-09-26,Ribeirão Preto,Brazil,1.82,Watford FC,2020-01-01,2025-06-30,10000000.0,2020-12-22
4146,4146,93936,kike-garcia,1989-11-25,Motilla de Palancar,Spain,1.86,SD Eibar,2016-02-03,2023-06-30,2000000.0,2021-01-05
4147,4147,344151,bilal-boutobba,1998-08-29,Marseille,France,1.72,Chamois Niortais FC,2020-08-18,2023-06-30,600000.0,2020-11-11
4148,4148,40633,milan-badelj,1989-02-25,Zagreb,Croatia,1.86,Genoa CFC,2020-09-16,2023-06-30,1500000.0,2020-12-29
4149,4149,49542,billy-sharp,1986-02-05,Sheffield,England,1.75,Sheffield United,2015-07-25,2022-06-30,1000000.0,2020-10-13
4150,4150,81390,stanislav-tecl,1990-09-01,Jindřichův Hradec,Czech Republic,1.81,SK Slavia Prague,2017-01-24,2023-06-30,900000.0,2020-12-27
4151,4151,271256,jhonder-cadiz,1995-07-29,"Caracas, Distrito ...",Venezuela,1.9,Nashville SC,2020-09-09,2021-06-30,3000000.0,2020-12-18
4152,4152,160954,jannik-huth,1994-04-15,Bad Kreuznach,Germany,1.83,SC Paderborn 07,2019-07-01,2022-06-30,350000.0,2021-02-08
4153,4153,288496,gabriel-boschilia,1996-03-05,Piracicaba,Brazil,1.72,Sport Club Internacional,2020-01-28,2022-12-31,4000000.0,2021-02-09
4154,4154,380415,henry-onyekuru,1997-06-05,Onitsha,Nigeria,1.75,Galatasaray SK,2021-01-25,2021-06-30,6000000.0,2020-10-12
