,id,team,youth,arrived,departed
44967,242724,Slovan Bratislava,N,2020-01-24,
44948,242724,Flying Sports Academy,Y,,2012-09-14
44968,242813,Zaglebie Lubin U19,Y,1997-08-08,2013-07-01
44969,242813,Zaglebie Lubin,N,2013-07-01,2019-01-31
44970,242813,Genoa CFC,N,2019-01-31,2019-02-01
44971,242813,Zaglebie Lubin,N,2019-02-01,2019-06-30
44972,242813,Genoa CFC,N,2019-06-30,2020-10-05
44972,242813,Brescia Calcio,N,2020-10-05,
44973,242940,Pizzighettone Giovanili,N,1993-11-02,2010-07-01
44974,242940,AS Pizzighettone,N,2010-07-01,2012-07-18
44975,242940,Palermo Juniores,N,2012-07-18,2013-07-01
44976,242940,US Palermo,N,2013-07-01,2013-08-12
44977,242940,AC Pisa 1909,N,2013-08-12,2014-06-30
44978,242940,US Palermo,N,2014-06-30,2014-07-01
44979,242940,Juventus FC,N,2014-07-01,2014-07-02
44980,242940,AC Perugia Calcio,N,2014-07-02,2015-06-30
44981,242940,Juventus FC,N,2015-06-30,2015-07-01
44982,242940,US Palermo,N,2015-07-01,2017-07-29
44983,242940,US Sassuolo,N,2017-07-29,2018-07-15
44984,242940,Frosinone Calcio,N,2018-07-15,2019-06-30
44985,242940,US Sassuolo,N,2019-06-30,2019-09-02
44985,242940,Genoa CFC,N,2019-09-02,
44987,242965,Lazio U19,Y,2012-08-31,2014-07-01
44988,242965,SS Lazio,N,2014-07-01,2015-07-17
44989,242965,FC Crotone,N,2015-07-17,2016-01-31
44990,242965,SS Lazio,N,2016-01-31,2016-02-01
44991,242965,US Salernitana 1919,N,2016-02-01,2016-06-30
44992,242965,SS Lazio,N,2016-06-30,2018-01-30
44993,242965,Flamurtari FC,N,2018-01-30,2018-06-30
44994,242965,SS Lazio,N,2018-06-30,2018-07-03
44995,242965,FC Schaffhausen,N,2018-07-03,2019-01-29
44996,242965,SS Lazio,N,2019-01-29,2019-02-01
44997,242965,Zemplin Michalovce,N,2019-02-01,2019-06-30
44998,242965,SS Lazio,N,2019-06-30,2019-08-11
44998,242965,AS Viterbese Castrense,N,2019-08-11,
44986,242965,FC Barcelona U16,Y,,2012-08-31
44999,243028,MSP Szamotuly,N,1996-04-12,2012-07-01
45000,243028,Lech Poznan II,Y,2012-07-01,2013-09-01
45001,243028,Lech Poznan,N,2013-09-01,2015-07-13
45002,243028,Gornik Leczna,N,2015-07-13,2016-06-30
45003,243028,Lech Poznan,N,2016-06-30,2017-07-01
45003,243028,Southampton FC,N,2017-07-01,
45004,243188,DAC Dunajska Streda Youth,Y,1997-09-09,2011-07-01
45005,243188,ETO FC Győr U19,Y,2011-07-01,2015-02-05
45006,243188,MSK Zilina,N,2015-02-05,2016-07-01
45007,243188,Borussia Mönchengladbach,N,2016-07-01,2019-01-29
45008,243188,Holstein Kiel,N,2019-01-29,2019-06-30
45009,243188,Borussia Mönchengladbach,N,2019-06-30,2021-02-01
45009,243188,FC Augsburg,N,2021-02-01,
45010,243239,FC Nitra U19,Y,1997-02-12,2014-01-01
45011,243239,FC Nitra,N,2014-01-01,2014-07-01
45012,243239,Spartak Trnava,N,2014-07-01,2015-01-12
45013,243239,MSK Zilina,N,2015-01-12,2018-01-22
45013,243239,Brescia Calcio,N,2018-01-22,
45015,243293,FC Dinamo U19,Y,2012-02-02,2012-07-01
45016,243293,FC Dinamo II,Y,2012-07-01,2013-07-01
45017,243293,FC Dinamo,N,2013-07-01,2014-08-17
45018,243293,Academica Argeș,N,2014-08-17,2015-06-30
45019,243293,FC Dinamo II,Y,2015-06-30,2015-08-01
45020,243293,ACS Berceni,N,2015-08-01,2016-06-30
45021,243293,FC Dinamo II,Y,2016-06-30,2016-07-01
45022,243293,Aris Limassol,N,2016-07-01,2018-07-01
45023,243293,CFR Cluj,N,2018-07-01,2019-01-10
45024,243293,Concordia Chiajna,N,2019-01-10,2019-06-30
45025,243293,CFR Cluj,N,2019-06-30,2019-08-10
45026,243293,ACSM Politehnica Iași,N,2019-08-10,2020-06-30
45027,243293,CFR Cluj,N,2020-06-30,2020-10-05
45027,243293,FC Dinamo,N,2020-10-05,
45014,243293,FCSB U21,Y,,2012-02-02
45028,243541,Grêmio Mangaratibense (RJ),N,1991-05-08,2012-07-01
45029,243541,SL Benfica B,Y,2012-07-01,2013-08-06
45030,243541,Belenenses SAD,N,2013-08-06,2015-02-02
45031,243541,1. FC Köln,N,2015-02-02,2015-06-30
45032,243541,Belenenses SAD,N,2015-06-30,2015-07-26
45033,243541,Levante UD,N,2015-07-26,2016-07-21
45034,243541,Deportivo Alavés,N,2016-07-21,2017-06-30
45035,243541,Levante UD,N,2017-06-30,2017-07-14
45036,243541,Sociedade Esportiva Palmeiras,N,2017-07-14,2020-01-21
45037,243541,Getafe CF,N,2020-01-21,2020-06-30
45038,243541,Sociedade Esportiva Palmeiras,N,2020-06-30,2020-08-23
45038,243541,Deportivo Alavés,N,2020-08-23,
45040,243589,Tottenham Hotspur U18,Y,2013-07-01,2015-07-01
45041,243589,Tottenham Hotspur,N,2015-07-01,2017-08-04
45042,243589,Aston Villa,N,2017-08-04,2018-05-31
45043,243589,Tottenham Hotspur,N,2018-05-31,2018-08-31
45044,243589,Sheffield Wednesday,N,2018-08-31,2019-05-31
45045,243589,Tottenham Hotspur,N,2019-05-31,2019-08-08
45045,243589,Fulham FC,N,2019-08-08,
45039,243589,Tottenham Hotspur Youth,Y,,2013-07-01
45046,243606,Panathinaikos Athens U17,Y,1996-08-29,2013-01-18
45047,243606,Juventus Under 17,N,2013-01-18,2013-07-01
45048,243606,Juventus Primavera,N,2013-07-01,2015-01-01
45049,243606,Juventus FC,N,2015-01-01,2015-02-02
45050,243606,US Sassuolo,N,2015-02-02,2015-06-30
45051,243606,Juventus FC,N,2015-06-30,2015-07-20
45052,243606,FC Lugano,N,2015-07-20,2016-06-30
45053,243606,Juventus FC,N,2016-06-30,2016-07-20
45054,243606,OGC Nice,N,2016-07-20,2017-06-30
45055,243606,Juventus FC,N,2017-06-30,2017-07-01
45056,243606,VfB Stuttgart,N,2017-07-01,2019-09-02
45057,243606,Stade Reims,N,2019-09-02,2020-06-30
45058,243606,VfB Stuttgart,N,2020-06-30,2020-07-01
45059,243606,Stade Reims,N,2020-07-01,2021-02-01
45059,243606,VVV-Venlo,N,2021-02-01,
45061,243633,FC Reading U21,Y,2012-07-01,2014-07-01
45062,243633,Reading FC,N,2014-07-01,2015-01-02
45063,243633,Hartlepool United,N,2015-01-02,2015-05-31
45064,243633,Reading FC,N,2015-05-31,2016-07-10
45065,243633,Aston Villa,N,2016-07-10,2017-01-30
45066,243633,Nottingham Forest,N,2017-01-30,2017-05-31
45067,243633,Aston Villa,N,2017-05-31,2017-07-27
45068,243633,Milton Keynes Dons,N,2017-07-27,2017-11-09
45069,243633,Aston Villa,N,2017-11-09,2018-01-29
45070,243633,Kilmarnock FC,N,2018-01-29,2018-05-14
45071,243633,Aston Villa,N,2018-05-14,2018-08-29
45072,243633,Kilmarnock FC,N,2018-08-29,2019-05-20
45073,243633,Aston Villa,N,2019-05-20,2019-08-29
45074,243633,Waasland-Beveren,N,2019-08-29,2020-01-31
45075,243633,Desportivo Aves,N,2020-01-31,2020-07-31
45075,243633,Kilmarnock FC,N,2020-07-31,
45060,243633,Reading FC U18,Y,,2012-07-01
45077,243702,Wellington Phoenix,N,2012-09-23,2012-12-31
45078,243702,Sporting 89 San Miguelito,N,2012-12-31,2013-08-20
45079,243702,Zamora FC,N,2013-08-20,2014-07-11
45080,243702,Sporting 89 San Miguelito,N,2014-07-11,2015-01-01
45081,243702,Zamora FC,N,2015-01-01,2017-07-03
45082,243702,Boavista FC,N,2017-07-03,2018-07-02
45083,243702,Club Nacional Asunción,N,2018-07-02,2019-01-07
45084,243702,Club Guaraní,N,2019-01-07,2019-07-01
45085,243702,The Strongest La Paz,N,2019-07-01,2020-01-15
45085,243702,Sporting 89 San Miguelito,N,2020-01-15,
45076,243702,Sporting 89 San Miguelito,N,,2012-09-23
45087,243704,Olympique Lyon B,Y,2015-07-01,2019-07-01
45087,243704,Without Club,N,2019-07-01,
45086,243704,Olympique Lyon U19,Y,,2015-07-01
45088,243714,FC Paris Saint-Germain Youth,Y,1996-06-13,2011-07-01
45089,243714,FC Paris Saint-Germain U17,Y,2011-07-01,2013-01-01
45090,243714,Paris Saint-Germain U19,Y,2013-01-01,2013-07-01
45091,243714,Paris Saint-Germain,N,2013-07-01,2014-07-01
45092,243714,Juventus FC,N,2014-07-01,2015-08-30
45093,243714,Bayern Munich,N,2015-08-30,2017-06-30
45094,243714,Juventus FC,N,2017-06-30,2017-07-01
45094,243714,Bayern Munich,N,2017-07-01,
45096,243715,Girona FC B,Y,2012-07-01,2015-07-01
45097,243715,Girona FC,N,2015-07-01,2017-07-01
45098,243715,CA Osasuna,N,2017-07-01,2018-06-30
45099,243715,Girona FC,N,2018-06-30,2018-08-10
45100,243715,Gimnàstic de Tarragona,N,2018-08-10,2019-06-30
45101,243715,Girona FC,N,2019-06-30,2020-01-31
45102,243715,Real Oviedo,N,2020-01-31,2020-10-03
45102,243715,Extremadura UD,N,2020-10-03,
45095,243715,Girona FC U19,Y,,2012-07-01
45104,243725,Newcastle United U23,Y,2013-07-04,2015-08-31
45105,243725,Olympique Lyon,N,2015-08-31,2017-01-11
45106,243725,GFC Ajaccio,N,2017-01-11,2017-06-30
45107,243725,Olympique Lyon,N,2017-06-30,2017-07-10
45108,243725,GFC Ajaccio,N,2017-07-10,2018-06-30
45109,243725,Olympique Lyon,N,2018-06-30,2019-07-03
45109,243725,Chamois Niortais FC,N,2019-07-03,
45103,243725,FC Metz U19,Y,,2013-07-04
45110,243737,FC Paris Saint-Germain U17,Y,1996-12-10,2012-07-01
45111,243737,Paris Saint-Germain U19,Y,2012-07-01,2013-07-01
45112,243737,FC Paris Saint-Germain B,Y,2013-07-01,2016-01-25
45113,243737,Paris FC,N,2016-01-25,2016-06-30
45114,243737,FC Paris Saint-Germain B,Y,2016-06-30,2016-08-31
45115,243737,Tours FC,N,2016-08-31,2017-01-01
45116,243737,FC Paris Saint-Germain B,Y,2017-01-01,2017-08-08
45117,243737,FC Nantes B,Y,2017-08-08,2019-12-04
45117,243737,FC Nantes,N,2019-12-04,
45119,243805,Lichterfelder FC Berlin Youth,Y,2010-07-01,2011-07-01
45120,243805,Hertha BSC Youth,Y,2011-07-01,2012-07-01
45121,243805,Hertha BSC U17,Y,2012-07-01,2014-07-01
45122,243805,Zenit St. Petersburg II,Y,2014-07-01,2015-08-20
45123,243805,FC Schalke 04 U19,Y,2015-08-20,2016-06-30
45124,243805,Zenit St. Petersburg II,Y,2016-06-30,2016-07-01
45125,243805,Zenit 2 St. Petersburg,N,2016-07-01,2017-09-20
45126,243805,Hertha BSC II,Y,2017-09-20,2018-07-01
45127,243805,Hertha BSC,N,2018-07-01,2018-07-30
45128,243805,FC Erzgebirge Aue,N,2018-07-30,2018-12-31
45129,243805,Hertha BSC,N,2018-12-31,2019-01-05
45130,243805,Hallescher FC,N,2019-01-05,2019-06-30
45131,243805,Hertha BSC,N,2019-06-30,2019-07-01
45132,243805,Hertha BSC II,Y,2019-07-01,2020-01-31
45132,243805,Rot-Weiss Essen,N,2020-01-31,
45118,243805,Tennis Borussia Berlin Youth,Y,,2010-07-01
45134,243841,Veres Rivne,N,2010-01-01,2010-07-01
45135,243841,Without Club,N,2010-07-01,2011-01-01
45136,243841,Slavutych Cherkasy,N,2011-01-01,2013-07-01
45137,243841,MFK Mykolaiv,N,2013-07-01,2014-03-11
45138,243841,Karpaty Lviv,N,2014-03-11,2015-08-07
45139,243841,Goverla Uzhgorod,N,2015-08-07,2016-06-30
45140,243841,Karpaty Lviv,N,2016-06-30,2016-07-01
45141,243841,NK Veres Rivne,N,2016-07-01,2017-02-06
45142,243841,Olimpik Donetsk,N,2017-02-06,2017-07-12
45143,243841,NK Veres Rivne,N,2017-07-12,2018-03-05
45144,243841,Vorskla Poltava,N,2018-03-05,2019-01-18
45145,243841,Desna Chernigiv,N,2019-01-18,2019-07-01
45146,243841,FK Ventspils,N,2019-07-01,2019-11-26
45147,243841,Without Club,N,2019-11-26,2020-08-24
45147,243841,NK Veres Rivne,N,2020-08-24,
45133,243841,PFK Nyva Vinnytsya,N,,2010-01-01
45149,243856,FC Basel 1893 Youth,Y,2007-07-01,2011-07-01
45150,243856,FC Basel 1893 U16,Y,2011-07-01,2012-07-01
45151,243856,FC Concordia Basel Youth,Y,2012-07-01,2013-07-01
45152,243856,FC Basel 1893 U18,Y,2013-07-01,2014-01-01
45153,243856,FC Basel 1893 U21,Y,2014-01-01,2016-04-30
45154,243856,FC Basel 1893,N,2016-04-30,2016-07-01
45155,243856,FC Luzern,N,2016-07-01,2017-09-13
45156,243856,FC Basel 1893,N,2017-09-13,2018-01-17
45157,243856,FC St. Gallen 1879,N,2018-01-17,2018-06-30
45158,243856,FC Basel 1893,N,2018-06-30,2018-07-01
45159,243856,FC St. Gallen 1879,N,2018-07-01,2020-08-04
45159,243856,Rangers FC,N,2020-08-04,
45148,243856,BSC Old Boys Youth,Y,,2007-07-01
45161,243869,FC Basel 1893 U17,Y,2013-07-01,2014-07-01
45162,243869,FC Basel 1893 U18,Y,2014-07-01,2015-07-01
45163,243869,FC Basel 1893 U21,Y,2015-07-01,2018-07-01
45164,243869,FC Chiasso,N,2018-07-01,2019-07-16
45164,243869,FC Black Stars Basel,N,2019-07-16,
45160,243869,FC Basel 1893 U16,Y,,2013-07-01
45166,243873,FC Basel 1893 U21,Y,2014-07-01,2015-01-01
45167,243873,FC Basel 1893,N,2015-01-01,2016-07-01
45168,243873,FC Basel 1893 U21,Y,2016-07-01,2017-07-01
45169,243873,FC Winterthur,N,2017-07-01,2018-03-27
45170,243873,FC Basel 1893 U21,Y,2018-03-27,2018-03-28
45171,243873,FC Thun,N,2018-03-28,2018-06-30
45172,243873,FC Basel 1893 U21,Y,2018-06-30,2018-07-01
45173,243873,FC Basel 1893,N,2018-07-01,2019-07-01
45174,243873,FC Chiasso,N,2019-07-01,2020-10-02
45174,243873,Without Club,N,2020-10-02,
45165,243873,FC Basel 1893 U16,Y,,2014-07-01
45175,243878,FC Basel 1893 U16,Y,1997-03-24,2013-07-01
45176,243878,FC Basel 1893 U17,Y,2013-07-01,2014-07-01
45177,243878,FC Basel 1893 U18,Y,2014-07-01,2015-07-01
45178,243878,FC Basel 1893 U21,Y,2015-07-01,2017-02-16
45178,243878,FC Basel 1893,N,2017-02-16,
45180,243879,FC Basel 1893 U16,Y,2011-07-01,2013-07-01
45181,243879,FC Basel 1893 U17,Y,2013-07-01,2014-07-01
45182,243879,FC Basel 1893 U18,Y,2014-07-01,2015-02-01
45183,243879,FC Basel 1893 U21,Y,2015-02-01,2017-02-28
45184,243879,Grasshopper Club Zurich,N,2017-02-28,2018-01-30
45185,243879,FC Schaffhausen,N,2018-01-30,2018-06-30
45186,243879,Grasshopper Club Zurich,N,2018-06-30,2018-09-07
45187,243879,Neuchâtel Xamax FCS,N,2018-09-07,2019-06-30
45188,243879,Grasshopper Club Zurich,N,2019-06-30,2019-07-02
45188,243879,Grenoble Foot 38,N,2019-07-02,
45179,243879,FC Solothurn Youth,Y,,2011-07-01
45189,244061,Val di Sangro Juniores,N,1990-06-17,2008-07-01
45190,244061,Pescara Primavera,N,2008-07-01,2009-07-01
45191,244061,Alma Juventus Fano 1906,N,2009-07-01,2010-07-01
45192,244061,Renato Curi Angolana,N,2010-07-01,2011-07-01
45193,244061,SSD Chieti Calcio,N,2011-07-01,2013-07-25
45194,244061,L'Aquila Calcio,N,2013-07-25,2015-07-07
45195,244061,Benevento Calcio,N,2015-07-07,2021-01-14
45195,244061,AC Reggiana 1919,N,2021-01-14,
45196,244130,Crystal Palace U18,Y,1995-08-26,2013-07-01
45197,244130,Crystal Palace U23,Y,2013-07-01,2014-02-08
45198,244130,Crawley Town,N,2014-02-08,2014-04-05
45199,244130,Crystal Palace U23,Y,2014-04-05,2014-11-27
45200,244130,Cambridge United,N,2014-11-27,2015-05-31
45201,244130,Crystal Palace U23,Y,2015-05-31,2015-09-17
45202,244130,Shrewsbury Town,N,2015-09-17,2016-01-16
45203,244130,Crystal Palace U23,Y,2016-01-16,2016-03-01
45204,244130,Shrewsbury Town,N,2016-03-01,2016-05-03
45205,244130,Crystal Palace U23,Y,2016-05-03,2016-07-01
45206,244130,Crystal Palace,N,2016-07-01,2016-08-31
45207,244130,Brentford FC,N,2016-08-31,2017-01-02
45208,244130,Crystal Palace,N,2017-01-02,2018-01-26
45209,244130,Charlton Athletic,N,2018-01-26,2018-05-31
45210,244130,Crystal Palace,N,2018-05-31,2019-01-21
45211,244130,NAC Breda,N,2019-01-21,2019-07-03
45211,244130,Blackpool FC,N,2019-07-03,
45213,244165,Dinamo Minsk II,Y,2012-01-01,2013-01-01
45214,244165,Dinamo Minsk,N,2013-01-01,2016-02-01
45215,244165,Dynamo Kyiv,N,2016-02-01,2018-07-24
45216,244165,Dinamo Minsk,N,2018-07-24,2018-12-31
45217,244165,Dynamo Kyiv,N,2018-12-31,2019-01-24
45218,244165,Al-Fateh,N,2019-01-24,2019-08-26
45219,244165,Dynamo Kyiv,N,2019-08-26,2019-09-02
45220,244165,UD Vilafranquense,N,2019-09-02,2020-06-30
45221,244165,Dynamo Kyiv,N,2020-06-30,2020-09-02
45221,244165,Shakhtjor Soligorsk,N,2020-09-02,
45212,244165,Dinamo Minsk U19,Y,,2012-01-01
45223,244175,Genoa Primavera,N,2012-07-01,2014-07-09
45224,244175,SPAL 2013,N,2014-07-09,2015-06-30
45225,244175,Genoa Primavera,N,2015-06-30,2015-07-01
45226,244175,AC Mantova,N,2015-07-01,2016-06-30
45227,244175,Genoa CFC,N,2016-06-30,2016-07-12
45228,244175,US Pistoiese 1921,N,2016-07-12,2017-06-30
45229,244175,Genoa CFC,N,2017-06-30,2017-07-12
45230,244175,AS Lucchese Libertas,N,2017-07-12,2018-06-30
45231,244175,Genoa CFC,N,2018-06-30,2018-07-14
45232,244175,Albissola 2010,N,2018-07-14,2019-06-30
45233,244175,Genoa CFC,N,2019-06-30,2019-07-01
45234,244175,Without Club,N,2019-07-01,2019-09-20
45235,244175,AC Perugia Calcio,N,2019-09-20,2020-09-01
45236,244175,Without Club,N,2020-09-01,2020-11-19
45236,244175,Ravenna FC,N,2020-11-19,
45222,244175,Genoa CFC Youth,Y,,2012-07-01
45237,244192,SPAL Youth,Y,1995-03-18,2010-07-01
45238,244192,Fiorentina Youth,Y,2010-07-01,2012-03-19
45239,244192,Manchester United U18,Y,2012-03-19,2014-07-01
45240,244192,Hellas Verona,N,2014-07-01,2016-07-08
45241,244192,Aston Villa,N,2016-07-08,2017-01-13
45242,244192,Atalanta BC,N,2017-01-13,2018-06-30
45243,244192,Aston Villa,N,2018-06-30,2018-07-01
45243,244192,Atalanta BC,N,2018-07-01,
45244,244262,Kryvbas Kryvyi Rig II,Y,1994-10-11,2012-07-01
45245,244262,Dnipro Dnipropetrovsk II,Y,2012-07-01,2012-12-31
45246,244262,Kryvbas Kryvyi Rig II,Y,2012-12-31,2013-02-01
45247,244262,Kryvbas Kryvyi Rig,N,2013-02-01,2013-07-08
45248,244262,Karpaty Lviv,N,2013-07-08,2019-07-01
45248,244262,FK Oleksandriya,N,2019-07-01,
45250,244272,Celtic Glasgow U20,Y,2014-07-01,2017-07-01
45251,244272,Celtic FC,N,2017-07-01,2017-08-01
45252,244272,Dumbarton FC,N,2017-08-01,2018-05-14
45253,244272,Celtic FC,N,2018-05-14,2018-07-01
45254,244272,Dundee United FC,N,2018-07-01,2020-01-23
45255,244272,Dumbarton FC,N,2020-01-23,2020-04-30
45256,244272,Dundee United FC,N,2020-04-30,2020-08-05
45256,244272,Dumbarton FC,N,2020-08-05,
45249,244272,Celtic Glasgow U17,Y,,2014-07-01
45258,244275,Santos FC,N,2013-01-01,2016-08-30
45259,244275,Inter Milan,N,2016-08-30,2017-08-31
45260,244275,SL Benfica,N,2017-08-31,2018-01-24
45261,244275,Inter Milan,N,2018-01-24,2018-01-25
45262,244275,Santos FC,N,2018-01-25,2018-12-31
45263,244275,Inter Milan,N,2018-12-31,2019-01-11
45264,244275,Clube de Regatas do Flamengo,N,2019-01-11,2019-12-31
45265,244275,Inter Milan,N,2019-12-31,2020-01-28
45265,244275,Clube de Regatas do Flamengo,N,2020-01-28,
45257,244275,Santos FC U20,Y,,2013-01-01
45267,244620,FK Oleksandriya,N,2012-07-01,2019-07-22
45267,244620,Volyn Lutsk,N,2019-07-22,
45266,244620,FK Oleksandriya II,Y,,2012-07-01
45269,244915,Volyn Lutsk U19,Y,2013-07-01,2014-07-01
45270,244915,Volyn Lutsk II,Y,2014-07-01,2016-01-01
45271,244915,Shakhtar Donetsk II,Y,2016-01-01,2018-02-14
45272,244915,FK Oleksandriya II,Y,2018-02-14,2018-06-30
45273,244915,Shakhtar Donetsk II,Y,2018-06-30,2018-07-20
45274,244915,Volyn Lutsk,N,2018-07-20,2019-07-04
45275,244915,Agrobiznes Volochysk,N,2019-07-04,2020-01-02
45276,244915,Chornomorets Odessa,N,2020-01-02,2020-10-01
45277,244915,Nyva Ternopil,N,2020-10-01,2021-01-01
45277,244915,Without Club,N,2021-01-01,
45268,244915,BRW-VIK Volodymyr-Volynskyi,N,,2013-07-01
45278,244940,SC West Köln Youth,Y,1998-01-11,2007-07-01
45279,244940,1.FC Köln Youth,Y,2007-07-01,2013-07-01
45280,244940,1.FC Köln U17,Y,2013-07-01,2015-07-01
45281,244940,1.FC Köln U19,Y,2015-07-01,2016-01-01
45282,244940,1.FC Köln II,Y,2016-01-01,2016-07-01
45283,244940,1. FC Köln,N,2016-07-01,2019-08-23
45284,244940,Holstein Kiel,N,2019-08-23,2020-06-30
45284,244940,1. FC Köln,N,2020-06-30,
45286,244945,1.FC Köln Youth,Y,2011-07-01,2013-07-01
45287,244945,1.FC Köln U17,Y,2013-07-01,2015-07-01
45288,244945,1.FC Köln U19,Y,2015-07-01,2017-07-01
45289,244945,1.FC Köln II,Y,2017-07-01,2018-07-01
45290,244945,Fortuna Düsseldorf II,Y,2018-07-01,2019-07-01
45291,244945,Fortuna Düsseldorf,N,2019-07-01,2019-09-02
45292,244945,Rot-Weiß Erfurt,N,2019-09-02,2020-01-29
45293,244945,Fortuna Düsseldorf,N,2020-01-29,2020-09-11
45294,244945,FC Schalke 04 II,Y,2020-09-11,2021-01-07
45294,244945,1.FC Saarbrücken,N,2021-01-07,
45285,244945,TSV Hertha Walheim Youth,Y,,2011-07-01
45295,245014,FC Shkupi,N,1995-07-02,2013-07-01
45296,245014,Bröndby IF U19,Y,2013-07-01,2014-01-01
45297,245014,KSF Prespa Birlik,N,2014-01-01,2014-08-29
45298,245014,Újpest FC,N,2014-08-29,2017-07-17
45298,245014,Levante UD,N,2017-07-17,
45300,245015,Vicenza Youth,Y,2013-01-31,2013-07-01
45301,245015,Vicenza Primavera,N,2013-07-01,2014-07-01
45302,245015,Vicenza Calcio,N,2014-07-01,2015-07-01
45303,245015,Chievo Verona,N,2015-07-01,2016-08-31
45304,245015,Calcio Como,N,2016-08-31,2017-06-30
45305,245015,Chievo Verona,N,2017-06-30,2017-08-11
45306,245015,NK Aluminij Kidricevo,N,2017-08-11,2018-01-30
45307,245015,Chievo Verona,N,2018-01-30,2018-01-31
45308,245015,Mosta FC,N,2018-01-31,2018-06-30
45309,245015,Chievo Verona,N,2018-06-30,2018-08-06
45310,245015,Albissola 2010,N,2018-08-06,2019-06-30
45311,245015,Chievo Verona,N,2019-06-30,2019-07-30
45312,245015,US Folgore Caratese,N,2019-07-30,2020-12-03
45312,245015,Union San Giorgio Sedico,N,2020-12-03,
45299,245015,FC Luka Koper U19,Y,,2013-01-31
45313,245023,FK Rad U19,Y,1996-04-01,2015-07-01
45314,245023,FK Rad,N,2015-07-01,2018-08-13
45315,245023,Rosenborg BK,N,2018-08-13,2020-01-16
45316,245023,Apollon Limassol,N,2020-01-16,2020-12-31
45317,245023,Rosenborg BK,N,2020-12-31,2021-01-01
45317,245023,Apollon Limassol,N,2021-01-01,
45319,245027,Leixões SC,N,2013-07-01,2014-07-01
45320,245027,GD Estoril Praia,N,2014-07-01,2016-08-31
45321,245027,KAA Gent,N,2016-08-31,2019-07-25
45322,245027,PAOK Thessaloniki,N,2019-07-25,2021-01-25
45322,245027,Göztepe,N,2021-01-25,
45318,245027,Leixões SC U19,Y,,2013-07-01
45323,245030,OFK Beograd U19,Y,1996-01-28,2014-01-27
45324,245030,OFK Beograd,N,2014-01-27,2015-07-22
45325,245030,FC Girondins Bordeaux,N,2015-07-22,2019-02-04
45325,245030,Red Star Belgrade,N,2019-02-04,
45326,245034,NK Domzale U19,Y,1996-01-14,2013-05-01
45327,245034,NK Domzale,N,2013-05-01,2014-07-01
45328,245034,Borussia Dortmund II,Y,2014-07-01,2016-07-08
45329,245034,Huddersfield Town,N,2016-07-08,2020-07-27
45329,245034,SK Sturm Graz,N,2020-07-27,
45330,245056,FK Partizan Belgrade U19,Y,1996-08-13,2013-08-12
45331,245056,FK Partizan Belgrade,N,2013-08-12,2013-08-13
45332,245056,FK Teleoptik Zemun,N,2013-08-13,2014-06-30
45333,245056,FK Partizan Belgrade,N,2014-06-30,2016-07-29
45334,245056,Torino FC,N,2016-07-29,2017-08-15
45335,245056,Levante UD,N,2017-08-15,2018-06-30
45335,245056,Torino FC,N,2018-06-30,
45337,245070,NK Domzale,N,2014-07-01,2015-07-01
45338,245070,Borussia Dortmund II,Y,2015-07-01,2017-01-27
45339,245070,NK Domzale,N,2017-01-27,2018-01-10
45340,245070,TSV Hartberg,N,2018-01-10,2018-08-25
45341,245070,Without Club,N,2018-08-25,2018-09-16
45342,245070,Lokomotiv Plovdiv,N,2018-09-16,2020-01-11
45342,245070,Slovan Bratislava,N,2020-01-11,
45336,245070,NK Domzale U19,Y,,2014-07-01
45343,245072,NK Zadar Youth,Y,1995-07-07,2010-07-01
45344,245072,NK Zadar U17,Y,2010-07-01,2012-08-03
45345,245072,NK Zadar,N,2012-08-03,2013-08-01
45346,245072,Chelsea FC,N,2013-08-01,2013-08-19
45347,245072,NAC Breda,N,2013-08-19,2014-06-30
45348,245072,Chelsea FC,N,2014-06-30,2014-08-15
45349,245072,NAC Breda,N,2014-08-15,2015-01-28
45350,245072,Chelsea FC,N,2015-01-28,2015-01-31
45351,245072,Udinese Calcio,N,2015-01-31,2016-06-30
45352,245072,Chelsea FC,N,2016-06-30,2016-07-01
45353,245072,Udinese Calcio,N,2016-07-01,2018-07-18
45354,245072,Frosinone Calcio,N,2018-07-18,2018-12-31
45355,245072,Udinese Calcio,N,2018-12-31,2019-01-26
45356,245072,Kasimpasa,N,2019-01-26,2019-06-30
45357,245072,Udinese Calcio,N,2019-06-30,2019-08-23
45358,245072,Royal Excel Mouscron,N,2019-08-23,2020-06-30
45359,245072,Udinese Calcio,N,2020-06-30,2020-09-07
45359,245072,Watford FC,N,2020-09-07,
45360,245078,FK Partizan Belgrade U19,Y,1996-02-15,2013-10-01
45361,245078,Academia Hagi,Y,2013-10-01,2014-02-01
45362,245078,Roma Primavera,N,2014-02-01,2014-02-16
45363,245078,Academia Hagi,Y,2014-02-16,2014-09-01
45364,245078,Empoli Primavera,N,2014-09-01,2015-07-01
45365,245078,AS Roma,N,2015-07-01,2016-01-01
45366,245078,FK Cukaricki,N,2016-01-01,2017-06-30
45367,245078,AS Roma,N,2017-06-30,2017-07-21
45368,245078,Red Star Belgrade,N,2017-07-21,2018-08-30
45369,245078,Olympique Marseille,N,2018-08-30,2021-02-01
45369,245078,Hertha BSC,N,2021-02-01,
45370,245083,NK Domzale U19,Y,1997-03-19,2016-07-01
