,id,team,youth,arrived,departed
25526,119031,FC Schalke 04 Youth,Y,1994-11-10,2009-07-01
25527,119031,FC Schalke 04 U17,Y,2009-07-01,2011-01-01
25528,119031,FC Schalke 04 U19,Y,2011-01-01,2013-07-01
25529,119031,FC Schalke 04,N,2013-07-01,2016-01-03
25530,119031,Eintracht Frankfurt,N,2016-01-03,2016-06-30
25531,119031,FC Schalke 04,N,2016-06-30,2016-08-31
25532,119031,Fortuna Düsseldorf,N,2016-08-31,2020-09-01
25532,119031,US Sassuolo,N,2020-09-01,
25534,119034,FC Schalke 04 Youth,Y,2006-07-01,2009-07-01
25535,119034,FC Schalke 04 U17,Y,2009-07-01,2011-07-01
25536,119034,VfL Bochum U19,Y,2011-07-01,2013-07-01
25537,119034,VfL Bochum,N,2013-07-01,2019-07-01
25538,119034,Without Club,N,2019-07-01,2019-11-18
25539,119034,1.FC Nuremberg,N,2019-11-18,2020-08-14
25539,119034,Eintracht Braunschweig,N,2020-08-14,
25533,119034,SG Wattenscheid 09 Youth,Y,,2006-07-01
25540,119044,VfB Kirchhellen Youth,Y,1994-04-25,2000-07-01
25541,119044,FC Schalke 04 Youth,Y,2000-07-01,2009-07-01
25542,119044,FC Schalke 04 U17,Y,2009-07-01,2010-07-01
25543,119044,SG Wattenscheid 09 U17,Y,2010-07-01,2011-07-01
25544,119044,Rot-Weiß Oberhausen U19,Y,2011-07-01,2012-07-01
25545,119044,FC Schalke 04 U19,Y,2012-07-01,2013-07-01
25546,119044,FC Schalke 04 II,Y,2013-07-01,2014-07-01
25547,119044,FC Schalke 04,N,2014-07-01,2015-07-17
25547,119044,Fortuna Düsseldorf,N,2015-07-17,
25548,119085,Team Aargau U21,Y,1992-01-07,2009-07-01
25549,119085,FC Aarau,N,2009-07-01,2012-02-01
25550,119085,FC Zürich,N,2012-02-01,2014-07-08
25551,119085,SL Benfica,N,2014-07-08,2015-07-01
25552,119085,BSC Young Boys,N,2015-07-01,2019-07-02
25552,119085,FC Girondins Bordeaux,N,2019-07-02,
25554,119086,Inter Milan Primavera,N,2007-07-01,2008-07-01
25555,119086,US Colognese,N,2008-07-01,2009-07-01
25556,119086,UC AlbinoLeffe,N,2009-07-01,2010-07-01
25557,119086,Feralpisalò,N,2010-07-01,2012-07-01
25558,119086,UC AlbinoLeffe,N,2012-07-01,2013-01-08
25559,119086,Feralpisalò,N,2013-01-08,2015-07-01
25560,119086,SPAL 2013,N,2015-07-01,2017-01-23
25561,119086,Teramo Calcio 1913,N,2017-01-23,2017-03-30
25562,119086,SPAL 2013,N,2017-03-30,2017-08-29
25563,119086,SS Juve Stabia,N,2017-08-29,2020-01-22
25564,119086,FC Empoli,N,2020-01-22,2020-09-01
25564,119086,US Catanzaro,N,2020-09-01,
25553,119086,Pro Sesto Giovanili,N,,2007-07-01
25565,119103,FC Vysocina Jihlava U19,Y,1990-06-04,2009-07-01
25566,119103,FC Vysocina Jihlava,N,2009-07-01,2010-07-01
25567,119103,FK Caslav,N,2010-07-01,2010-12-31
25568,119103,FC Vysocina Jihlava,N,2010-12-31,2011-07-01
25569,119103,FK Jablonec,N,2011-07-01,2015-07-01
25569,119103,FC Viktoria Plzen,N,2015-07-01,
25570,119115,Pontevecchio Giovanili,N,1991-06-26,2007-07-01
25571,119115,Inter Milan Primavera,N,2007-07-01,2008-06-30
25572,119115,ASD Pontevecchio,N,2008-06-30,2009-07-01
25573,119115,US Sassuolo,N,2009-07-01,2010-07-01
25574,119115,Foligno Calcio,N,2010-07-01,2011-07-01
25575,119115,US Sassuolo,N,2011-07-01,2012-01-01
25576,119115,SS Juve Stabia,N,2012-01-01,2012-06-30
25577,119115,US Sassuolo,N,2012-06-30,2012-08-31
25578,119115,SS Virtus Lanciano,N,2012-08-31,2013-06-30
25579,119115,US Sassuolo,N,2013-06-30,2013-08-06
25580,119115,SS Virtus Lanciano,N,2013-08-06,2014-06-30
25581,119115,US Sassuolo,N,2014-06-30,2014-07-11
25582,119115,AC Perugia Calcio,N,2014-07-11,2015-06-30
25583,119115,US Sassuolo,N,2015-06-30,2016-08-31
25584,119115,FC Crotone,N,2016-08-31,2017-06-30
25585,119115,US Sassuolo,N,2017-06-30,2018-01-31
25586,119115,ACF Fiorentina,N,2018-01-31,2018-06-30
25587,119115,US Sassuolo,N,2018-06-30,2018-07-04
25588,119115,Bologna FC 1909,N,2018-07-04,2019-09-02
25589,119115,AC Perugia Calcio,N,2019-09-02,2020-08-31
25590,119115,Bologna FC 1909,N,2020-08-31,2020-09-11
25590,119115,Red Star Belgrade,N,2020-09-11,
25591,119150,NK Kustosija Zagreb Youth,Y,1992-12-29,2007-07-01
25592,119150,NK Kustosija Zagreb U17,Y,2007-07-01,2008-08-15
25593,119150,NK Inter Zapresic U17,Y,2008-08-15,2009-07-01
25594,119150,NK Inter Zapresic,N,2009-07-01,2013-09-10
25595,119150,Spezia Calcio,N,2013-09-10,2014-07-01
25596,119150,HNK Rijeka,N,2014-07-01,2014-08-31
25597,119150,NK Celje ,N,2014-08-31,2014-12-31
25598,119150,HNK Rijeka,N,2014-12-31,2015-02-26
25599,119150,Jeonnam Dragons,N,2015-02-26,2015-12-31
25600,119150,HNK Rijeka,N,2015-12-31,2016-01-05
25601,119150,Jeonnam Dragons,N,2016-01-05,2016-07-01
25602,119150,Changchun Yatai,N,2016-07-01,2017-02-09
25603,119150,Ulsan Hyundai,N,2017-02-09,2018-07-01
25603,119150,GNK Dinamo Zagreb,N,2018-07-01,
25604,119164,Club Atlético Banfield U20,Y,1989-05-23,2007-07-01
25605,119164,Club Atlético Banfield,N,2007-07-01,2008-07-01
25606,119164,AC Cesena,N,2008-07-01,2010-06-01
25607,119164,Atalanta BC,N,2010-06-01,2010-07-01
25608,119164,AC Cesena,N,2010-07-01,2011-01-24
25609,119164,Atalanta BC,N,2011-01-24,2011-01-25
25610,119164,Calcio Catania,N,2011-01-25,2011-06-30
25611,119164,Atalanta BC,N,2011-06-30,2013-01-31
25612,119164,Inter Milan,N,2013-01-31,2013-08-29
25613,119164,US Sassuolo,N,2013-08-29,2014-01-20
25614,119164,Inter Milan,N,2014-01-20,2014-01-21
25615,119164,Parma FC,N,2014-01-21,2014-06-30
25616,119164,Inter Milan,N,2014-06-30,2014-08-26
25617,119164,Chievo Verona,N,2014-08-26,2015-06-30
25618,119164,Inter Milan,N,2015-06-30,2015-08-31
25619,119164,Without Club,N,2015-08-31,2015-11-20
25620,119164,Sporting CP,N,2015-11-20,2017-08-31
25621,119164,Brighton & Hove Albion,N,2017-08-31,2019-01-28
25622,119164,Chievo Verona,N,2019-01-28,2019-06-30
25623,119164,Brighton & Hove Albion,N,2019-06-30,2020-08-01
25623,119164,Without Club,N,2020-08-01,
25624,119169,Fjölnir Reykjavík U19,Y,1990-11-10,2005-01-01
25625,119169,Breidablik UBK U19,Y,2005-01-01,2006-01-01
25626,119169,Fjölnir Reykjavík U19,Y,2006-01-01,2007-08-01
25627,119169,IMG Bradenton Academics,N,2007-08-01,2008-06-01
25628,119169,Fjölnir Reykjavík U19,Y,2008-06-01,2008-10-16
25629,119169,Fjölnir Reykjavík,N,2008-10-16,2010-09-01
25630,119169,Aarhus GF,N,2010-09-01,2013-01-29
25631,119169,AZ Alkmaar,N,2013-01-29,2015-08-05
25632,119169,SV Werder Bremen,N,2015-08-05,2019-07-11
25633,119169,Hammarby IF,N,2019-07-11,2021-01-01
25633,119169,Without Club,N,2021-01-01,
25634,119211,TVE Veltenhof Youth,Y,1994-04-21,2005-07-01
25635,119211,1.FC Köln Youth,Y,2005-07-01,2009-07-01
25636,119211,1.FC Köln U17,Y,2009-07-01,2011-07-01
25637,119211,1.FC Köln U19,Y,2011-07-01,2012-07-01
25638,119211,Bayern Munich,N,2012-07-01,2013-01-02
25639,119211,1.FC Kaiserslautern,N,2013-01-02,2013-06-30
25640,119211,Bayern Munich,N,2013-06-30,2015-07-01
25641,119211,Hertha BSC,N,2015-07-01,2018-07-01
25641,119211,Bayer 04 Leverkusen,N,2018-07-01,
25642,119213,Genoa Under 17,N,1993-01-28,2009-07-01
25643,119213,Genoa Primavera,N,2009-07-01,2011-01-01
25644,119213,Genoa CFC,N,2011-01-01,2011-07-01
25645,119213,US Sassuolo,N,2011-07-01,2012-06-30
25646,119213,Genoa CFC,N,2012-06-30,2012-07-16
25647,119213,Juventus FC,N,2012-07-16,2012-08-31
25648,119213,US Sassuolo,N,2012-08-31,2013-06-30
25649,119213,Juventus FC,N,2013-06-30,2013-08-28
25650,119213,Elche CF,N,2013-08-28,2014-06-30
25651,119213,Juventus FC,N,2014-06-30,2014-07-21
25652,119213,Atalanta BC,N,2014-07-21,2015-08-31
25653,119213,Roda JC Kerkrade,N,2015-08-31,2016-01-01
25654,119213,Atalanta BC,N,2016-01-01,2016-01-26
25655,119213,US Latina Calcio,N,2016-01-26,2016-06-30
25656,119213,Atalanta BC,N,2016-06-30,2016-07-01
25657,119213,US Latina Calcio,N,2016-07-01,2017-01-30
25658,119213,Red Star Belgrade,N,2017-01-30,2017-06-30
25659,119213,Latina Calcio 1932,N,2017-06-30,2017-07-01
25660,119213,Red Star Belgrade,N,2017-07-01,2018-02-26
25661,119213,Jiangsu Suning,N,2018-02-26,2018-08-31
25662,119213,Red Star Belgrade,N,2018-08-31,2021-01-01
25662,119213,Without Club,N,2021-01-01,
25663,119228,Junior FC U20,Y,1991-04-16,2008-01-01
25664,119228,Deportivo Cali U20,Y,2008-01-01,2009-01-01
25665,119228,Deportivo Cali,N,2009-01-01,2010-07-01
25666,119228,Udinese Calcio,N,2010-07-01,2010-08-01
25667,119228,Granada CF,N,2010-08-01,2011-04-01
25668,119228,Udinese Calcio,N,2011-04-01,2011-08-01
25669,119228,US Lecce,N,2011-08-01,2012-06-30
25670,119228,Udinese Calcio,N,2012-06-30,2015-01-21
25671,119228,UC Sampdoria,N,2015-01-21,2015-06-30
25672,119228,Udinese Calcio,N,2015-06-30,2015-07-01
25673,119228,UC Sampdoria,N,2015-07-01,2017-07-11
25674,119228,Sevilla FC,N,2017-07-11,2019-01-03
25675,119228,ACF Fiorentina,N,2019-01-03,2019-06-30
25676,119228,Sevilla FC,N,2019-06-30,2019-07-01
25676,119228,Atalanta BC,N,2019-07-01,
25677,119234,Favoritner AC Youth,Y,1992-03-17,2001-10-08
25678,119234,SK Rapid Wien Youth,Y,2001-10-08,2002-03-11
25679,119234,FK Austria Vienna Youth,Y,2002-03-11,2004-09-08
25680,119234,1. Simmeringer SC Youth,Y,2004-09-08,2005-03-17
25681,119234,FK Austria Vienna Youth,Y,2005-03-17,2005-09-23
25682,119234,Team Wiener Linien Youth,Y,2005-09-23,2007-08-24
25683,119234,First Vienna FC II,Y,2007-08-24,2009-07-01
25684,119234,First Vienna FC,N,2009-07-01,2010-01-01
25685,119234,First Vienna FC II,Y,2010-01-01,2010-09-14
25686,119234,SC Ostbahn XI,N,2010-09-14,2011-06-19
25687,119234,First Vienna FC II,Y,2011-06-19,2011-07-05
25688,119234,TSV Neumarkt,N,2011-07-05,2012-01-31
25689,119234,SV Straßwalchen,N,2012-01-31,2012-07-06
25690,119234,SV Austria Salzburg,N,2012-07-06,2014-07-01
25691,119234,SV Mattersburg,N,2014-07-01,2016-01-05
25691,119234,1.FSV Mainz 05,N,2016-01-05,
25692,119235,Junior FC U20,Y,1986-09-08,2006-01-01
25693,119235,Junior FC,N,2006-01-01,2007-01-01
25694,119235,CF Barranquilla,N,2007-01-01,2007-06-01
25695,119235,Junior FC,N,2007-06-01,2007-07-01
25696,119235,Minerven FC,N,2007-07-01,2008-06-01
25697,119235,Junior FC,N,2008-06-01,2008-07-01
25698,119235,CF Barranquilla,N,2008-07-01,2008-12-01
25699,119235,Junior FC,N,2008-12-01,2012-01-01
25700,119235,Club Brugge KV,N,2012-01-01,2013-07-09
25701,119235,Sevilla FC,N,2013-07-09,2015-07-03
25702,119235,AC Milan,N,2015-07-03,2017-08-16
25703,119235,Villarreal CF,N,2017-08-16,2018-06-30
25704,119235,AC Milan,N,2018-06-30,2018-08-17
25704,119235,Villarreal CF,N,2018-08-17,
25705,119269,Foyle Harps,N,1992-01-01,2008-07-01
25706,119269,Everton FC U18,Y,2008-07-01,2010-07-01
25707,119269,Everton FC,N,2010-07-01,2011-03-01
25708,119269,Burnley FC,N,2011-03-01,2011-05-01
25709,119269,Everton FC,N,2011-05-01,2011-08-01
25710,119269,Scunthorpe United,N,2011-08-01,2011-12-31
25711,119269,Everton FC,N,2011-12-31,2013-09-27
25712,119269,Yeovil Town,N,2013-09-27,2014-05-31
25713,119269,Everton FC,N,2014-05-31,2014-09-01
25714,119269,Blackburn Rovers,N,2014-09-01,2016-08-26
25715,119269,Brighton & Hove Albion,N,2016-08-26,2020-09-02
25715,119269,Celtic FC,N,2020-09-02,
25716,119272,AD Pontassolense,N,1986-03-26,2009-07-01
25717,119272,FC Paços de Ferreira,N,2009-07-01,2010-01-01
25718,119272,SC Beira-Mar,N,2010-01-01,2010-06-30
25719,119272,FC Paços de Ferreira,N,2010-06-30,2011-07-01
25720,119272,CD Nacional,N,2011-07-01,2015-02-27
25721,119272,Shijiazhuang Ever Bright,N,2015-02-27,2016-06-24
25722,119272,Shijiazhuang Ever Bright Reserves,N,2016-06-24,2016-11-25
25723,119272,Without Club,N,2016-11-25,2018-01-08
25724,119272,Gaz Metan Mediaș,N,2018-01-08,2018-06-29
25725,119272,Shijiazhuang Ever Bright,N,2018-06-29,2019-01-20
25726,119272,Gaz Metan Mediaș,N,2019-01-20,2019-07-01
25726,119272,CFR Cluj,N,2019-07-01,
25727,119277,SC Kreuzau 05 Jugend,N,1994-03-13,2003-07-01
25728,119277,1.FC Köln Youth,Y,2003-07-01,2010-07-01
25729,119277,1.FC Köln U17,Y,2010-07-01,2011-07-01
25730,119277,1.FC Köln U19,Y,2011-07-01,2013-07-01
25731,119277,1. FC Köln,N,2013-07-01,2016-07-01
25731,119277,VfL Wolfsburg,N,2016-07-01,
25732,119296,PSV Blau-Gelb Frankfurt Youth,Y,1994-01-12,2006-07-01
25733,119296,Eintracht Frankfurt Youth,Y,2006-07-01,2009-07-01
25734,119296,FC Bayern Munich U17 ,Y,2009-07-01,2010-07-01
25735,119296,FC Bayern Munich U19 ,Y,2010-07-01,2011-07-01
25736,119296,FC Bayern Munich II,Y,2011-07-01,2012-07-01
25737,119296,Bayern Munich,N,2012-07-01,2013-08-02
25738,119296,Bayer 04 Leverkusen,N,2013-08-02,2014-07-01
25739,119296,Liverpool FC,N,2014-07-01,2018-07-01
25740,119296,Juventus FC,N,2018-07-01,2020-01-31
25741,119296,Borussia Dortmund,N,2020-01-31,2020-06-30
25742,119296,Juventus FC,N,2020-06-30,2020-07-01
25742,119296,Borussia Dortmund,N,2020-07-01,
25743,119324,CS Louhans-Cuiseaux 71,N,1989-03-25,2009-07-01
25744,119324,RFC Lüttich,N,2009-07-01,2010-07-01
25745,119324,F91 Dudelange,N,2010-07-01,2013-07-01
25746,119324,SV 07 Elversberg,N,2013-07-01,2014-02-10
25747,119324,Without Club,N,2014-02-10,2014-07-01
25748,119324,Jeunesse Esch,N,2014-07-01,2016-07-01
25749,119324,F91 Dudelange,N,2016-07-01,2019-07-01
25749,119324,Swift Hesperange,N,2019-07-01,
25751,119355,Delfino Pescara 1936,N,2006-07-01,2007-07-01
25752,119355,Bitonto Calcio,N,2007-07-01,2008-07-01
25753,119355,Renato Curi Angolana,N,2008-07-01,2009-07-01
25754,119355,Ascoli Calcio 1898,N,2009-07-01,2012-07-01
25755,119355,Without Club,N,2012-07-01,2012-11-03
25756,119355,Ternana Calcio,N,2012-11-03,2013-07-11
25757,119355,Frosinone Calcio,N,2013-07-11,2018-08-16
25758,119355,Delfino Pescara 1936,N,2018-08-16,2020-01-29
25758,119355,SSC Bari,N,2020-01-29,
25750,119355,Pescara Primavera,N,,2006-07-01
25759,119369,Monterotondo Juniores,N,1987-06-16,2002-07-01
25760,119369,Eretum Monterotondo,N,2002-07-01,2003-07-01
25761,119369,Messina Berretti,N,2003-07-01,2003-08-01
25762,119369,Eretum Monterotondo,N,2003-08-01,2004-06-30
25763,119369,FC Messina Peloro,N,2004-06-30,2005-07-01
25764,119369,Eretum Monterotondo,N,2005-07-01,2006-07-01
25765,119369,Cisco Roma,N,2006-07-01,2007-01-01
25766,119369,Celano FC Olimpia,N,2007-01-01,2009-07-01
25767,119369,AS Livorno,N,2009-07-01,2010-01-01
25768,119369,Salernitana Calcio 1919,N,2010-01-01,2010-06-30
25769,119369,AS Livorno,N,2010-06-30,2013-09-02
25770,119369,SC Olhanense,N,2013-09-02,2014-06-30
25771,119369,AS Livorno,N,2014-06-30,2014-07-28
25771,119369,Frosinone Calcio,N,2014-07-28,
25772,119557,Stuttgarter Kickers Youth,Y,1994-03-05,2009-07-01
25773,119557,TSG 1899 Hoffenheim U17,Y,2009-07-01,2011-07-01
25774,119557,TSG 1899 Hoffenheim U19,Y,2011-07-01,2012-07-01
25775,119557,TSG 1899 Hoffenheim II,Y,2012-07-01,2013-07-01
25776,119557,TSG 1899 Hoffenheim,N,2013-07-01,2014-07-01
25777,119557,Hannover 96,N,2014-07-01,2018-07-01
25777,119557,Fortuna Düsseldorf,N,2018-07-01,
25779,119717,Zirka Kirovohrad,N,2009-07-01,2010-07-01
25780,119717,Bukovyna Chernivtsi,N,2010-07-01,2012-07-01
25781,119717,FK Oleksandriya,N,2012-07-01,2018-01-28
25782,119717,Akzhayik Uralsk,N,2018-01-28,2020-02-22
25782,119717,FK Atyrau,N,2020-02-22,
25778,119717,Unknown,N,,2009-07-01
25784,119740,BFC Siófok Youth,Y,2004-07-10,2005-02-15
25785,119740,Újpest FC U19,Y,2005-02-15,2006-01-30
25786,119740,Fóti SE,N,2006-01-30,2006-06-30
25787,119740,Újpest FC U19,Y,2006-06-30,2006-07-01
25788,119740,Újpest FC II,Y,2006-07-01,2006-07-02
25789,119740,Százhalombattai LK,N,2006-07-02,2007-12-31
25790,119740,Újpest FC II,Y,2007-12-31,2008-02-20
25791,119740,Újpest FC,N,2008-02-20,2013-07-17
25792,119740,Mezőkövesd Zsóry FC,N,2013-07-17,2014-07-22
25793,119740,Videoton FC,N,2014-07-22,2015-07-01
25794,119740,Puskás Akadémia FC,N,2015-07-01,2015-12-31
25795,119740,Videoton FC,N,2015-12-31,2016-01-11
25796,119740,Mezőkövesd Zsóry FC,N,2016-01-11,2016-06-30
25797,119740,Videoton FC,N,2016-06-30,2018-02-22
25798,119740,Mezőkövesd Zsóry FC,N,2018-02-22,2018-07-19
25799,119740,ETO FC Győr ,N,2018-07-19,2020-07-30
25799,119740,FC Ajka,N,2020-07-30,
25783,119740,Diósgyőri VTK Youth,Y,,2004-07-10
25801,119765,Újpest FC U17,Y,2005-01-01,2006-07-01
25802,119765,Újpest FC U19,Y,2006-07-01,2010-01-01
25803,119765,Újpest FC,N,2010-01-01,2013-01-31
25804,119765,Sint-Truidense VV,N,2013-01-31,2013-06-30
25805,119765,Újpest FC,N,2013-06-30,2013-07-25
25806,119765,Diósgyőri VTK,N,2013-07-25,2016-07-01
25807,119765,Videoton FC,N,2016-07-01,2018-01-29
25808,119765,Vasas FC,N,2018-01-29,2018-08-31
25809,119765,Without Club,N,2018-08-31,2018-09-19
25810,119765,Zalaegerszegi TE FC,N,2018-09-19,2020-07-01
25811,119765,Without Club,N,2020-07-01,2020-11-20
25811,119765,Mezőkövesd Zsóry FC,N,2020-11-20,
25800,119765,Újpest FC Youth,Y,,2005-01-01
25812,119862,FC Banik Ostrava U19,Y,1990-02-27,2009-07-01
25813,119862,FC Banik Ostrava,N,2009-07-01,2015-09-14
25814,119862,SK Slavia Prague,N,2015-09-14,2020-09-16
25814,119862,Wisla Kraków,N,2020-09-16,
25815,119905,Celta Vigo Youth,Y,1991-06-22,2008-07-01
25816,119905,Celta de Vigo U19,Y,2008-07-01,2009-07-01
25816,119905,Celta de Vigo,N,2009-07-01,
25818,120030,SK Sparta Krc,N,2009-01-01,2009-06-30
25819,120030,SK Slavia Prague B,Y,2009-06-30,2009-07-01
25820,120030,SK Slavia Prague,N,2009-07-01,2010-02-01
25821,120030,FC Hlucin,N,2010-02-01,2010-06-30
25822,120030,SK Slavia Prague,N,2010-06-30,2010-07-01
25823,120030,FC Hradec Králové,N,2010-07-01,2010-12-01
25824,120030,SK Slavia Prague,N,2010-12-01,2012-01-01
25825,120030,FC Graffin Vlasim,N,2012-01-01,2012-06-30
25826,120030,SK Slavia Prague,N,2012-06-30,2012-07-01
25827,120030,FC Vysocina Jihlava,N,2012-07-01,2012-12-31
25828,120030,SK Slavia Prague,N,2012-12-31,2013-01-01
25829,120030,FC Vysocina Jihlava,N,2013-01-01,2018-01-01
25829,120030,FK Jablonec,N,2018-01-01,
25817,120030,SK Slavia Prague B,Y,,2009-01-01
25830,120072,Qarabag Agdam U19,Y,1989-09-20,2006-07-01
25830,120072,Qarabağ Ağdam,N,2006-07-01,
25831,120095,Sevilla FC U19,Y,1993-05-31,2009-07-01
25832,120095,Sevilla Atlético,N,2009-07-01,2011-07-01
25833,120095,Sevilla FC,N,2011-07-01,2013-07-18
25834,120095,Crystal Palace,N,2013-07-18,2014-01-31
25835,120095,1.FC Nuremberg,N,2014-01-31,2014-06-30
25836,120095,Crystal Palace,N,2014-06-30,2014-07-21
25837,120095,UC Sampdoria,N,2014-07-21,2014-09-01
25838,120095,FC Porto,N,2014-09-01,2015-06-30
25839,120095,UC Sampdoria,N,2015-06-30,2015-07-17
25840,120095,AD Alcorcón,N,2015-07-17,2016-06-30
25841,120095,UC Sampdoria,N,2016-06-30,2016-08-11
25841,120095,Levante UD,N,2016-08-11,
25843,120186,SV Weikersdorf Youth,Y,2003-07-10,2004-07-01
25844,120186,VfB Admira Wacker Mödling Jgd.,N,2004-07-01,2006-08-24
25845,120186,SK Rapid Wien Youth,Y,2006-08-24,2007-01-30
25846,120186,VfB Admira Wacker Mödling Jgd.,N,2007-01-30,2007-07-01
25847,120186,AKA Admira Wacker Mödling U15,Y,2007-07-01,2009-08-18
25848,120186,AKA Sturm Graz U17,Y,2009-08-18,2010-01-29
25849,120186,AKA Austria Wien U16,Y,2010-01-29,2010-07-01
25850,120186,AKA Austria Wien U18,Y,2010-07-01,2011-07-01
25851,120186,Stoke City U18,Y,2011-07-01,2012-07-01
25852,120186,Stoke City U21,Y,2012-07-01,2014-07-01
25853,120186,Stoke City,N,2014-07-01,2014-08-04
25854,120186,Wrexham AFC,N,2014-08-04,2015-05-31
25855,120186,Stoke City,N,2015-05-31,2015-07-28
25856,120186,Ross County FC,N,2015-07-28,2015-08-31
25857,120186,Stoke City,N,2015-08-31,2015-10-27
25858,120186,Bury FC,N,2015-10-27,2016-01-09
25859,120186,Stoke City,N,2016-01-09,2017-07-01
25860,120186,Watford FC,N,2017-07-01,2018-08-08
25861,120186,Kilmarnock FC,N,2018-08-08,2019-05-20
25861,120186,Watford FC,N,2019-05-20,
25842,120186,SV Winzendorf-Muthmannsdorf Youth,Y,,2003-07-10
25863,120189,FK Austria Vienna Youth,Y,2006-11-09,2009-07-01
25864,120189,AKA Austria Wien U16,Y,2009-07-01,2010-07-30
25865,120189,AKA Red Bull Salzburg U18,Y,2010-07-30,2011-07-01
25866,120189,Red Bull Juniors Salzburg,N,2011-07-01,2012-07-01
25867,120189,FC Liefering,N,2012-07-01,2014-09-01
25868,120189,LASK,N,2014-09-01,2016-07-01
25869,120189,SCR Altach,N,2016-07-01,2017-06-30
25870,120189,LASK,N,2017-06-30,2017-07-01
25871,120189,SCR Altach,N,2017-07-01,2017-07-02
25872,120189,1.FC Heidenheim 1846,N,2017-07-02,2019-07-01
25872,120189,1.FC Nuremberg,N,2019-07-01,
25862,120189,FC Tulln Youth,Y,,2006-11-09
25873,120205,Grazer AK 1902 Youth,Y,1994-04-18,2008-07-01
25874,120205,Teamsportakademie Kapfenberg,N,2008-07-01,2009-07-01
25875,120205,SV Kapfenberg II,Y,2009-07-01,2010-07-01
25876,120205,SV Kapfenberg,N,2010-07-01,2011-07-01
25877,120205,TSG 1899 Hoffenheim,N,2011-07-01,2011-07-03
25878,120205,SV Kapfenberg,N,2011-07-03,2012-06-30
25879,120205,TSG 1899 Hoffenheim,N,2012-06-30,2013-07-01
25880,120205,FC St. Pauli,N,2013-07-01,2014-06-30
25881,120205,TSG 1899 Hoffenheim,N,2014-06-30,2014-07-01
25882,120205,VfL Bochum,N,2014-07-01,2015-06-30
25883,120205,TSG 1899 Hoffenheim,N,2015-06-30,2015-07-01
25884,120205,VfL Bochum,N,2015-07-01,2015-07-23
25885,120205,Hamburger SV,N,2015-07-23,2017-07-04
25886,120205,FC Augsburg,N,2017-07-04,2020-01-01
25887,120205,FC Schalke 04,N,2020-01-01,2020-06-30
25887,120205,FC Augsburg,N,2020-06-30,
25888,120206,FC Alberschwende Youth,Y,1994-02-12,2008-07-01
25889,120206,AKA Vorarlberg U15,Y,2008-07-01,2009-07-01
25890,120206,AKA Vorarlberg U16,Y,2009-07-01,2010-07-01
25891,120206,AKA Vorarlberg U18,Y,2010-07-01,2011-01-01
25892,120206,SCR Altach Juniors,N,2011-01-01,2011-07-01
25893,120206,SCR Altach,N,2011-07-01,2017-07-01
25894,120206,1.FC Nuremberg,N,2017-07-01,2020-01-29
25894,120206,SK Sturm Graz,N,2020-01-29,
25895,120211,Metalurh Zaporizhya U17,Y,1992-12-09,2008-07-01
25896,120211,Metalurg Zaporizhya II,Y,2008-07-01,2009-09-01
25897,120211,Metalurg Zaporizhya (bis 2016),N,2009-09-01,2010-07-26
25898,120211,Dynamo Kyiv,N,2010-07-26,2014-08-05
25899,120211,Goverla Uzhgorod,N,2014-08-05,2014-12-31
25900,120211,Dynamo Kyiv,N,2014-12-31,2015-03-02
25901,120211,Goverla Uzhgorod,N,2015-03-02,2015-06-30
25902,120211,Dynamo Kyiv,N,2015-06-30,2015-08-31
25903,120211,Odense Boldklub,N,2015-08-31,2016-06-30
25904,120211,Dynamo Kyiv,N,2016-06-30,2018-01-21
25905,120211,Deportivo de La Coruña,N,2018-01-21,2018-06-30
25906,120211,Dynamo Kyiv,N,2018-06-30,2018-07-23
25907,120211,Al-Fateh,N,2018-07-23,2019-06-30
25908,120211,Dynamo Kyiv,N,2019-06-30,2019-07-01
25908,120211,Al-Fateh,N,2019-07-01,
25909,120241,Swansea City U18,Y,1991-04-12,2009-07-01
25910,120241,Swansea City,N,2009-07-01,2013-01-25
25911,120241,Crystal Palace,N,2013-01-25,2013-05-31
25912,120241,Swansea City,N,2013-05-31,2013-09-10
25913,120241,Huddersfield Town,N,2013-09-10,2013-12-13
25914,120241,Swansea City,N,2013-12-13,2015-01-24
25915,120241,Fulham FC,N,2015-01-24,2015-05-31
25916,120241,Swansea City,N,2015-05-31,2015-07-02
25917,120241,Fulham FC,N,2015-07-02,2016-07-19
25918,120241,Cardiff City,N,2016-07-19,2020-07-01
25918,120241,Without Club,N,2020-07-01,
25919,120443,CD La Equidad U20,Y,1992-01-13,2009-01-01
25920,120443,CD La Equidad Seguros SA,N,2009-01-01,2011-07-01
25921,120443,Sporting CP,N,2011-07-01,2013-07-13
25922,120443,PSV Eindhoven,N,2013-07-13,2018-07-31
25923,120443,Atlético Madrid,N,2018-07-31,2020-09-24
25923,120443,Bayer 04 Leverkusen,N,2020-09-24,
25924,120565,Shrewsbury Town U18,Y,1991-06-26,2009-07-01
25925,120565,Shrewsbury Town,N,2009-07-01,2010-07-01
25926,120565,Hinckley United (liq.),N,2010-07-01,2012-03-22
25927,120565,Luton Town,N,2012-03-22,2012-05-21
25928,120565,Hinckley United (liq.),N,2012-05-21,2012-07-01
25929,120565,Luton Town,N,2012-07-01,2014-07-01
25930,120565,Brentford FC,N,2014-07-01,2015-08-21
