id,team,youth,arrived,departed
91415.0,NK Interblock Ljubljana,N,2009-01-01,2010-07-01
91415.0,NK Maribor,N,2010-07-01,2013-07-03
91415.0,SK Sturm Graz,N,2013-07-03,2014-07-03
91415.0,Rapid Vienna,N,2014-07-03,2015-08-31
91415.0,AS Saint-Étienne,N,2015-08-31,2017-08-30
91415.0,RSC Anderlecht,N,2017-08-30,2018-01-03
91415.0,AS Saint-Étienne,N,2018-01-03,2020-01-18
91415.0,Chicago Fire FC,N,2020-01-18,
91465.0,Borysfen Boryspil,N,1983-03-21,2004-01-01
91465.0,Inter Boyarka,N,2004-01-01,2004-07-01
91465.0,Dnister Ovidiopol,N,2004-07-01,2005-01-01
91465.0,Borysfen Boryspil,N,2005-01-01,2006-01-01
91465.0,Enerhetyk Burshtyn,N,2006-01-01,2008-01-01
91465.0,FK Oleksandriya,N,2008-01-01,2020-08-01
91465.0,Without Club,N,2020-08-01,
91716.0,FC Roskilde Youth,Y,1992-04-14,2007-07-01
91716.0,Lyngby BK Youth,Y,2007-07-01,2008-07-01
91716.0,Lyngby BK U19,Y,2008-07-01,2010-07-01
91716.0,Lyngby BK,N,2010-07-01,2010-08-27
91716.0,Juventus FC,N,2010-08-27,2011-06-30
91716.0,Lyngby BK,N,2011-06-30,2011-07-01
91716.0,Juventus FC,N,2011-07-01,2012-01-17
91716.0,Bologna FC 1909,N,2012-01-17,2014-07-01
91716.0,Juventus FC,N,2014-07-01,2014-08-29
91716.0,Hellas Verona,N,2014-08-29,2015-06-30
91716.0,Juventus FC,N,2015-06-30,2015-07-11
91716.0,1. FC Köln,N,2015-07-11,2019-08-18
91716.0,BSC Young Boys,N,2019-08-18,2020-08-10
91716.0,1. FC Köln,N,2020-08-10,2021-01-20
91716.0,Delfino Pescara 1936,N,2021-01-20,
91763.0,Club Atlético Tucumán U20,Y,1986-10-24,2006-01-01
91763.0,Club Atlético Tucumán,N,2006-01-01,2008-07-01
91763.0,Racing Club de Montevideo,N,2008-07-01,2009-07-01
91763.0,Defensor Sporting Club,N,2009-07-01,2010-07-01
91763.0,D.C. United,N,2010-07-01,2010-12-31
91763.0,Defensor Sporting Club,N,2010-12-31,2011-02-01
91763.0,Asociación Atlética Argentinos Juniors,N,2011-02-01,2013-07-21
91763.0,CD O'Higgins,N,2013-07-21,2014-07-01
91763.0,Celta de Vigo,N,2014-07-01,2018-07-04
91763.0,Club Atlético Independiente,N,2018-07-04,
91801.0,FK Kharkiv II,Y,1991-02-26,2009-07-01
91801.0,FK Kharkiv,N,2009-07-01,2010-07-01
91801.0,Without Club,N,2010-07-01,2010-10-01
91801.0,Zirka Kirovohrad,N,2010-10-01,2012-07-12
91801.0,Vorskla Poltava,N,2012-07-12,
91841.0,Jeju United Youth,Y,1989-02-27,2007-01-01
91841.0,Jeju United,N,2007-01-01,2011-01-31
91841.0,VfL Wolfsburg,N,2011-01-31,2012-01-31
91841.0,FC Augsburg,N,2012-01-31,2013-06-30
91841.0,VfL Wolfsburg,N,2013-06-30,2014-01-18
91841.0,1.FSV Mainz 05,N,2014-01-18,2015-08-31
91841.0,FC Augsburg,N,2015-08-31,2019-08-02
91841.0,Al-Gharafa SC,N,2019-08-02,
91845.0,FC Seoul Youth,Y,1992-07-08,2008-08-01
91845.0,Hamburger SV U17,Y,2008-08-01,2009-07-01
91845.0,Hamburger SV U19,Y,2009-07-01,2009-07-02
91845.0,FC Seoul Youth,Y,2009-07-02,2009-12-31
91845.0,Hamburger SV U19,Y,2009-12-31,2010-07-01
91845.0,Hamburger SV,N,2010-07-01,2013-07-01
91845.0,Bayer 04 Leverkusen,N,2013-07-01,2015-08-28
91845.0,Tottenham Hotspur,N,2015-08-28,
91849.0,FC Copenhagen Youth,Y,1991-09-03,2007-07-01
91849.0,FC Copenhagen U19,Y,2007-07-01,2009-07-01
91849.0,FC Copenhagen,N,2009-07-01,2017-01-01
91849.0,SV Werder Bremen,N,2017-01-01,2018-07-01
91849.0,Borussia Dortmund,N,2018-07-01,
91931.0,Dynamo Kyiv U17,Y,1988-01-29,2007-07-01
91931.0,Dynamo 2 Kyiv,N,2007-07-01,2008-07-01
91931.0,Dynamo Kyiv,N,2008-07-01,2009-07-01
91931.0,Obolon Kyiv (bis 2012),N,2009-07-01,2009-12-31
91931.0,Dynamo Kyiv,N,2009-12-31,2011-07-01
91931.0,Kryvbas Kryvyi Rig,N,2011-07-01,2012-06-30
91931.0,Dynamo Kyiv,N,2012-06-30,2013-07-01
91931.0,Dnipro Dnipropetrovsk,N,2013-07-01,2014-06-30
91931.0,Dynamo Kyiv,N,2014-06-30,2014-07-01
91931.0,Dnipro Dnipropetrovsk,N,2014-07-01,2016-01-22
91931.0,Besiktas JK,N,2016-01-22,2016-08-31
91931.0,Málaga CF,N,2016-08-31,2017-06-30
91931.0,Besiktas JK,N,2017-06-30,2018-02-10
91931.0,Dynamo Kyiv,N,2018-02-10,2018-06-30
91931.0,Besiktas JK,N,2018-06-30,2018-07-01
91931.0,Dynamo Kyiv,N,2018-07-01,
91956.0,Racing Strasbourg B,Y,1990-07-06,2008-07-01
91956.0,RC Strasbourg Alsace,N,2008-07-01,2010-07-01
91956.0,Everton FC,N,2010-07-01,2013-01-31
91956.0,Stade Brest 29,N,2013-01-31,2013-06-30
91956.0,Everton FC,N,2013-06-30,2014-07-25
91956.0,Millwall FC,N,2014-07-25,2015-07-13
91956.0,Adanaspor,N,2015-07-13,2018-08-31
91956.0,Osmanlispor FK,N,2018-08-31,2019-07-17
91956.0,Qarabağ FK,N,2019-07-17,2020-10-07
91956.0,FC Dinamo,N,2020-10-07,
91970.0,Independiente Medellín U20,Y,1988-05-26,2008-01-01
91970.0,Independiente Medellín,N,2008-01-01,2009-07-02
91970.0,Udinese Calcio,N,2009-07-02,2011-08-03
91970.0,US Lecce,N,2011-08-03,2012-06-30
91970.0,Udinese Calcio,N,2012-06-30,2012-07-23
91970.0,ACF Fiorentina,N,2012-07-23,2013-06-30
91970.0,Udinese Calcio,N,2013-06-30,2013-07-01
91970.0,ACF Fiorentina,N,2013-07-01,2015-02-02
91970.0,Chelsea FC,N,2015-02-02,2015-08-25
91970.0,Juventus FC,N,2015-08-25,2016-06-30
91970.0,Chelsea FC,N,2016-06-30,2016-08-31
91970.0,Juventus FC,N,2016-08-31,2017-06-30
91970.0,Chelsea FC,N,2017-06-30,2017-07-01
91970.0,Juventus FC,N,2017-07-01,
92120.0,NK Trnje Trnovec,N,1991-10-27,2002-09-04
92120.0,NK Varteks Varazdin Jugend,N,2002-09-04,2006-07-01
92120.0,NK Varteks Varazdin U17,Y,2006-07-01,2008-07-01
92120.0,NK Varteks Varazdin U19,Y,2008-07-01,2009-07-01
92120.0,NK Varazdin,N,2009-07-01,2011-08-31
92120.0,Maccabi Tel Aviv,N,2011-08-31,2012-07-16
92120.0,1.FC Union Berlin,N,2012-07-16,2013-06-30
92120.0,Maccabi Tel Aviv,N,2013-06-30,2013-07-01
92120.0,1.FC Union Berlin,N,2013-07-01,2017-07-04
92120.0,HNK Rijeka,N,2017-07-04,2020-01-01
92120.0,Sporting Kansas City,N,2020-01-01,
92164.0,Lierse SK Youth,Y,1993-07-18,2004-07-01
92164.0,Germinal Beerschot Antwerpen Youth,Y,2004-07-01,2008-07-01
92164.0,Germinal Beerschot Antwerpen U19,Y,2008-07-01,2009-07-01
92164.0,Beerschot AC,N,2009-07-01,2011-07-01
92164.0,Ajax Amsterdam,N,2011-07-01,2012-07-01
92164.0,Ajax Amsterdam U21,Y,2012-07-01,2013-01-16
92164.0,KV Mechelen,N,2013-01-16,2018-07-01
92164.0,Club Brugge KV,N,2018-07-01,
92180.0,Slovan Bratislava Youth,Y,1991-03-08,2004-07-01
92180.0,Manchester City Youth,Y,2004-07-01,2007-07-01
92180.0,Manchester City U18,Y,2007-07-01,2008-07-01
92180.0,Manchester City Reserves,N,2008-07-01,2010-07-01
92180.0,1.FC Nuremberg,N,2010-07-01,2014-07-01
92180.0,PAOK Thessaloniki,N,2014-07-01,2016-07-01
92180.0,Zenit St. Petersburg,N,2016-07-01,2017-07-01
92180.0,PAOK Thessaloniki,N,2017-07-01,2018-06-30
92180.0,Zenit St. Petersburg,N,2018-06-30,2020-01-30
92180.0,Konyaspor,N,2020-01-30,2020-03-28
92180.0,Without Club,N,2020-03-28,2020-09-25
92180.0,Ferencvárosi TC,N,2020-09-25,
92385.0,AS Saint-Étienne B,Y,1989-05-03,2009-07-01
92385.0,AS Saint-Étienne,N,2009-07-01,2012-08-15
92385.0,Mouscron-Péruwelz,N,2012-08-15,2013-07-04
92385.0,GFC Ajaccio,N,2013-07-04,2015-07-01
92385.0,SCO Angers,N,2015-07-01,2019-07-01
92385.0,Retired,N,2019-07-01,
92469.0,Portsmouth FC U18,Y,1989-09-10,2008-07-01
92469.0,Portsmouth FC,N,2008-07-01,2008-09-01
92469.0,Dagenham & Redbridge FC,N,2008-09-01,2009-05-01
92469.0,Portsmouth FC,N,2009-05-01,2009-09-01
92469.0,Notts County,N,2009-09-01,2009-12-31
92469.0,Portsmouth FC,N,2009-12-31,2010-02-11
92469.0,Swindon Town,N,2010-02-11,2010-05-15
92469.0,Portsmouth FC,N,2010-05-15,2010-10-04
92469.0,Swindon Town,N,2010-10-04,2011-01-06
92469.0,Portsmouth FC,N,2011-01-06,2011-01-07
92469.0,Swindon Town,N,2011-01-07,2013-01-30
92469.0,AFC Bournemouth,N,2013-01-30,2016-07-01
92469.0,Newcastle United,N,2016-07-01,
92472.0,FSV 67 Halle Youth,Y,1992-01-18,2002-07-01
92472.0,Hannover 96 Youth,Y,2002-07-01,2004-07-01
92472.0,VfL Wolfsburg Youth,Y,2004-07-01,2007-07-01
92472.0,VfL Wolfsburg U17,Y,2007-07-01,2009-07-01
92472.0,VfL Wolfsburg U19,Y,2009-07-01,2010-07-01
92472.0,VfL Wolfsburg II,Y,2010-07-01,2011-01-01
92472.0,VfL Wolfsburg,N,2011-01-01,2011-07-01
92472.0,FC Augsburg,N,2011-07-01,2012-07-10
92472.0,VfL Wolfsburg,N,2012-07-10,2012-07-11
92472.0,FC St. Pauli,N,2012-07-11,2013-06-30
92472.0,VfL Wolfsburg,N,2013-06-30,2013-07-16
92472.0,Hallescher FC,N,2013-07-16,2015-07-01
92472.0,Brentford FC,N,2015-07-01,2016-08-08
92472.0,SG Dynamo Dresden,N,2016-08-08,2017-06-30
92472.0,Brentford FC,N,2017-06-30,2017-07-01
92472.0,SG Dynamo Dresden,N,2017-07-01,2017-07-02
92472.0,1.FC Union Berlin,N,2017-07-02,
92571.0,Tranmere Rovers U18,Y,1989-12-15,2008-07-01
92571.0,Tranmere Rovers,N,2008-07-01,2011-07-01
92571.0,Ipswich Town,N,2011-07-01,2014-07-03
92571.0,West Ham United,N,2014-07-03,
92572.0,Portsmouth FC U18,Y,1989-10-29,2008-07-01
92572.0,Portsmouth FC,N,2008-07-01,2008-08-07
92572.0,AFC Bournemouth,N,2008-08-07,2009-05-31
92572.0,Portsmouth FC,N,2009-05-31,2012-07-01
92572.0,Crystal Palace,N,2012-07-01,
92693.0,Arsenal Fútbol Club U20,Y,1990-05-17,2006-01-01
92693.0,Arsenal Fútbol Club II,Y,2006-01-01,2009-01-01
92693.0,Arsenal Fútbol Club,N,2009-01-01,2009-12-04
92693.0,Defensa y Justicia,N,2009-12-04,2010-12-31
92693.0,Arsenal Fútbol Club,N,2010-12-31,2011-01-01
92693.0,Club Atlético Gimnasia y Esgrima (Jujuy),N,2011-01-01,2011-06-30
92693.0,Arsenal Fútbol Club,N,2011-06-30,2013-07-01
92693.0,Club Tijuana,N,2013-07-01,2015-01-01
92693.0,CF América,N,2015-01-01,2016-07-01
92693.0,Club Atlético Boca Juniors,N,2016-07-01,2019-08-05
92693.0,Olympique Marseille,N,2019-08-05,
92738.0,Cracovia Krakow U19,Y,1990-06-13,2008-07-01
92738.0,Cracovia ,N,2008-07-01,2011-07-01
92738.0,VfL Wolfsburg,N,2011-07-01,2013-01-31
92738.0,PEC Zwolle,N,2013-01-31,2013-06-30
92738.0,VfL Wolfsburg,N,2013-06-30,2013-07-01
92738.0,PEC Zwolle,N,2013-07-01,2014-07-01
92738.0,VfL Wolfsburg,N,2014-07-01,2015-01-06
92738.0,1.FC Kaiserslautern,N,2015-01-06,2016-08-26
92738.0,Twente Enschede FC,N,2016-08-26,2017-07-01
92738.0,Leeds United,N,2017-07-01,2018-01-22
92738.0,FC Utrecht,N,2018-01-22,2018-06-30
92738.0,Leeds United,N,2018-06-30,
92899.0,AVV Zeeburgia Youth,Y,1990-08-12,2001-07-01
92899.0,OSV Amsterdam Youth,Y,2001-07-01,2002-07-01
92899.0,FC Volendam U17,Y,2002-07-01,2006-07-01
92899.0,Ajax Amsterdam U17,Y,2006-07-01,2007-07-01
92899.0,Ajax Amsterdam U19,Y,2007-07-01,2009-07-01
92899.0,Ajax Amsterdam U21,Y,2009-07-01,2010-07-01
92899.0,Ajax Amsterdam,N,2010-07-01,2011-01-01
92899.0,SBV Excelsior Rotterdam,N,2011-01-01,2011-06-30
92899.0,Ajax Amsterdam,N,2011-06-30,2011-07-01
92899.0,RCD Espanyol B,Y,2011-07-01,2012-08-01
92899.0,Elazigspor,N,2012-08-01,2013-09-03
92899.0,Blackpool FC,N,2013-09-03,2013-12-31
92899.0,Elazigspor,N,2013-12-31,2014-05-20
92899.0,Without Club,N,2014-05-20,2014-08-05
92899.0,Rio Ave FC,N,2014-08-05,2016-01-01
92899.0,Sporting CP,N,2016-01-01,2017-08-31
92899.0,Watford FC,N,2017-08-31,2019-01-10
92899.0,Udinese Calcio,N,2019-01-10,2019-06-30
92899.0,Watford FC,N,2019-06-30,2020-01-24
92899.0,Udinese Calcio,N,2020-01-24,
92936.0,Feyenoord/Excelsior U19,Y,1990-06-24,2008-07-01
92936.0,Feyenoord Rotterdam,N,2008-07-01,2013-07-01
92936.0,Vitesse Arnhem,N,2013-07-01,2017-07-10
92936.0,Seattle Sounders FC,N,2017-07-10,
92947.0,CE Mataró,N,1992-03-28,2006-07-01
92947.0,FC Barcelona U16,Y,2006-07-01,2008-07-01
92947.0,FC Barcelona U18,Y,2008-07-01,2009-07-01
92947.0,FC Barcelona U19,Y,2009-07-01,2010-01-01
92947.0,FC Barcelona B,Y,2010-01-01,2014-07-01
92947.0,Celta de Vigo,N,2014-07-01,2018-07-25
92947.0,Sevilla FC,N,2018-07-25,
93081.0,Sparta Rotterdam U19,Y,1989-08-03,2008-07-01
93081.0,Sparta Rotterdam U21,Y,2008-07-01,2009-07-01
93081.0,Sparta Rotterdam,N,2009-07-01,2010-07-01
93081.0,AZ Alkmaar,N,2010-07-01,2014-07-01
93081.0,Ajax Amsterdam,N,2014-07-01,2018-07-01
93081.0,PSV Eindhoven,N,2018-07-01,
93128.0,SR Saint-Dié,N,1991-06-20,2009-07-01
93128.0,FC Metz B,Y,2009-07-01,2010-07-01
93128.0,FC Metz,N,2010-07-01,2012-07-01
93128.0,KRC Genk,N,2012-07-01,2014-07-01
93128.0,SSC Napoli,N,2014-07-01,
93142.0,Independiente Santa Fe U20,Y,1989-11-15,2008-01-01
93142.0,Independiente Santa Fe,N,2008-01-01,2011-07-01
93142.0,Atlético Nacional,N,2011-07-01,2011-12-31
93142.0,Independiente Santa Fe,N,2011-12-31,2015-07-05
93142.0,Independiente Medellín,N,2015-07-05,2016-07-19
93142.0,Deportivo Alavés,N,2016-07-19,2019-01-31
93142.0,Albacete Balompié,N,2019-01-31,2019-06-30
93142.0,Deportivo Alavés,N,2019-06-30,2020-01-31
93142.0,Real Zaragoza,N,2020-01-31,2020-08-20
93142.0,Without Club,N,2020-08-20,2021-02-07
93142.0,Albacete Balompié,N,2021-02-07,
93145.0,FK Lyn,N,1990-02-14,2010-01-01
93145.0,Skeid Oslo,N,2010-01-01,2011-01-01
93145.0,IL Hödd,N,2011-01-01,2012-01-01
93145.0,Strømsgodset IF,N,2012-01-01,2014-01-01
93145.0,Dinamo Minsk,N,2014-01-01,2015-01-30
93145.0,Without Club,N,2015-01-30,2015-03-08
93145.0,Dubai Cultural Sports Club,N,2015-03-08,2015-03-26
93145.0,Stabæk Fotball,N,2015-03-26,2015-09-01
93145.0,Hull City,N,2015-09-01,2018-05-01
93145.0,Los Angeles FC,N,2018-05-01,2020-08-13
93145.0,Without Club,N,2020-08-13,
93176.0,Club Estudiantes de La Plata U20,Y,1990-03-20,2008-07-01
93176.0,Club Estudiantes de La Plata II,Y,2008-07-01,2009-01-01
93176.0,Club Estudiantes de La Plata,N,2009-01-01,2011-01-01
93176.0,Spartak Moscow,N,2011-01-01,2012-07-20
93176.0,Sporting CP,N,2012-07-20,2014-08-20
93176.0,Manchester United,N,2014-08-20,2020-01-30
93176.0,Club Estudiantes de La Plata,N,2020-01-30,2020-06-30
93176.0,Manchester United,N,2020-06-30,2021-02-02
93176.0,Club Atlético Boca Juniors,N,2021-02-02,
93604.0,1.FC Köln Youth,Y,1992-08-30,2007-07-01
93604.0,1.FC Köln U17,Y,2007-07-01,2008-07-01
93604.0,SF Troisdorf U17,Y,2008-07-01,2009-07-01
93604.0,Bonner SC U19,Y,2009-07-01,2011-07-01
93604.0,1.FC Köln II,Y,2011-07-01,2012-07-01
93604.0,1. FC Köln,N,2012-07-01,2013-07-01
93604.0,SV Sandhausen,N,2013-07-01,2015-07-01
93604.0,SC Freiburg,N,2015-07-01,
93663.0,Paris Saint-Germain U19,Y,1990-04-15,2008-07-01
93663.0,FC Paris Saint-Germain B,Y,2008-07-01,2010-07-01
93663.0,Greenock Morton FC,N,2010-07-01,2014-08-10
93663.0,Östersunds FK,N,2014-08-10,2018-01-09
93663.0,Malmö FF,N,2018-01-09,2020-08-26
93663.0,Nottingham Forest,N,2020-08-26,
93678.0,SO Châtellerault,N,1988-12-27,2008-07-01
93678.0,FC Paris Saint-Germain B,Y,2008-07-01,2009-07-01
93678.0,SCO Angers,N,2009-07-01,2012-07-01
93678.0,Montpellier HSC,N,2012-07-01,2013-08-05
93678.0,Stade Reims,N,2013-08-05,2017-07-13
93678.0,Stade Brest 29,N,2017-07-13,
93704.0,AS Saint-Étienne U19,Y,1990-09-19,2008-07-01
93704.0,AS Saint-Étienne B,Y,2008-07-01,2010-07-01
93704.0,AS Saint-Étienne,N,2010-07-01,2013-09-02
93704.0,Atlético Madrid,N,2013-09-02,2014-01-31
93704.0,AS Saint-Étienne,N,2014-01-31,2014-06-30
93704.0,Atlético Madrid,N,2014-06-30,2014-08-08
93704.0,VfL Wolfsburg,N,2014-08-08,2016-06-30
93704.0,Atlético Madrid,N,2016-06-30,2016-07-01
93704.0,VfL Wolfsburg,N,2016-07-01,
93707.0,FV Tennenbronn Youth,Y,1993-02-28,2006-07-01
93707.0,SC Freiburg Youth,Y,2006-07-01,2008-07-01
93707.0,SC Freiburg U17,Y,2008-07-01,2010-07-01
93707.0,SC Freiburg U19,Y,2010-07-01,2012-07-01
93707.0,SC Freiburg,N,2012-07-01,
93720.0,Olympique Lyon U19,Y,1991-05-28,2008-07-01
93720.0,Olympique Lyon B,Y,2008-07-01,2009-07-01
93720.0,Olympique Lyon,N,2009-07-01,2017-07-05
93720.0,Arsenal FC,N,2017-07-05,
93726.0,FC Girondins Bordeaux B,Y,1989-01-16,2009-07-01
93726.0,FC Girondins Bordeaux,N,2009-07-01,2010-01-04
93726.0,LB Châteauroux,N,2010-01-04,2010-06-30
93726.0,FC Girondins Bordeaux,N,2010-06-30,2010-08-24
93726.0,AC Ajaccio,N,2010-08-24,2011-06-30
93726.0,FC Girondins Bordeaux,N,2011-06-30,2011-07-01
93726.0,AC Ajaccio,N,2011-07-01,2014-07-01
93726.0,Montpellier HSC,N,2014-07-01,2019-08-13
93726.0,Stade Brest 29,N,2019-08-13,
93730.0,FC Paris Saint-Germain B,Y,1990-12-11,2010-07-01
93730.0,SCO Angers,N,2010-07-01,2018-01-29
93730.0,BSC Young Boys,N,2018-01-29,2018-06-30
93730.0,SCO Angers,N,2018-06-30,2018-07-20
93730.0,ES Troyes AC,N,2018-07-20,2019-06-30
93730.0,SCO Angers,N,2019-06-30,2019-08-01
93730.0,Sarpsborg 08 FF,N,2019-08-01,2019-12-31
93730.0,SCO Angers,N,2019-12-31,2020-01-27
93730.0,US Orléans,N,2020-01-27,2020-09-25
93730.0,Paris Saint-Germain,N,2020-09-25,
93732.0,Paris Saint-Germain U19,Y,1991-05-26,2009-07-07
93732.0,Liverpool FC U23,Y,2009-07-07,2011-01-11
93732.0,KRC Genk,N,2011-01-11,2011-06-30
93732.0,Liverpool FC U23,Y,2011-06-30,2011-07-19
93732.0,Stade Rennais FC,N,2011-07-19,2013-08-07
93732.0,Rubin Kazan,N,2013-08-07,2014-08-30
93732.0,Stade Reims,N,2014-08-30,2015-06-30
93732.0,Rubin Kazan,N,2015-06-30,2015-08-06
93732.0,ES Troyes AC,N,2015-08-06,2016-06-30
93732.0,Rubin Kazan,N,2016-06-30,2017-01-31
93732.0,Toronto FC,N,2017-01-31,
93740.0,1.FC Kaiserslautern Youth,Y,1992-11-03,2007-07-01
93740.0,1.FC Kaiserslautern U17,Y,2007-07-01,2009-07-01
93740.0,1.FC Kaiserslautern U19,Y,2009-07-01,2011-07-01
93740.0,1.FC Kaiserslautern,N,2011-07-01,2015-07-01
93740.0,RB Leipzig,N,2015-07-01,
93751.0,Paris Saint-Germain U19,Y,1991-02-23,2009-01-01
93751.0,FC Paris Saint-Germain B,Y,2009-01-01,2011-07-01
93751.0,US Boulogne,N,2011-07-01,2014-07-01
93751.0,FC Paris Saint-Germain B,Y,2014-07-01,2019-02-08
93751.0,NK Istra 1961,N,2019-02-08,2019-06-30
93751.0,FC Paris Saint-Germain B,Y,2019-06-30,2019-08-20
93751.0,FC Hermannstadt,N,2019-08-20,2020-10-05
93751.0,Without Club,N,2020-10-05,
93758.0,US Lormont,N,1987-03-22,2003-07-01
93758.0,Stade Bordelais,N,2003-07-01,2005-07-01
93758.0,RCO Agde,N,2005-07-01,2007-07-01
93758.0,US Lormont,N,2007-07-01,2008-07-01
93758.0,FC Girondins Bordeaux B,Y,2008-07-01,2009-07-01
93758.0,FC Girondins Bordeaux,N,2009-07-01,2016-08-04
93758.0,SV Werder Bremen,N,2016-08-04,2018-02-20
93758.0,Orlando City SC,N,2018-02-20,2020-01-01
93758.0,Without Club,N,2020-01-01,2020-02-08
93758.0,FC Utrecht,N,2020-02-08,2020-07-01
93758.0,Without Club,N,2020-07-01,
93763.0,SV Allendorf/Berghausen Youth,Y,1992-06-02,2005-07-01
93763.0,SV Wehen Wiesbaden Youth,Y,2005-07-01,2007-07-01
93763.0,SV Wehen Wiesbaden U17,Y,2007-07-01,2008-07-01
93763.0,SC Freiburg U17,Y,2008-07-01,2009-07-01
93763.0,SC Freiburg U19,Y,2009-07-01,2010-07-01
93763.0,SC Freiburg II,Y,2010-07-01,2012-01-01
93763.0,SC Freiburg,N,2012-01-01,2014-07-01
93763.0,Arminia Bielefeld,N,2014-07-01,2015-06-30
93763.0,SC Freiburg,N,2015-06-30,2020-08-04
93763.0,Hertha BSC,N,2020-08-04,
93768.0,SC Piesting Youth,Y,1993-02-14,2003-07-01
93768.0,FV Club 83 Wiener Neustadt Youth,Y,2003-07-01,2007-07-01
93768.0,AKA St. Pölten U15,Y,2007-07-01,2008-07-01
93768.0,Hertha BSC U17,Y,2008-07-01,2010-07-01
93768.0,Hertha BSC U19,Y,2010-07-01,2011-07-01
93768.0,Hertha BSC II,Y,2011-07-01,2012-07-01
93768.0,SV Werder Bremen,N,2012-07-01,2015-01-27
93768.0,SSV Jahn Regensburg,N,2015-01-27,2015-06-30
93768.0,SV Werder Bremen,N,2015-06-30,2015-07-01
93768.0,Rapid Vienna,N,2015-07-01,
93795.0,Club Atlético Banfield U20,Y,1991-03-14,2011-01-01
93795.0,Club Atlético Banfield,N,2011-01-01,2012-07-01
93795.0,Club Atlético Vélez Sarsfield,N,2012-07-01,2013-07-09
93795.0,Shakhtar Donetsk,N,2013-07-09,2014-08-03
93795.0,Newcastle United,N,2014-08-03,2015-06-30
93795.0,Shakhtar Donetsk,N,2015-06-30,2018-07-01
93795.0,SL Benfica,N,2018-07-01,2019-01-31
93795.0,RCD Espanyol Barcelona,N,2019-01-31,2020-07-20
93795.0,SL Benfica,N,2020-07-20,2021-02-01
93795.0,Celta de Vigo,N,2021-02-01,
93827.0,Stern Kaulsdorf Youth,Y,1992-11-18,2000-07-01
93827.0,1.FC Union Berlin Youth,Y,2000-07-01,2007-07-01
93827.0,1.FC Union Berlin U17,Y,2007-07-01,2009-07-01
93827.0,1.FC Union Berlin U19,Y,2009-07-01,2011-07-01
93827.0,1.FC Union Berlin,N,2011-07-01,2018-07-01
93827.0,FC Schalke 04,N,2018-07-01,2020-01-03
93827.0,Fortuna Düsseldorf,N,2020-01-03,2020-06-30
93827.0,FC Schalke 04,N,2020-06-30,
93831.0,1.FC Union Berlin Youth,Y,1993-03-09,2008-07-01
93831.0,FC Hansa Rostock U17,Y,2008-07-01,2010-01-01
93831.0,FC Hansa Rostock U19,Y,2010-01-01,2010-11-08
93831.0,FC Hansa Rostock,N,2010-11-08,2011-07-01
93831.0,SV Werder Bremen,N,2011-07-01,2014-01-03
93831.0,FC St. Pauli,N,2014-01-03,2015-07-01
93831.0,SpVgg Greuther Fürth,N,2015-07-01,2016-07-28
93831.0,ADO Den Haag,N,2016-07-28,2017-08-04
93831.0,Norwich City,N,2017-08-04,2020-10-16
93831.0,Blackburn Rovers,N,2020-10-16,
93841.0,FC Hansa Rostock U17,Y,1992-05-03,2009-07-01
93841.0,FC Hansa Rostock U19,Y,2009-07-01,2011-07-01
93841.0,FC Hansa Rostock,N,2011-07-01,2011-08-01
93841.0,FC Carl Zeiss Jena,N,2011-08-01,2011-12-31
93841.0,FC Hansa Rostock,N,2011-12-31,2012-02-01
93841.0,FC Hansa Rostock II,Y,2012-02-01,2012-07-01
93841.0,FC Hansa Rostock,N,2012-07-01,2013-07-30
93841.0,1.FC Union Berlin II,Y,2013-07-30,2014-07-01
93841.0,TSG Neustrelitz,N,2014-07-01,2016-07-01
93841.0,SC Paderborn 07,N,2016-07-01,2020-09-16
93841.0,FC Erzgebirge Aue,N,2020-09-16,
93844.0,FC Energie Cottbus Youth,Y,1993-12-19,2008-07-01
93844.0,FC Energie Cottbus U17,Y,2008-07-01,2010-07-01
93844.0,FC Energie Cottbus U19,Y,2010-07-01,2011-07-01
93844.0,FC Energie Cottbus,N,2011-07-01,2012-07-01
93844.0,Borussia Dortmund,N,2012-07-01,2013-07-01
93844.0,Hannover 96,N,2013-07-01,2015-07-14
93844.0,1. FC Köln,N,2015-07-14,2018-07-01
93844.0,TSG 1899 Hoffenheim,N,2018-07-01,2019-09-02
93844.0,SV Werder Bremen,N,2019-09-02,2020-07-07
93844.0,TSG 1899 Hoffenheim,N,2020-07-07,2020-07-15
93844.0,SV Werder Bremen,N,2020-07-15,
93905.0,Reinickendorfer Füchse Youth,Y,1992-09-10,2007-07-01
93905.0,Tennis Borussia Berlin U17,Y,2007-07-01,2009-07-01
93905.0,Hamburger SV U19,Y,2009-07-01,2010-07-01
93905.0,Hamburger SV,N,2010-07-01,2012-08-31
93905.0,Ferencvárosi TC,N,2012-08-31,2014-07-28
93905.0,Everton FC,N,2014-07-28,2018-01-31
93905.0,Middlesbrough FC,N,2018-01-31,2018-05-31
93905.0,Everton FC,N,2018-05-31,2018-08-23
93905.0,Middlesbrough FC,N,2018-08-23,2019-05-31
93905.0,Everton FC,N,2019-05-31,2019-08-08
93905.0,Sheffield United,N,2019-08-08,2020-05-31
93905.0,Everton FC,N,2020-05-31,2020-07-01
93905.0,Everton FC U23,Y,2020-07-01,
