,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
1769,4a6914ff,318707.0,Karlo Letica,GK,1997-02-11,Split,Croatia,2.01,UC Sampdoria,2020-10-05,2021-06-30,800000.0,2020-12-29
4900,d023d70f,225873.0,Karol Linetty,CM/DM,1995-02-02,Żnin,Poland,1.76,Torino FC,2020-09-01,2024-06-30,8000000.0,2020-12-29
2988,7e763ddc,,Kartal Yilmaz,CM/DM,,,,,,,,,
1636,453f566a,258216.0,Kasey Palmer,FWD/AM,1996-11-09,London,England,1.75,Bristol City,2019-08-01,2023-06-30,1200000.0,2020-10-15
3526,93a50d2c,263801.0,Kasim Nuhu,CB,1995-06-22,Accra,Ghana,1.9,TSG 1899 Hoffenheim,2018-07-25,2023-06-30,2000000.0,2021-02-10
99,04a35432,85506.0,Kaspars Dubra,CB,1990-12-20,Riga,Latvia,1.9,FK Oleksandriya,2019-08-16,2022-05-31,700000.0,2021-01-14
4804,cc83b74d,283196.0,Kasper Dolberg,FWD/AM,1997-10-06,Silkeborg,Denmark,1.87,OGC Nice,2019-08-29,2024-06-30,23000000.0,2020-10-15
1987,53af52f3,16911.0,Kasper Schmeichel,GK,1986-11-05,Kopenhagen,Denmark,1.89,Leicester City,2011-07-01,2023-06-30,8000000.0,2020-10-13
998,2990c466,163647.0,Kastriot Dermaku,CB,1992-01-15,Scandiano,Albania,1.94,US Lecce,2020-10-05,2021-06-30,1500000.0,2020-08-25
1123,2f895007,,Kaveh Rezaei,FWD/AM,,,,,,,,,
5971,fdd5d298,290788.0,Kaylen Hinds,FWD/AM,1998-01-28,London,England,1.79,Without Club,,,450000.0,2020-04-08
5178,dc31b84c,,Kayne Ramsey,FB,,,,,,,,,
3457,90a9cc01,,Kays Ruiz,FWD/AM,,,,,,,,,
4812,ccb1c3af,234006.0,Keagan Dolly,FWD/AM,1993-01-22,"Johannesburg, ...",South Africa,1.7,Montpellier HSC,2017-01-27,2021-06-30,1000000.0,2020-10-15
4679,c684d3c9,,Kean Bryan,CB,,,,,,,,,
5757,f4c7c708,,Keanen Bennetts,FWD/AM,,,,,,,,,
3756,9deaf2c8,412660.0,Keinan Davis,FWD/AM,1998-02-13,Stevenage,England,1.89,Aston Villa,2017-07-01,2024-06-30,2300000.0,2020-10-13
1914,509a4ccb,238752.0,Keita Balde,FWD/AM,1995-03-08,Arbùcies,Senegal,1.81,UC Sampdoria,2020-09-28,2021-06-30,9000000.0,2020-12-29
621,1a83027b,,Keita Endo,FWD/AM,,,,,,,,,
478,1512328c,66112.0,Keko,WM,1991-12-27,Madrid,Spain,1.72,Deportivo de La Coruña,2020-01-31,2024-06-30,800000.0,2021-01-07
4743,c92e1a31,295330.0,Kelechi Iheanacho,FWD/AM,1996-10-03,Imo,Nigeria,1.85,Leicester City,2017-08-03,2022-06-30,15000000.0,2020-10-13
3224,877f31c2,,Kelechi Nwakali,CM/DM,,,,,,,,,
2296,603e4f0b,,Kelland Watts,CB,,,,,,,,,
4440,bcc81786,344072.0,Kelvin Amian,FB,1998-02-08,Toulouse,France,1.8,FC Toulouse,2016-10-13,2023-06-30,4000000.0,2020-11-11
399,1151fb6e,687035.0,Kelvin Ofori,FWD/AM,2001-07-27,Kumasi,Ghana,1.72,Fortuna Düsseldorf,2019-08-06,2022-06-30,800000.0,2021-02-08
5981,fe296c72,,Kelyan Guessoum,CB,,,,,,,,,
4248,b3c14bff,333161.0,Kemal Ademi,FWD/AM,1996-01-23,Villingen-Schwenning...,Switzerland,1.98,Fatih Karagümrük,2021-02-01,2021-06-30,2000000.0,2020-12-23
5466,e881ed15,16831.0,Ken Reichel,FB,1986-12-19,Berlin,Germany,1.85,VfL Osnabrück,2020-08-14,2021-06-30,300000.0,2021-02-08
551,1770bd68,252345.0,Ken Sema,FB,1993-09-30,Norrköping,Sweden,1.8,Watford FC,2018-07-05,2023-06-30,4800000.0,2020-10-15
3121,83d961d1,226793.0,Kenan Bajric,CM/DM,1994-12-20,Ljubljana,Slovenia,1.89,Slovan Bratislava,2018-01-22,2022-06-30,650000.0,2020-12-28
3413,8f0f2230,119557.0,Kenan Karaman,FWD/AM,1994-03-05,Stuttgart,Turkey,1.89,Fortuna Düsseldorf,2018-07-01,2021-06-30,2500000.0,2021-02-08
5459,e82d2807,197126.0,Kenan Kodro,FWD/AM,1993-08-19,Donostia-San ...,Bosnia-Herzegovina,1.88,Real Valladolid CF,2021-01-28,2021-06-30,1000000.0,2021-01-05
2262,5eebbfdf,281404.0,Kenedy,WM,1996-02-08,Santa Rita do ...,Brazil,1.82,Granada CF,2020-09-08,2021-06-30,8000000.0,2021-01-05
343,0f0aa5b4,131708.0,Kenneth Omeruo,CB,1993-10-17,"Obuohia Okike, Abia ...",Nigeria,1.85,CD Leganés,2019-08-13,2024-06-30,2000000.0,2021-01-08
821,22a94b80,30290.0,Kenneth Vermeer,GK,1986-01-10,Amsterdam,Netherlands,1.82,Los Angeles FC,2020-01-15,2022-12-31,800000.0,2020-12-18
2245,5e508d0d,135213.0,Kenneth Zohore,FWD/AM,1994-01-31,Kopenhagen,Denmark,1.9,West Bromwich Albion,2019-07-19,2023-06-30,3500000.0,2020-10-13
2789,770d7eb8,174196.0,Kenny Lala,FB,1991-10-03,Paris,France,1.78,Olympiacos Piraeus,2021-02-01,2023-06-30,9000000.0,2020-10-15
1692,471f16b3,126600.0,Kenny McLean,CM/DM,1992-01-08,Rutherglen,Scotland,1.8,Norwich City,2018-01-22,2023-06-30,3200000.0,2020-10-15
3206,86df8ac0,476527.0,Kenny Rocha Santos,FB,2000-01-03,São Vicente,Cape Verde,1.74,AS Nancy-Lorraine,2019-07-25,2023-06-30,750000.0,2020-11-11
3242,8821f471,,Kenny Saief,FWD/AM,,,,,,,,,
2808,77d7c96f,206746.0,Kenny Tete,FB,1995-10-09,Amsterdam,Netherlands,1.8,Fulham FC,2020-09-10,2024-06-30,5500000.0,2020-10-13
979,28d596a0,192279.0,Kepa Arrizabalaga,GK,1994-10-03,Ondarroa,Spain,1.86,Chelsea FC,2018-08-08,2025-06-30,15000000.0,2020-12-17
2987,7e74e0c2,321706.0,Kerem Baykus,CM/DM,2000-02-05,Trabzon,Turkey,1.82,Istanbulspor,2021-01-29,2021-06-30,125000.0,2020-08-04
2012,54b4dc4e,125858.0,Kerem Demirbay,CM/DM,1993-07-03,Herten,Germany,1.83,Bayer 04 Leverkusen,2019-07-01,2024-06-30,18000000.0,2021-02-10
5562,ec531cdc,,Kerem Kalafat,FB,,,,,,,,,
5809,f6bdc830,413843.0,Keven Schlotterbeck,CB,1997-04-28,Weinstadt,Germany,1.89,SC Freiburg,2018-07-01,2022-06-30,7500000.0,2021-02-10
1686,46fa7204,587458.0,Kevin Agudelo,FWD/AM,1998-11-14,Puerto Caicedo,Colombia,1.78,Spezia Calcio,2020-09-16,2021-06-30,3500000.0,2020-12-29
2612,6ec6fde0,160241.0,Kevin Akpoguma,CB,1995-04-19,Neustadt an der ...,Nigeria,1.92,TSG 1899 Hoffenheim,2013-07-01,2024-06-30,6000000.0,2021-02-10
1198,3250c6cd,98351.0,Kevin Berigaud,FWD/AM,1988-05-09,Thonon-les-Bains,France,1.76,Pafos FC,2018-01-17,2021-05-31,250000.0,2020-10-06
2961,7d393a9f,186593.0,Kevin Boli,CB,1991-06-21,Lens,Cote d'Ivoire,1.86,Samsunspor,2020-09-04,2023-06-30,1000000.0,2020-12-30
5922,fb77bfef,247377.0,Kevin Bonifazi,CB,1996-05-19,Rieti,Italy,1.87,Udinese Calcio,2020-09-25,2021-06-30,4000000.0,2020-12-29
1017,2a709dc0,46009.0,Kevin Bru,CM/DM,1988-12-12,Paris,Mauritius,1.83,US Créteil-Lusitanos,2020-10-13,,300000.0,2020-11-11
3907,a4f642c5,252080.0,Kevin Bua,FWD/AM,1993-08-11,Genf,Switzerland,1.8,CD Leganés,2020-09-19,2021-06-30,1000000.0,2021-01-08
2601,6e33125f,263236.0,Kevin Danso,CB,1998-09-19,Voitsberg,Austria,1.9,Fortuna Düsseldorf,2020-08-18,2021-06-30,5000000.0,2021-02-08
5366,e46012d4,88755.0,Kevin De Bruyne,CM/DM,1991-06-28,Drongen,Belgium,1.81,Manchester City,2015-08-30,2023-06-30,120000000.0,2020-10-13
300,0d3585b5,482072.0,Kevin Denkey,FWD/AM,2000-11-30,Lomé,Togo,1.81,Cercle Brugge ,2021-01-10,2024-06-30,2500000.0,2020-10-15
1556,42276181,27389.0,Kevin Gameiro,FWD/AM,1987-05-09,Senlis,France,1.72,Valencia CF,2018-08-12,2021-06-30,3500000.0,2021-01-05
903,25c633b0,348214.0,Kevin Goden,FB,1999-02-22,Bonn,Germany,1.83,1.FC Nuremberg,2018-07-01,2021-06-30,200000.0,2021-02-08
4342,b825a650,53418.0,Kevin Kampl,CM/DM,1990-10-09,Solingen,Slovenia,1.78,RB Leipzig,2017-08-31,2023-06-30,14000000.0,2021-02-10
204,09538fdb,131951.0,Kevin Lasagna,FWD/AM,1992-08-10,Suzzara,Italy,1.81,Hellas Verona,2021-01-26,2022-06-30,7500000.0,2020-12-29
2159,5a4280b1,111114.0,Kevin Long,CB,1990-08-18,Cork,Ireland,1.88,Burnley FC,2010-01-01,2021-06-30,1600000.0,2020-10-13
5043,d6a889ea,126711.0,Kevin Malcuit,FB,1991-07-31,Chatenay-Malabry,France,1.78,ACF Fiorentina,2021-01-28,2021-06-30,7000000.0,2020-12-29
5751,f47009ce,83683.0,Kevin Malget,CM/DM,1991-01-15,Wiltz,Luxembourg,1.85,Swift Hesperange,2020-07-01,,250000.0,2020-07-21
2506,6a26e528,198473.0,Kevin Mayi,FWD/AM,1993-01-14,Lyon,France,1.82,Ümraniyespor,2020-09-01,2021-06-30,400000.0,2020-12-30
1744,493924a7,183321.0,Kevin Mbabu,FB,1995-04-19,Chêne-Bougeries,Switzerland,1.84,VfL Wolfsburg,2019-07-01,2023-06-30,9000000.0,2021-02-10
2676,71a08f97,36529.0,Kevin McDonald,CM/DM,1988-11-04,Carnoustie,Scotland,1.92,Fulham FC,2016-07-22,2021-06-30,2000000.0,2020-10-13
4022,aa51343f,33639.0,Kevin Mirallas,FWD/AM,1987-10-05,Liège,Belgium,1.82,Gaziantep FK,2020-10-05,2021-06-30,2000000.0,2020-12-23
3930,a5ce09f2,94137.0,Kevin Mohwald,CM/DM,1993-07-03,Erfurt,Germany,1.83,SV Werder Bremen,2018-07-01,2022-06-30,2500000.0,2021-02-10
1766,4a57580c,44045.0,Kevin Monnet Paquet,FWD/AM,1988-08-19,Bourgoin-Jallieu,France,1.84,AS Saint-Étienne,2014-07-01,2021-06-30,1200000.0,2020-10-15
5381,e50623a0,342209.0,Kevin NDoram,CM/DM,1996-01-22,Saint-Sébastien-sur...,France,1.85,FC Metz,2020-07-01,2024-06-30,3000000.0,2020-10-15
5763,f4ec4fd0,16922.0,Kevin Prince Boateng,FWD/AM,1987-03-06,Berlin,Ghana,1.86,AC Monza,2020-09-28,2021-06-30,3000000.0,2020-08-04
2863,7a137df4,93751.0,Kevin Rimane,CM/DM,1991-02-23,Cayenne,French Guiana,1.81,Without Club,,,150000.0,2020-12-18
5683,f1bed920,206947.0,Kevin Rodrigues,FB,1994-03-05,Bayonne,Portugal,1.7,SD Eibar,2020-09-12,2021-06-30,3500000.0,2021-01-05
3451,90573602,,Kevin Ruegg,FB,,,,,,,,,
2386,6435143e,,Kevin Soni,FWD/AM,,,,,,,,,
5390,e5649a78,106872.0,Kevin Stoger,CM/DM,1993-08-27,Steyr,Austria,1.75,1.FSV Mainz 05,2020-10-07,2022-06-30,3000000.0,2021-02-10
5628,ef2e5e1a,68864.0,Kevin Strootman,CM/DM,1990-02-13,Ridderkerk,Netherlands,1.86,Genoa CFC,2021-01-14,2021-06-30,5000000.0,2021-01-07
2539,6b994195,60603.0,Kevin Theophile Catherine,CB,1989-10-28,Saint-Brieuc,Martinique,1.83,GNK Dinamo Zagreb,2018-07-06,2023-06-30,4000000.0,2020-12-28
4841,ce17b5eb,45672.0,Kevin Trapp,GK,1990-07-08,Merzig,Germany,1.89,Eintracht Frankfurt,2019-08-07,2024-06-30,7000000.0,2021-02-10
5615,ee923664,221315.0,Kevin Vazquez,FB,1993-03-23,Nigrán,Spain,1.75,Celta de Vigo,2018-07-01,2023-06-30,800000.0,2021-01-05
706,1d8e9add,84435.0,Kevin Vogt,CB,1991-09-23,Witten,Germany,1.94,TSG 1899 Hoffenheim,2016-07-01,2022-06-30,6000000.0,2021-02-10
2403,64f69877,82009.0,Kevin Volland,FWD/AM,1992-07-30,Marktoberdorf,Germany,1.79,AS Monaco,2020-09-02,2024-06-30,28000000.0,2020-10-12
5910,faf55ce4,122675.0,Kevin Wimmer,CB,1992-11-15,Wels,Austria,1.87,Karlsruher SC,2021-02-01,2021-06-30,1500000.0,2021-02-08
2798,775185ae,524929.0,Kevin Zohi,FWD/AM,1996-12-19,Lopou,Mali,1.8,RC Strasbourg Alsace,2018-07-01,2021-06-30,2000000.0,2021-01-07
5569,ecada4fc,79422.0,Keylor Navas,GK,1986-12-15,San Isidro de El ...,Costa Rica,1.85,Paris Saint-Germain,2019-09-02,2023-06-30,10000000.0,2020-10-15
519,16714a62,39174.0,Khaled Adenon,CB,1985-07-29,Abobo,Benin,1.8,US Avranches,2020-07-07,,250000.0,2020-11-11
2973,7d9397f8,463618.0,Khephren Thuram Ulie,CM/DM,2001-03-26,Reggio Emilia,France,1.91,OGC Nice,2019-07-06,2022-06-30,5500000.0,2020-10-15
4042,aae44006,391905.0,Khetag Khosonov,FWD/AM,1998-06-18,Vladikavkaz,Russia,1.85,Alania Vladikavkaz,2020-08-01,2023-06-30,450000.0,2020-12-29
5867,f935709c,354609.0,Khiry Shelton,FWD/AM,1993-06-26,"Fort Carson, ...",United States,1.91,Sporting Kansas City,2020-01-01,2022-12-31,800000.0,2020-12-18
1558,422ec08a,124902.0,Khouma Babacar,FWD/AM,1993-03-17,Thiès,Senegal,1.85,Alanyaspor,2020-09-03,2022-06-30,5000000.0,2020-12-23
3677,9a71e978,,Ki Jana Hoever,FB,,,,,,,,,
705,1d8c99b0,81796.0,Ki Sung yueng,CM/DM,1989-01-24,Gwangju,"Korea, South",1.89,FC Seoul,2020-07-20,2023-12-31,1200000.0,2020-12-21
1684,46ee5234,44792.0,Kieran Gibbs,FB,1989-09-26,London,England,1.8,West Bromwich Albion,2017-08-30,2021-06-30,3200000.0,2020-10-13
5957,fce2302c,300716.0,Kieran Tierney,FB,1997-06-05,Douglas,Scotland,1.8,Arsenal FC,2019-08-08,2024-06-30,28000000.0,2020-12-17
786,21512407,95810.0,Kieran Trippier,FB,1990-09-19,Bury,England,1.73,Atlético Madrid,2019-07-17,2022-06-30,20000000.0,2021-01-05
4552,c13c24c8,158703.0,Kieron Freeman,FWD/AM,1992-03-21,Bestwood,Wales,1.78,Swansea City,2021-02-01,2021-06-30,1000000.0,2020-11-10
5469,e897d8ba,93936.0,Kike,FWD/AM,1989-11-25,Motilla de Palancar,Spain,1.86,SD Eibar,2016-02-03,2023-06-30,2000000.0,2021-01-05
4037,aad53e64,298575.0,Kike Barja,WM,1997-04-04,Noáin,Spain,1.79,CA Osasuna,2018-01-01,2023-06-30,1000000.0,2021-01-05
841,237a3851,527698.0,Kike Perez,CM/DM,1997-02-14,Toledo,Spain,1.84,Real Valladolid CF,2020-08-12,2025-06-30,800000.0,2021-01-05
2122,58bc7d18,27486.0,Kiko Casilla,GK,1986-10-02,Alcover,Spain,1.9,Leeds United,2019-01-17,2023-06-30,1500000.0,2020-10-13
5401,e5d01ecf,76467.0,Kiko Femenia,FB,1991-02-02,Sanet y Negrals,Spain,1.71,Watford FC,2017-07-01,2021-06-30,4000000.0,2020-10-15
2695,72b07a9c,51667.0,Kiko Olivas,CB,1988-08-21,Antequera,Spain,1.84,Real Valladolid CF,2017-08-22,2022-06-30,1000000.0,2021-01-05
3664,99d6044d,324760.0,Kilian Jakob,FWD/AM,1998-01-25,Bad ...,Germany,1.83,Türkgücü München,2021-01-29,2021-06-30,150000.0,2021-01-11
3687,9b1b7d78,361516.0,Kilian Ludewig,FB,2000-03-05,Hamburg,Germany,1.75,FC Schalke 04,2020-10-05,2021-06-30,2000000.0,2021-02-10
90,042e8a49,243714.0,Kingsley Coman,FWD/AM,1996-06-13,Paris,France,1.8,Bayern Munich,2017-07-01,2023-06-30,55000000.0,2021-02-10
2777,76b2817e,272812.0,Kingsley Ehizibue,FB,1995-05-25,München,Nigeria,1.89,1. FC Köln,2019-07-01,2023-06-30,1700000.0,2021-02-10
3564,954c26c9,,Kingsley Fobi,FB,,,,,,,,,
5410,e63e122d,401920.0,Kingsley Michael,CM/DM,1999-08-26,Owerri,Nigeria,1.76,Reggina 1914,2021-02-01,2021-06-30,600000.0,2020-12-29
4453,bd527260,153678.0,Kingsley Schindler,FWD/AM,1993-07-12,Hamburg,Germany,1.83,Hannover 96,2020-08-06,2021-06-30,1200000.0,2021-02-08
452,13c8e5f6,,Kiril Despodov,FWD/AM,,,,,,,,,
2833,79019bf4,38805.0,Kirill Nababkin,CB,1986-09-08,Moskau,Russia,1.84,CSKA Moscow,2009-12-01,2021-06-30,400000.0,2020-12-29
1905,5042e5c2,,Klaas Jan Huntelaar,FWD/AM,,,,,,,,,
1576,431c837b,57598.0,Klaus Gjasula,CM/DM,1989-12-14,Freiburg,Albania,1.9,Hamburger SV,2020-07-15,2022-06-30,500000.0,2021-02-08
5782,f5ae006d,498862.0,Klauss,FWD/AM,1997-03-01,Criciúma,Brazil,1.9,Standard Liège,2021-01-13,2022-06-30,2000000.0,2020-07-22
121,059a0231,,Knowledge Musona,FWD/AM,,,,,,,,,
1391,3a58d075,,Koba Koindredi,CM/DM,,,,,,,,,
2991,7e871b0a,,Kobe Cools,CB,,,,,,,,,
5154,db401046,108880.0,Koen Casteels,GK,1992-06-25,Bonheiden,Belgium,1.97,VfL Wolfsburg,2015-01-21,2024-06-30,11000000.0,2021-02-10
3518,933d3b51,183031.0,Koffi Djidji,CB,1992-11-30,Bagnolet,Cote d'Ivoire,1.84,FC Crotone,2020-10-05,2021-06-30,2000000.0,2020-12-29
3797,9fc2531b,,Koka,FWD/AM,,,,,,,,,
2025,55126f3b,74229.0,Koke,CM/DM,1992-01-08,Madrid,Spain,1.76,Atlético Madrid,2011-01-01,2024-06-30,60000000.0,2021-01-05
4519,bfb15d99,299715.0,Koke Vegas,GK,1995-09-27,Antequera,Spain,1.88,RCD Mallorca,2021-02-01,2021-06-30,700000.0,2021-01-05
4108,adf825b9,52246.0,Kolbeinn Sigthorsson,FWD/AM,1990-03-14,Reykjavík,Iceland,1.86,IFK Göteborg,2021-01-27,2021-12-31,300000.0,2020-12-10
4142,af3ddb2e,,Komnen Andric,FWD/AM,,,,,,,,,
1794,4b77bb89,,Konrad De La Fuente,FWD/AM,,,,,,,,,
4560,c1b7847c,223967.0,Konrad Laimer,CM/DM,1997-05-27,Salzburg,Austria,1.8,RB Leipzig,2017-07-01,2023-06-30,26000000.0,2021-02-10
4815,ccc66d00,381834.0,Konstantin Kuchayev,FB,1998-03-18,Ryazan,Russia,1.82,CSKA Moscow,2017-07-01,2023-06-30,5000000.0,2020-12-29
2387,6435e737,45668.0,Konstantin Rausch,FB,1990-03-15,"Kozhevnikovo, Tomsk ...",Russia,1.81,Without Club,,,1800000.0,2020-12-29
3981,a8327abd,370885.0,Konstantinos Galanopoulos,CM/DM,1997-12-28,Athen,Greece,1.72,AEK Athens,2015-08-21,2023-06-30,2500000.0,2020-08-04
5552,ebca82e8,121570.0,Konstantinos Laifis,CB,1993-05-19,Paralimni,Cyprus,1.86,Standard Liège,2018-07-01,2022-06-30,4500000.0,2021-01-04
19,00963611,415912.0,Konstantinos Mavropanos,CB,1997-12-11,Athen,Greece,1.94,VfB Stuttgart,2020-07-16,2021-06-30,2500000.0,2021-02-10
2189,5bf476ad,,Konstantinou Konstantinou,FWD/AM,,,,,,,,,
1423,3c05e082,91841.0,Koo Ja cheol,CM/DM,1989-02-27,"Nonsan, Chungnam","Korea, South",1.82,Al-Gharafa SC,2019-08-02,,1800000.0,2020-12-31
5688,f1f1f238,115763.0,Koray Gunter,CB,1994-08-16,Höxter,Germany,1.84,Hellas Verona,2020-09-02,2023-06-30,4500000.0,2020-12-29
4514,bf8fad51,233124.0,Kortney Hause,CB,1995-07-16,Redbridge,England,1.91,Aston Villa,2019-07-01,2022-06-30,4500000.0,2020-12-17
2669,715e5b0e,157539.0,Kostas Fortounis,FWD/AM,1992-10-16,Trikala,Greece,1.83,Olympiacos Piraeus,2014-07-21,2023-06-30,8000000.0,2020-08-04
4694,c707411f,104752.0,Kostas Manolas,CB,1991-06-14,Naxos,Greece,1.89,SSC Napoli,2019-07-01,2024-06-30,32000000.0,2020-12-29
4686,c6ac6579,34944.0,Kostas Mitroglou,FWD/AM,1988-03-12,Kavala,Greece,1.88,Aris Thessaloniki,2021-01-26,2022-06-30,1500000.0,2020-10-15
3181,861e0116,148967.0,Kostas Stafylidis,FB,1993-12-02,Thessaloniki,Greece,1.78,TSG 1899 Hoffenheim,2019-07-01,2023-06-30,1700000.0,2021-02-10
5719,f315ca93,338070.0,Kostas Tsimikas,FB,1996-05-12,Thessaloniki,Greece,1.79,Liverpool FC,2020-08-10,2025-06-30,9000000.0,2020-10-13
3190,86574238,624690.0,Kouadio Kone,CM/DM,2001-05-17,Colombes,France,1.85,FC Toulouse,2021-01-22,2021-06-30,5000000.0,2020-11-11
1153,3067cbef,503740.0,Kouadio Yves Dabila,CB,1997-01-01,Kouassi-Datèkro,Cote d'Ivoire,1.83,Royal Excel Mouscron,2020-08-17,2021-06-30,2000000.0,2020-10-16
3049,8104e41e,490426.0,Krepin Diatta,WM,1999-02-25,Dakar,Senegal,1.75,AS Monaco,2021-01-21,2025-06-30,18000000.0,2021-01-04
2842,79370f8c,375857.0,Kristijan Bistrovic,CM/DM,1998-04-09,Koprivnica,Croatia,1.83,Kasimpasa,2021-01-22,2021-06-30,2500000.0,2020-12-29
3996,a8c0acb7,328658.0,Kristoffer Ajer,CB,1998-04-17,Rælingen,Norway,1.98,Celtic FC,2016-07-01,2022-05-31,4000000.0,2021-01-18
3954,a69cc629,574495.0,Kristoffer Askildsen,CM/DM,2001-01-09,Oslo,Norway,1.9,UC Sampdoria,2020-09-01,2024-06-30,1000000.0,2020-12-29
2023,55043155,201139.0,Kristoffer Larsen,WM,1992-01-19,Bergen,Norway,1.83,Asane Fotball,2020-06-30,,250000.0,2020-12-31
5902,fa73ccc7,193592.0,Kristoffer Olsson,CM/DM,1995-06-30,Vrinnevi,Sweden,1.78,FK Krasnodar,2019-01-07,2023-06-30,3500000.0,2020-12-29
1712,47dbe004,261020.0,Kristoffer Zachariassen,CM/DM,1994-01-27,Sotra,Norway,1.8,Rosenborg BK,2020-01-09,2023-12-31,1100000.0,2020-12-31
1835,4ce8f4a3,543736.0,Krisztofer Horvath,FWD/AM,2002-01-08,Hévíz,Hungary,1.72,Torino Primavera,2020-09-25,,50000.0,2020-06-25
565,17f3620a,327757.0,Krzysztof Piatek,FWD/AM,1995-07-01,Dzierżoniów,Poland,1.83,Hertha BSC,2020-01-30,2025-06-30,17000000.0,2021-02-10
804,2224380e,239886.0,Kubilay Yilmaz,FWD/AM,1996-07-09,Sakarya,Austria,1.84,Korona Kielce,2021-01-16,2022-06-30,175000.0,2020-12-30
1042,2b6dc4d7,311696.0,Kuki,FWD/AM,1998-05-05,Montevideo,Spain,1.73,Real Valladolid B,2018-08-29,2022-06-30,250000.0,2021-01-07
4847,ce4246f5,157509.0,Kurt Zouma,CB,1994-10-27,Lyon,France,1.9,Chelsea FC,2014-01-31,2023-06-30,35000000.0,2020-12-17
192,089550f5,63531.0,Kwadwo Asamoah,FB,1988-12-09,Accra,Ghana,1.73,Cagliari Calcio,2021-02-03,2021-06-30,2000000.0,2020-12-29
2663,7124239e,154819.0,Kwasi Okyere Wriedt,FWD/AM,1994-07-10,Hamburg,Ghana,1.88,Willem II Tilburg,2020-07-01,2023-06-30,1000000.0,2020-10-14
2847,7961f7aa,259350.0,Kwon Chang hoon,FWD/AM,1994-06-30,Seoul,"Korea, South",1.73,SC Freiburg,2019-07-01,2021-06-30,2500000.0,2021-02-10
579,18e96f64,67421.0,Kyle Bartley,CB,1991-05-22,Stockport,England,1.94,West Bromwich Albion,2018-07-16,2021-06-30,2800000.0,2020-10-13
485,1566e437,,Kyle Edwards,WM,,,,,,,,,
1421,3bf81c50,36884.0,Kyle Lafferty,FWD/AM,1987-09-16,Enniskillen,Northern Ireland,1.93,Without Club,,,400000.0,2020-10-29
5464,e860c42f,66219.0,Kyle Naughton,FB,1988-11-17,Sheffield,England,1.81,Swansea City,2015-01-22,2021-06-30,1500000.0,2020-10-15
3205,86dd77d1,95424.0,Kyle Walker,FB,1990-05-28,Sheffield,England,1.83,Manchester City,2017-07-14,2024-06-30,40000000.0,2020-10-13
3633,984a5a64,341051.0,Kyle Walker Peters,FB,1997-04-13,London,England,1.73,Southampton FC,2020-08-11,2025-06-30,15000000.0,2020-12-17
1572,42fd9c7f,342229.0,Kylian Mbappe,FWD/AM,1998-12-20,Paris,France,1.78,Paris Saint-Germain,2018-07-01,2022-06-30,180000000.0,2020-10-15
3515,931b7c30,58489.0,Kyriakos Papadopoulos,CB,1992-02-23,Katerini,Greece,1.85,NK Lokomotiva Zagreb,2020-10-27,2021-12-31,600000.0,2020-12-28
1074,2cbb3202,140676.0,Kyrylo Kovalets,CM/DM,1993-07-02,Kyiv,Ukraine,1.86,FK Oleksandriya,2018-07-01,2022-05-31,800000.0,2021-01-14
3245,883f251e,69006.0,Lacina Traore,FWD/AM,1990-05-20,Abidjan,Cote d'Ivoire,2.03,Bandirmaspor,2020-09-15,2021-06-30,425000.0,2020-12-30
4309,b698cfc6,,Laco Takacs,CB,,,,,,,,,
2099,58027adc,140206.0,Ladislav Krejci,FB,1992-07-05,Praha,Czech Republic,1.79,AC Sparta Prague,2020-08-04,2023-06-30,1500000.0,2020-12-27
1295,360d70f8,100722.0,Lago Junior,WM,1990-12-31,Yamoussoukro,Cote d'Ivoire,1.8,RCD Mallorca,2016-01-27,2023-06-30,2000000.0,2021-01-08
783,2145368f,391376.0,Lamine Fomba,CM/DM,1998-01-26,Rosny-sous-Bois,France,1.87,Nîmes Olympique,2019-08-20,2023-06-30,4000000.0,2021-01-07
4857,ce84946a,,Lamine Ghezali,FWD/AM,,,,,,,,,
3736,9d5dcc23,568701.0,Lamine Gueye,FWD/AM,1998-03-13,M'bour,Senegal,1.78,FC Metz,2020-07-01,2024-06-30,1500000.0,2021-01-07
3888,a46472d0,57420.0,Lamine Kone,CB,1989-02-01,Paris,Cote d'Ivoire,1.89,RC Strasbourg Alsace,2019-07-01,2021-06-30,2000000.0,2021-01-07
420,125cb9fe,93758.0,Lamine Sane,CB,1987-03-22,Villeneuve-sur-Lot,Senegal,1.92,Without Club,,,475000.0,2020-04-08
5413,e65dd8dc,19119.0,Landry Bonnefoi,GK,1983-09-20,Villeparisis,France,1.84,Retired,,,,
4286,b5f63410,311489.0,Landry Dimata,FWD/AM,1997-09-01,Mbuji-Mayi,Belgium,1.85,RCD Espanyol Barcelona,2021-02-01,2021-06-30,3000000.0,2021-01-04
4807,cc9256ef,518644.0,Largie Ramazani,CM/DM,2001-02-27,Berchem-Sainte-Agath...,Belgium,1.67,UD Almería,2020-08-24,2025-06-30,500000.0,2021-01-08
305,0d690336,,Larra,FWD/AM,,,,,,,,,
4639,c50281a0,30059.0,Lars Bender,FB,1989-04-27,Rosenheim,Germany,1.85,Bayer 04 Leverkusen,2009-08-18,2021-06-30,5500000.0,2021-02-10
3558,95173427,,Lars Lukas Mai,CB,,,,,,,,,
